GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G3601030RH0097,1960,New York,36,Suffolk,103,5600,,RH,0097,,,TRACT RH-97 RIVERHEAD TOWN,006,7,00,0,0,1,1,0,1,0,84,70,76,81,96,126,96,69,57,39,87,14,0,65,56,24,10,9,4,0,5,4,0,0,0,0
G3601030RH0098,1960,New York,36,Suffolk,103,5600,,RH,0098,,,TRACT RH-98 RIVERHEAD TOWN,006,5,00,0,0,1,1,0,1,0,72,60,100,148,202,173,193,114,117,43,165,58,19,127,79,53,46,40,36,31,18,4,0,16,0,4
G3601030RH0099,1960,New York,36,Suffolk,103,5600,,RH,0099,,,TRACT RH-99 RIVERHEAD TOWN,006,7,00,0,0,1,1,0,1,0,93,91,103,137,154,161,128,110,61,59,88,40,16,111,81,47,18,8,3,4,0,0,12,0,0,0
G3601030SH0104,1960,New York,36,Suffolk,103,5600,,SH,0104,,,TRACT SH-104 SOUTHAMPTON TOWN,009,5,00,0,0,1,1,0,1,0,35,88,127,155,245,168,154,109,95,61,122,20,7,136,328,145,71,38,19,4,0,4,0,7,0,0
G3601030SH0105,1960,New York,36,Suffolk,103,5600,,SH,0105,,,TRACT SH-105 SOUTHAMPTON TOWN,009,7,00,0,0,1,1,1,1,0,64,44,111,130,109,131,108,119,99,69,136,47,24,85,69,65,37,34,17,10,13,4,4,5,0,4
G3601030SH0106,1960,New York,36,Suffolk,103,5600,,SH,0106,,,TRACT SH-106 SOUTHAMPTON TOWN,009,7,00,0,0,1,1,1,1,0,55,61,91,126,120,150,88,122,75,71,107,54,20,143,50,20,27,4,12,4,8,0,0,0,8,0
G3601030SH0107,1960,New York,36,Suffolk,103,5600,,SH,0107,,,TRACT SH-107 SOUTHAMPTON TOWN,009,4,00,0,0,1,1,0,1,0,151,110,167,242,313,271,264,163,130,88,216,102,27,285,114,95,31,19,44,9,9,0,5,12,5,5
G3601030SI0103,1960,New York,36,Suffolk,103,5600,,SI,0103,,,TRACT SI-103 SHELTER ISLAND TOWN,007,7,00,0,0,1,1,1,1,0,15,10,48,57,64,35,33,22,9,24,32,19,9,36,36,9,0,10,5,0,5,0,0,0,0,0
G3601030SM0047,1960,New York,36,Suffolk,103,5600,,SM,0047,,,TRACT SM-47 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,28,56,46,74,141,179,270,203,238,120,255,82,12,39,47,36,34,35,4,4,4,0,0,8,0,0
G3601030SM0048,1960,New York,36,Suffolk,103,5600,,SM,0048,,,TRACT SM-48 SMITHTOWN TOWN,008,5,00,0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,5,0,8,1,3,66,36,74,28,9,36,4,0,0,0,0,0,0
G3601030SM0049,1960,New York,36,Suffolk,103,5600,,SM,0049,,,TRACT SM-49 SMITHTOWN TOWN,008,5,00,0,0,1,1,1,1,0,18,37,59,104,163,228,201,190,141,165,434,151,53,102,54,25,13,26,18,17,17,4,4,8,4,4
G3601030SM0050,1960,New York,36,Suffolk,103,5600,,SM,0050,,,TRACT SM-50 SMITHTOWN TOWN,008,5,00,0,0,1,1,1,1,0,88,58,123,85,146,259,259,193,141,91,213,36,31,96,44,50,8,21,30,8,6,0,0,14,8,0
G3601030SM0051,1960,New York,36,Suffolk,103,5600,,SM,0051,,,TRACT SM-51 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,27,13,38,26,107,178,308,245,174,128,228,25,0,25,8,8,13,0,4,0,0,0,0,4,0,0
G3601030SM0052,1960,New York,36,Suffolk,103,5600,,SM,0052,,,TRACT SM-52 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,8,21,18,54,72,175,267,277,222,187,253,17,12,4,0,0,12,9,0,0,3,3,4,0,0,0
G3601030SM0053,1960,New York,36,Suffolk,103,5600,,SM,0053,,,TRACT SM-53 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,22,21,50,43,102,161,196,159,116,99,199,49,9,32,28,0,13,9,9,5,0,0,0,0,0,0
G3601030SM0054,1960,New York,36,Suffolk,103,5600,,SM,0054,,,TRACT SM-54 SMITHTOWN TOWN,008,5,00,0,0,1,1,1,1,0,8,42,61,62,116,89,140,80,69,51,98,4,0,36,21,24,9,17,12,11,6,0,0,0,0,0
G3601030SO0100,1960,New York,36,Suffolk,103,5600,,SO,0100,,,TRACT SO-100 SOUTHOLD TOWN,010,7,00,0,0,1,1,1,1,0,106,53,143,128,171,184,158,158,73,55,122,32,24,149,37,32,18,20,0,8,0,4,0,0,5,0
G3601030SO0102,1960,New York,36,Suffolk,103,5600,,SO,0102,,,TRACT SO-102 SOUTHOLD TOWN,010,7,00,0,1,1,1,1,1,2,110,131,103,185,177,216,158,115,133,70,172,39,17,121,64,58,34,48,25,3,8,0,14,4,5,0
G3601030SV0108,1960,New York,36,Suffolk,103,5600,,SV,0108,,,TRACT SV-108 SOUTHAMPTON TOWN,009,4,00,0,0,0,0,0,1,0,30,60,83,136,119,136,130,161,41,21,158,55,19,192,106,99,58,24,24,4,4,4,4,4,4,4
G3601190ARD0106,1960,New York,36,Westchester,119,5560,,ARD,0106,,1450,TRACT ARD-106  GREENBURGH TOWN,004,4,06,0,0,1,1,1,1,0,3,16,12,8,12,69,49,41,79,82,384,202,44,24,16,8,8,0,17,0,0,0,0,4,4,0
G3601190BED0126,1960,New York,36,Westchester,119,5560,,BED,0126,,,TRACT BED-126 BEDFORD TOWN,001,7,00,0,0,1,1,1,1,0,13,27,49,55,70,64,77,68,88,81,179,148,57,76,70,77,65,27,20,4,0,0,5,9,0,0
G3601190BED0127,1960,New York,36,Westchester,119,5560,,BED,0127,,,TRACT BED-127 BEDFORD TOWN,001,7,00,0,0,1,1,1,1,0,5,8,21,18,58,42,44,49,67,47,130,103,143,31,53,61,18,23,5,5,0,4,8,12,5,0
G3601190BED0128,1960,New York,36,Westchester,119,5560,,BED,0128,,1450,TRACT BED-128 BEDFORD TOWN,001,7,00,0,0,1,1,0,1,0,8,30,35,57,85,94,111,109,83,61,182,98,98,49,64,125,106,53,55,8,6,4,0,9,0,4
G3601190BMR0132,1960,New York,36,Westchester,119,5560,,BMR,0132,,1450,TRACT BMR-132 MOUNT PLEASANT TOWN,014,4,07,0,0,1,1,1,1,0,0,12,4,29,8,41,49,74,67,36,287,310,211,463,141,105,42,8,12,8,4,0,0,0,20,0
G3601190BUC0140,1960,New York,36,Westchester,119,5560,,BUC,0140,,1450,TRACT BUC-140 CORTLANDT TOWN,002,4,05,0,0,1,1,1,1,0,0,0,24,44,63,74,82,79,67,31,80,16,0,22,20,12,4,0,4,0,0,0,4,0,0,0
G3601190BXV0046,1960,New York,36,Westchester,119,5560,,BXV,0046,,1450,TRACT BXV-46 EASTCHESTER TOWN,003,4,07,0,0,1,1,1,1,0,11,12,12,29,43,65,55,62,40,60,214,194,203,107,79,79,75,46,28,35,22,8,4,79,13,19
G3601190BXV0047,1960,New York,36,Westchester,119,5560,,BXV,0047,,1450,TRACT BXV-47 EASTCHESTER TOWN,003,4,07,0,0,1,1,1,1,0,0,4,12,8,10,4,13,12,9,4,103,225,464,108,57,93,23,15,4,0,0,0,4,12,7,16
G3601190CRO0138,1960,New York,36,Westchester,119,5560,,CRO,0138,,1450,TRACT CRO-138 CORTLANDT TOWN,002,4,07,0,0,1,1,1,1,0,0,10,12,45,50,87,90,91,129,72,185,99,15,8,11,9,35,17,8,8,0,8,0,0,4,0
G3601190CRO0139,1960,New York,36,Westchester,119,5560,,CRO,0139,,1450,TRACT CRO-139 CORTLANDT TOWN,002,4,07,0,0,1,1,1,1,0,35,29,29,49,51,141,83,61,93,68,143,66,43,42,52,25,28,29,18,22,17,0,4,8,4,0
G3601190CTD0146A,1960,New York,36,Westchester,119,5560,,CTD,0146,A,1450,TRACT CTD-146-A CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,13,21,46,51,153,211,143,167,96,33,118,25,5,73,30,29,58,29,47,34,28,8,7,4,11,0
G3601190CTD0146B,1960,New York,36,Westchester,119,5560,,CTD,0146,B,,TRACT CTD-146-B CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,0,33,43,40,62,131,124,151,83,68,232,73,36,68,84,33,31,21,9,4,5,0,0,4,0,4
G3601190CTD0147A,1960,New York,36,Westchester,119,5560,,CTD,0147,A,1450,TRACT CTD-147-A CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,13,20,15,26,48,115,86,114,91,95,113,20,0,32,34,0,14,0,0,0,5,0,0,0,0,0
G3601190CTD0147B,1960,New York,36,Westchester,119,5560,,CTD,0147,B,,TRACT CTD-147-B CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,4,47,36,41,67,97,207,160,155,92,195,63,0,20,25,4,15,11,5,8,4,0,0,0,0,0
G3601190DBF0104,1960,New York,36,Westchester,119,5560,,DBF,0104,,1450,TRACT DBF-104  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,12,35,24,54,128,87,95,103,58,76,193,76,13,65,63,31,64,4,10,15,19,4,0,8,0,0
G3601190DBF0105,1960,New York,36,Westchester,119,5560,,DBF,0105,,1450,TRACT DBF-105  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,15,33,25,49,111,135,104,157,102,85,356,229,79,35,38,42,28,18,15,10,5,9,10,3,0,0
G3601190ECH0049,1960,New York,36,Westchester,119,5560,,ECH,0049,,1450,TRACT ECH-49 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,15,11,12,39,53,45,38,53,63,68,236,232,111,70,38,39,25,12,47,23,31,8,12,45,16,8
G3601190ECH0050,1960,New York,36,Westchester,119,5560,,ECH,0050,,1450,TRACT ECH-50 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,23,33,46,40,85,154,141,139,99,109,503,375,132,38,96,43,23,14,19,16,8,4,9,8,6,0
G3601190ECH0051,1960,New York,36,Westchester,119,5560,,ECH,0051,,1450,TRACT ECH-51 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,46,22,21,56,75,160,172,161,122,157,398,190,65,30,54,38,25,8,21,4,4,9,6,10,0,0
G3601190ECH0052,1960,New York,36,Westchester,119,5560,,ECH,0052,,1450,TRACT ECH-52 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,16,21,16,32,17,54,74,85,80,65,263,282,179,34,42,39,14,16,20,12,12,0,0,9,0,8
G3601190ELM0112,1960,New York,36,Westchester,119,5560,,ELM,0112,,1450,TRACT ELM-112  GREENBURGH TOWN,004,4,06,0,0,1,1,0,1,0,34,35,52,37,90,128,104,125,74,92,143,67,0,48,30,15,23,35,0,17,3,0,0,0,0,0
G3601190GRB0107,1960,New York,36,Westchester,119,5560,,GRB,0107,,1450,TRACT GRB-107  GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,7,20,16,35,23,36,61,56,51,85,294,470,383,128,46,90,39,8,21,4,9,4,0,7,12,4
G3601190GRB0108A,1960,New York,36,Westchester,119,5560,,GRB,0108,A,1450,TRACT GRB-108-A GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,8,11,12,16,29,42,80,56,74,74,270,271,160,58,29,41,21,18,30,4,9,14,22,25,17,17
G3601190GRB0108B,1960,New York,36,Westchester,119,5560,,GRB,0108,B,1450,TRACT GRB-108-B GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,12,5,41,49,53,121,70,126,127,137,494,327,149,51,39,42,60,48,19,15,12,11,8,28,4,0
G3601190GRB0109A,1960,New York,36,Westchester,119,5560,,GRB,0109,A,1450,TRACT GRB-109-A GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,0,0,8,13,19,8,24,27,32,27,79,58,33,13,6,13,8,12,13,0,0,4,0,0,0,0
G3601190GRB0109B,1960,New York,36,Westchester,119,5560,,GRB,0109,B,1450,TRACT GRB-109-B GREENBURGH TOWN,004,7,00,0,0,1,1,0,1,0,6,15,32,34,41,124,150,153,145,128,291,66,8,13,7,9,15,10,12,10,7,19,0,4,6,0
G3601190GRB0109C,1960,New York,36,Westchester,119,5560,,GRB,0109,C,1450,TRACT GRB-109-C GREENBURGH TOWN,004,7,00,0,0,1,1,0,1,0,38,26,87,167,97,106,85,87,52,33,169,55,19,122,30,87,65,46,13,4,4,0,0,0,0,0
G3601190GRB0110,1960,New York,36,Westchester,119,5560,,GRB,0110,,1450,TRACT GRB-110  GREENBURGH TOWN,004,7,00,0,0,1,1,0,1,0,22,0,17,24,26,55,66,40,26,29,74,16,11,15,9,18,21,16,4,9,0,0,0,0,0,5
G3601190GRB0111,1960,New York,36,Westchester,119,5560,,GRB,0111,,1450,TRACT GRB-111  GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,14,24,9,21,47,95,94,108,94,96,534,252,64,69,43,21,0,8,12,8,4,0,0,0,0,0
G3601190HAR0084A,1960,New York,36,Westchester,119,5560,,HAR,0084,A,1450,TRACT HAR-84-A HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,0,7,4,8,19,16,15,20,19,11,61,89,169,31,16,72,11,4,0,8,4,0,0,4,0,0
G3601190HAR0084B,1960,New York,36,Westchester,119,5560,,HAR,0084,B,1450,TRACT HAR-84-B HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,73,75,59,60,247,261,207,162,138,153,340,107,28,90,36,38,13,20,26,0,4,12,4,0,0,0
G3601190HAR0085,1960,New York,36,Westchester,119,5560,,HAR,0085,,1450,TRACT HAR-85 HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,3,16,12,10,25,11,4,13,7,17,94,142,450,277,133,201,60,16,20,8,8,0,8,7,8,19
G3601190HAR0086,1960,New York,36,Westchester,119,5560,,HAR,0086,,,TRACT HAR-86 HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,8,4,24,32,23,36,9,24,23,15,70,45,97,628,22,23,14,15,4,0,4,0,0,3,4,4
G3601190HAR0087,1960,New York,36,Westchester,119,5560,,HAR,0087,,1450,TRACT HAR-87 HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,4,30,35,42,161,174,129,151,167,117,172,59,8,26,12,27,4,18,34,6,0,4,0,3,0,0
G3601190HAS0102,1960,New York,36,Westchester,119,5560,,HAS,0102,,1450,TRACT HAS-102  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,6,37,23,32,62,113,80,103,77,78,385,242,88,60,32,21,11,19,3,5,6,4,0,15,0,0
G3601190HAS0103,1960,New York,36,Westchester,119,5560,,HAS,0103,,1450,TRACT HAS-103  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,24,32,53,35,68,130,102,96,93,71,180,106,25,74,62,43,28,27,8,15,8,5,3,8,11,0
G3601190IRV0113,1960,New York,36,Westchester,119,5560,,IRV,0113,,1450,TRACT IRV-113 GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,14,11,40,38,73,99,119,131,135,131,315,285,138,74,39,64,37,40,13,8,18,0,0,13,17,8
G3601190LAR0071,1960,New York,36,Westchester,119,5560,,LAR,0071,,1450,TRACT LAR-71 MAMARONECK TOWN,007,4,07,0,0,1,1,1,1,0,47,54,55,51,70,119,102,79,86,88,346,327,343,132,92,125,82,77,37,20,24,4,0,11,7,7
G3601190LEW0125,1960,New York,36,Westchester,119,5560,,LEW,0125,,,TRACT LEW-125 LEWISBORO TOWN,006,7,00,0,0,1,1,1,1,0,44,29,48,82,122,94,108,84,102,63,144,92,81,56,70,29,5,29,7,4,0,6,0,0,4,0
G3601190MMT0069,1960,New York,36,Westchester,119,5560,,MMT,0069,,1450,TRACT MMT-69 MAMARONECK TOWN,007,7,00,0,0,1,1,1,1,0,17,11,36,36,40,51,88,100,118,44,319,273,306,42,49,69,24,34,17,5,0,0,0,12,20,9
G3601190MMT0070,1960,New York,36,Westchester,119,5560,,MMT,0070,,1450,TRACT MMT-70 MAMARONECK TOWN,007,7,00,0,0,1,1,1,1,0,18,29,29,46,52,147,115,90,91,63,401,373,379,53,89,118,32,25,27,22,9,8,0,46,12,29
G3601190MMV0072,1960,New York,36,Westchester,119,5560,,MMV,0072,,1450,TRACT MMV-72 MAMARONECK TOWN,007,4,08,0,0,1,1,1,1,0,75,31,61,72,135,159,172,110,87,69,265,147,216,124,78,60,66,32,28,4,19,14,4,13,0,0
G3601190MMV0073,1960,New York,36,Westchester,119,5560,,MMV,0073,,1450,TRACT MMV-73 MAMARONECK TOWN,007,4,08,0,0,1,1,0,1,0,60,41,46,68,136,170,124,108,97,37,204,99,5,75,41,25,27,21,18,8,0,5,0,10,0,0
G3601190MMV0074,1960,New York,36,Westchester,119,5560,,MMV,0074,,1450,TRACT MMV-74 RYE TOWN,019,4,08,0,0,1,1,1,1,0,14,52,73,58,148,192,195,216,122,132,341,228,156,76,83,69,57,33,25,26,11,13,8,0,16,0
G3601190MTK0129,1960,New York,36,Westchester,119,5560,,MTK,0129,,1450,TRACT MTK-129 BEDFORD TOWN,010,4,07,0,0,1,1,1,1,0,21,35,23,62,92,97,93,68,51,85,89,22,0,52,73,39,52,20,30,11,3,11,4,3,5,0
G3601190MTK0130,1960,New York,36,Westchester,119,5560,,MTK,0130,,1450,TRACT MTK-130 BEDFORD TOWN,010,4,07,0,0,1,1,1,1,0,4,33,30,64,102,147,156,70,142,61,179,93,20,26,18,28,8,32,13,9,8,0,0,4,0,4
G3601190MTP0118,1960,New York,36,Westchester,119,5560,,MTP,0118,,1450,TRACT MTP-118 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,1,1,0,4,10,20,24,35,36,46,67,64,34,115,112,55,10,7,14,8,5,8,8,7,4,0,0,3,0
G3601190MTP0119,1960,New York,36,Westchester,119,5560,,MTP,0119,,,TRACT MTP-119 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,0,1,0,11,14,33,57,77,113,125,152,117,100,275,77,15,150,70,80,77,42,22,10,8,8,0,14,3,0
G3601190MTP0120,1960,New York,36,Westchester,119,5560,,MTP,0120,,1450,TRACT MTP-120 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,1,1,0,7,35,0,8,63,115,151,160,131,137,264,89,8,50,4,45,12,15,16,5,3,5,0,7,0,0
G3601190MTP0121,1960,New York,36,Westchester,119,5560,,MTP,0121,,1450,TRACT MTP-121 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,1,1,0,24,16,26,68,75,158,159,147,112,139,418,257,45,156,41,41,32,17,15,17,13,4,5,0,4,0
G3601190MTV0025,1960,New York,36,Westchester,119,5560,,MTV,0025,,1450,TRACT MTV-25 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,13,10,4,21,20,36,34,8,23,8,16,0,0,4,15,3,0,4,0,4,0,0,0,0,0,0
G3601190MTV0026,1960,New York,36,Westchester,119,5560,,MTV,0026,,1450,TRACT MTV-26 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,26,33,33,78,107,115,122,84,112,90,153,35,0,106,48,12,17,12,4,9,0,9,5,0,0,0
G3601190MTV0027,1960,New York,36,Westchester,119,5560,,MTV,0027,,1450,TRACT MTV-27 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,29,53,69,80,144,144,152,113,61,66,125,9,7,95,69,57,40,38,11,8,0,0,0,0,0,0
G3601190MTV0028,1960,New York,36,Westchester,119,5560,,MTV,0028,,1450,TRACT MTV-28 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,52,32,30,94,93,128,81,58,62,29,49,8,0,113,59,68,26,17,5,0,5,0,0,0,0,0
G3601190MTV0029,1960,New York,36,Westchester,119,5560,,MTV,0029,,1450,TRACT MTV-29 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,127,129,182,231,193,232,123,102,55,33,94,12,0,128,97,116,51,37,26,0,12,0,0,8,0,0
G3601190MTV0030,1960,New York,36,Westchester,119,5560,,MTV,0030,,1450,TRACT MTV-30 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,11,46,61,130,117,139,121,105,61,49,75,16,0,149,65,38,55,21,18,0,3,3,0,0,0,0
G3601190MTV0031,1960,New York,36,Westchester,119,5560,,MTV,0031,,1450,TRACT MTV-31 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,25,61,40,73,93,102,119,96,55,52,76,28,0,102,76,61,45,12,37,13,20,13,0,9,0,0
G3601190MTV0032,1960,New York,36,Westchester,119,5560,,MTV,0032,,1450,TRACT MTV-32 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,44,47,68,83,90,122,96,82,59,24,58,18,4,73,94,92,52,30,8,7,8,4,0,4,0,0
G3601190MTV0033,1960,New York,36,Westchester,119,5560,,MTV,0033,,1450,TRACT MTV-33 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,7,17,59,69,74,137,136,117,93,78,178,53,11,81,40,32,38,37,23,9,8,0,4,4,0,0
G3601190MTV0034,1960,New York,36,Westchester,119,5560,,MTV,0034,,1450,TRACT MTV-34 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,12,45,31,57,88,160,170,128,148,89,221,76,37,64,43,51,37,11,14,3,0,3,0,0,3,0
G3601190MTV0035,1960,New York,36,Westchester,119,5560,,MTV,0035,,1450,TRACT MTV-35 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,12,52,43,58,143,128,96,58,43,34,45,12,0,57,24,24,16,22,18,0,8,3,0,0,0,0
G3601190MTV0036,1960,New York,36,Westchester,119,5560,,MTV,0036,,1450,TRACT MTV-36 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,40,56,52,106,176,205,159,112,125,96,106,36,0,161,102,51,46,35,23,8,11,4,0,0,0,0
G3601190MTV0037,1960,New York,36,Westchester,119,5560,,MTV,0037,,1450,TRACT MTV-37 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,26,40,47,89,117,146,161,110,110,61,116,28,0,42,38,33,19,23,13,12,0,4,0,0,0,0
G3601190MTV0038,1960,New York,36,Westchester,119,5560,,MTV,0038,,1450,TRACT MTV-38 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,24,25,8,68,74,134,123,147,130,85,288,117,44,74,24,16,40,32,27,12,7,24,8,12,12,0
G3601190MTV0039,1960,New York,36,Westchester,119,5560,,MTV,0039,,1450,TRACT MTV-39 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,29,24,28,60,99,104,75,79,98,79,230,114,24,52,8,19,49,28,22,13,9,8,0,3,0,4
G3601190MTV0040,1960,New York,36,Westchester,119,5560,,MTV,0040,,1450,TRACT MTV-40 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,27,54,36,93,113,185,180,132,97,46,167,76,18,153,91,72,77,59,81,41,31,26,4,8,4,0
G3601190MTV0041,1960,New York,36,Westchester,119,5560,,MTV,0041,,1450,TRACT MTV-41 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,15,22,36,44,66,91,155,128,79,76,215,97,73,72,24,52,25,19,44,22,19,8,12,11,4,8
G3601190MTV0042,1960,New York,36,Westchester,119,5560,,MTV,0042,,1450,TRACT MTV-42 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,34,16,28,49,96,115,186,189,144,96,466,212,98,54,81,45,25,46,22,34,8,11,6,4,4,0
G3601190MTV0043,1960,New York,36,Westchester,119,5560,,MTV,0043,,1450,TRACT MTV-43 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,5,0,13,13,13,28,37,59,50,34,78,105,21,8,16,31,8,5,8,0,4,0,0,0,0,0
G3601190MTV0044,1960,New York,36,Westchester,119,5560,,MTV,0044,,1450,TRACT MTV-44 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,28,8,14,30,16,30,38,66,54,62,276,247,184,65,34,29,29,8,20,8,4,6,0,4,5,4
G3601190MTV0045,1960,New York,36,Westchester,119,5560,,MTV,0045,,1450,TRACT MTV-45 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,11,11,21,21,22,17,36,49,23,39,120,132,34,20,16,15,19,12,4,17,8,8,0,25,8,0
G3601190NOC0123,1960,New York,36,Westchester,119,5560,,NOC,0123,,,TRACT NOC-123 NORTH CASTLE TOWN,012,7,00,0,0,1,1,1,1,0,25,64,69,105,156,131,110,150,179,110,317,219,115,96,49,53,25,25,11,4,9,0,4,4,0,0
G3601190NPM0053,1960,New York,36,Westchester,119,5560,,NPM,0053,,1450,TRACT NPM-53 PELHAM TOWN,016,4,07,0,0,1,1,1,1,0,23,46,51,69,131,186,135,158,122,113,218,137,49,91,62,39,16,25,16,7,0,7,3,0,0,0
G3601190NRO0056,1960,New York,36,Westchester,119,5560,,NRO,0056,,1450,TRACT NRO-56  NEW ROCHELLE CITY,011,4,11,0,0,1,0,1,1,0,0,4,7,23,4,4,8,7,7,0,12,0,0,112,119,59,46,24,8,0,15,10,0,0,0,0
G3601190NRO0057A,1960,New York,36,Westchester,119,5560,,NRO,0057,A,1450,TRACT NRO-57-A NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,20,20,35,61,120,94,137,213,120,72,360,176,43,70,61,41,26,20,62,20,30,5,10,7,8,0
G3601190NRO0057B,1960,New York,36,Westchester,119,5560,,NRO,0057,B,1450,TRACT NRO-57-B NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,8,21,8,28,60,75,79,106,85,55,191,78,7,737,84,52,33,53,28,8,4,9,4,20,0,0
G3601190NRO0058,1960,New York,36,Westchester,119,5560,,NRO,0058,,1450,TRACT NRO-58  NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,20,34,82,56,71,111,109,104,116,51,138,45,5,101,73,85,50,49,19,12,7,8,3,11,4,0
G3601190NRO0059A,1960,New York,36,Westchester,119,5560,,NRO,0059,A,1450,TRACT NRO-59-A NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,29,28,28,79,146,191,153,123,135,101,201,63,15,105,65,79,43,44,28,12,21,31,0,11,4,0
G3601190NRO0059B,1960,New York,36,Westchester,119,5560,,NRO,0059,B,1450,TRACT NRO-59-B NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,24,30,50,49,54,104,179,213,149,102,350,172,146,90,36,42,33,34,29,19,4,8,0,9,12,0
G3601190NRO0060,1960,New York,36,Westchester,119,5560,,NRO,0060,,1450,TRACT NRO-60  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,40,65,116,108,83,188,124,97,92,72,135,44,7,102,100,90,53,25,19,4,0,0,0,5,0,0
G3601190NRO0061,1960,New York,36,Westchester,119,5560,,NRO,0061,,1450,TRACT NRO-61  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,0,21,83,62,137,115,94,91,66,21,131,17,0,70,62,53,36,26,10,18,6,4,0,0,0,0
G3601190NRO0062,1960,New York,36,Westchester,119,5560,,NRO,0062,,1450,TRACT NRO-62  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,53,28,78,144,168,238,163,100,115,63,208,89,15,84,22,22,15,20,7,0,3,0,10,0,0,0
