GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600810099900,2020,NY,1400000US36081099900,36081099900,1,2,New York,36,Queens County,081,,,,,,,099900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,648383,0,999,Census Tract 999,S,40.7916054,-73.7767241,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810100801,2020,NY,1400000US36081100801,36081100801,1,2,New York,36,Queens County,081,,,,,,,100801,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,644973,361333,1008.01,Census Tract 1008.01,S,40.611341,-73.7661007,CT,,2496,2185,913,927,7,68,3,111,156,311,40,15,5,0,0,154,97
G3600810100803,2020,NY,1400000US36081100803,36081100803,1,2,New York,36,Queens County,081,,,,,,,100803,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,347303,0,1008.03,Census Tract 1008.03,S,40.603148,-73.7575401,CT,,4817,3063,310,2229,29,99,7,145,244,1754,138,149,29,2,7,1097,332
G3600810100804,2020,NY,1400000US36081100804,36081100804,1,2,New York,36,Queens County,081,,,,,,,100804,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,691400,144963,1008.04,Census Tract 1008.04,S,40.6031914,-73.7672212,CT,,4315,3565,1152,1987,5,113,0,91,217,750,48,121,27,6,0,396,152
G3600810101002,2020,NY,1400000US36081101002,36081101002,1,2,New York,36,Queens County,081,,,,,,,101002,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,534843,112252,1010.02,Census Tract 1010.02,S,40.5986579,-73.7412531,CT,,4596,4267,3258,800,7,22,2,79,99,329,53,58,7,6,3,86,116
G3600810101003,2020,NY,1400000US36081101003,36081101003,1,2,New York,36,Queens County,081,,,,,,,101003,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,234449,0,1010.03,Census Tract 1010.03,S,40.6014484,-73.7504279,CT,,3943,2661,1123,1288,11,43,2,58,136,1282,128,83,17,0,0,869,185
G3600810101004,2020,NY,1400000US36081101004,36081101004,1,2,New York,36,Queens County,081,,,,,,,101004,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,570400,210562,1010.04,Census Tract 1010.04,S,40.5958448,-73.7490073,CT,,6612,5145,2018,2652,22,199,6,94,154,1467,239,162,17,9,4,747,289
G3600810101700,2020,NY,1400000US36081101700,36081101700,1,2,New York,36,Queens County,081,,,,,,,101700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,987636,0,1017,Census Tract 1017,S,40.7797657,-73.7982495,CT,,6307,5580,3435,38,0,1984,0,21,102,727,144,5,2,0,0,249,327
G3600810102900,2020,NY,1400000US36081102900,36081102900,1,2,New York,36,Queens County,081,,,,,,,102900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,490509,0,1029,Census Tract 1029,S,40.7838708,-73.8073649,CT,,3786,3176,1957,59,0,1097,0,14,49,610,75,14,7,11,0,283,220
G3600810103201,2020,NY,1400000US36081103201,36081103201,1,2,New York,36,Queens County,081,,,,,,,103201,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,399541,28173,1032.01,Census Tract 1032.01,S,40.6089555,-73.7554305,CT,,6986,4327,188,3567,42,106,2,87,335,2659,266,232,72,1,0,1643,445
G3600810103202,2020,NY,1400000US36081103202,36081103202,1,2,New York,36,Queens County,081,,,,,,,103202,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,716368,0,1032.02,Census Tract 1032.02,S,40.6066697,-73.7475132,CT,,6860,4647,2946,1319,22,90,0,113,157,2213,163,64,76,3,0,1478,429
G3600810103300,2020,NY,1400000US36081103300,36081103300,1,2,New York,36,Queens County,081,,,,,,,103300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,606048,0,1033,Census Tract 1033,S,40.7791778,-73.8096597,CT,,4459,3765,2295,3,0,1384,0,30,53,694,139,6,6,3,0,284,256
G3600810103900,2020,NY,1400000US36081103900,36081103900,1,2,New York,36,Queens County,081,,,,,,,103900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,869052,0,1039,Census Tract 1039,S,40.7840546,-73.8190352,CT,,6618,5382,2600,53,1,2613,0,28,87,1236,194,17,23,4,2,630,366
G3600810104700,2020,NY,1400000US36081104700,36081104700,1,2,New York,36,Queens County,081,,,,,,,104700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,841802,0,1047,Census Tract 1047,S,40.7748158,-73.8203709,CT,,7907,6806,2250,39,8,4365,2,32,110,1101,190,11,8,23,3,524,342
G3600810105900,2020,NY,1400000US36081105900,36081105900,1,2,New York,36,Queens County,081,,,,,,,105900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,649580,0,1059,Census Tract 1059,S,40.7737697,-73.8070648,CT,,3812,3494,1902,16,1,1509,5,13,48,318,68,0,0,3,0,117,130
G3600810107201,2020,NY,1400000US36081107201,36081107201,1,2,New York,36,Queens County,081,,,,,,,107201,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,1382812,3120,1072.01,Census Tract 1072.01,S,40.6035045,-73.8214155,CT,,2370,2108,1959,18,6,47,0,33,45,262,100,14,2,2,1,68,75
G3600810107202,2020,NY,1400000US36081107202,36081107202,1,2,New York,36,Queens County,081,,,,,,,107202,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,6705170,17182460,1072.02,Census Tract 1072.02,S,40.6252538,-73.8137646,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810108500,2020,NY,1400000US36081108500,36081108500,1,2,New York,36,Queens County,081,,,,,,,108500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,444817,0,1085,Census Tract 1085,S,40.7724453,-73.789072,CT,,2778,2380,1128,18,2,1183,0,11,38,398,54,5,0,9,0,159,171
G3600810109300,2020,NY,1400000US36081109300,36081109300,1,2,New York,36,Queens County,081,,,,,,,109300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,1069850,458982,1093,Census Tract 1093,S,40.7756127,-73.7704101,CT,,3139,2901,1561,57,0,1199,1,11,72,238,48,1,9,9,1,94,76
G3600810109700,2020,NY,1400000US36081109700,36081109700,1,2,New York,36,Queens County,081,,,,,,,109700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,445146,0,1097,Census Tract 1097,S,40.7703466,-73.7773131,CT,,1797,1532,877,19,1,594,0,4,37,265,57,3,8,6,0,77,114
G3600810109900,2020,NY,1400000US36081109900,36081109900,1,2,New York,36,Queens County,081,,,,,,,109900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,378696,0,1099,Census Tract 1099,S,40.7679453,-73.7864943,CT,,3538,3052,1252,49,2,1682,3,16,48,486,89,1,2,4,0,208,182
G3600810111300,2020,NY,1400000US36081111300,36081111300,1,2,New York,36,Queens County,081,,,,,,,111300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,730305,105941,1113,Census Tract 1113,S,40.7679197,-73.7626797,CT,,2611,2316,1070,30,0,1147,2,6,61,295,74,2,1,6,1,88,123
G3600810112300,2020,NY,1400000US36081112300,36081112300,1,2,New York,36,Queens County,081,,,,,,,112300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,279273,0,1123,Census Tract 1123,S,40.766292,-73.7712453,CT,,2126,1736,754,30,0,879,0,15,58,390,62,0,5,2,0,170,151
G3600810112900,2020,NY,1400000US36081112900,36081112900,1,2,New York,36,Queens County,081,,,,,,,112900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,354968,0,1129,Census Tract 1129,S,40.7654009,-73.7768169,CT,,2248,1978,1055,39,0,815,0,15,54,270,69,2,2,3,0,77,117
G3600810113300,2020,NY,1400000US36081113300,36081113300,1,2,New York,36,Queens County,081,,,,,,,113300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,253829,0,1133,Census Tract 1133,S,40.7641494,-73.7831519,CT,,1554,1323,802,8,1,470,0,14,28,231,43,2,4,3,0,70,109
G3600810113900,2020,NY,1400000US36081113900,36081113900,1,2,New York,36,Queens County,081,,,,,,,113900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,383381,0,1139,Census Tract 1139,S,40.7642305,-73.7906266,CT,,3602,2867,1352,58,2,1361,1,15,78,735,84,11,8,15,1,374,242
G3600810114100,2020,NY,1400000US36081114100,36081114100,1,2,New York,36,Queens County,081,,,,,,,114100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,448092,0,1141,Census Tract 1141,S,40.7690969,-73.7966895,CT,,2580,2295,1194,15,0,1028,0,6,52,285,53,3,0,11,0,81,137
G3600810114700,2020,NY,1400000US36081114700,36081114700,1,2,New York,36,Queens County,081,,,,,,,114700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,308438,0,1147,Census Tract 1147,S,40.7682675,-73.8019551,CT,,1833,1626,755,3,0,826,0,12,30,207,38,4,3,1,0,53,108
G3600810115100,2020,NY,1400000US36081115100,36081115100,1,2,New York,36,Queens County,081,,,,,,,115100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,282637,13939,1151,Census Tract 1151,S,40.7690541,-73.8079843,CT,,1087,965,455,5,0,494,0,0,11,122,12,1,8,0,0,47,54
G3600810115500,2020,NY,1400000US36081115500,36081115500,1,2,New York,36,Queens County,081,,,,,,,115500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,187009,0,1155,Census Tract 1155,S,40.7678382,-73.8117913,CT,,2132,1514,363,30,0,1068,1,14,38,618,66,8,13,10,2,404,115
G3600810115700,2020,NY,1400000US36081115700,36081115700,1,2,New York,36,Queens County,081,,,,,,,115700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,314622,0,1157,Census Tract 1157,S,40.767573,-73.8151695,CT,,3529,3087,400,22,0,2614,0,12,39,442,60,5,15,4,0,246,112
G3600810115900,2020,NY,1400000US36081115900,36081115900,1,2,New York,36,Queens County,081,,,,,,,115900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,308991,0,1159,Census Tract 1159,S,40.7686397,-73.8207551,CT,,3922,3318,488,79,0,2675,1,41,34,604,70,9,12,7,0,364,142
G3600810116100,2020,NY,1400000US36081116100,36081116100,1,2,New York,36,Queens County,081,,,,,,,116100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,175694,0,1161,Census Tract 1161,S,40.7668601,-73.8256989,CT,,4585,3978,316,136,0,3446,0,12,68,607,52,29,15,3,1,361,146
G3600810116301,2020,NY,1400000US36081116301,36081116301,1,2,New York,36,Queens County,081,,,,,,,116301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,133392,0,1163.01,Census Tract 1163.01,S,40.7648758,-73.8208503,CT,,5178,3901,375,174,1,3277,0,17,57,1277,126,9,30,28,0,838,246
G3600810116302,2020,NY,1400000US36081116302,36081116302,1,2,New York,36,Queens County,081,,,,,,,116302,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,118079,0,1163.02,Census Tract 1163.02,S,40.7626227,-73.8173536,CT,,3461,2782,188,92,3,2431,0,20,48,679,61,10,19,2,0,464,123
G3600810116700,2020,NY,1400000US36081116700,36081116700,1,2,New York,36,Queens County,081,,,,,,,116700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,166109,0,1167,Census Tract 1167,S,40.7621734,-73.8124434,CT,,2094,1513,92,21,0,1357,1,11,31,581,34,4,15,9,0,448,71
G3600810117100,2020,NY,1400000US36081117100,36081117100,1,2,New York,36,Queens County,081,,,,,,,117100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,397538,0,1171,Census Tract 1171,S,40.7632564,-73.8057125,CT,,2837,2152,427,34,0,1649,0,13,29,685,70,4,21,3,0,432,155
G3600810117500,2020,NY,1400000US36081117500,36081117500,1,2,New York,36,Queens County,081,,,,,,,117500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,562493,0,1175,Census Tract 1175,S,40.7614714,-73.7964295,CT,,5410,4577,1249,99,6,3096,3,29,95,833,96,3,35,5,0,411,283
G3600810118100,2020,NY,1400000US36081118100,36081118100,1,2,New York,36,Queens County,081,,,,,,,118100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,195223,0,1181,Census Tract 1181,S,40.7594996,-73.7873594,CT,,2015,1729,632,31,1,1033,0,13,19,286,46,6,5,7,0,148,74
G3600810118500,2020,NY,1400000US36081118500,36081118500,1,2,New York,36,Queens County,081,,,,,,,118500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,155081,0,1185,Census Tract 1185,S,40.7594676,-73.8038068,CT,,2357,1683,245,28,0,1375,0,8,27,674,83,0,20,1,0,446,124
G3600810118700,2020,NY,1400000US36081118700,36081118700,1,2,New York,36,Queens County,081,,,,,,,118700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,187235,0,1187,Census Tract 1187,S,40.7596321,-73.8128802,CT,,2648,2079,204,70,0,1779,0,5,21,569,57,0,15,16,0,347,134
G3600810118900,2020,NY,1400000US36081118900,36081118900,1,2,New York,36,Queens County,081,,,,,,,118900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,202351,0,1189,Census Tract 1189,S,40.7565055,-73.8126136,CT,,2625,2243,211,20,5,1972,1,6,28,382,35,3,0,4,0,249,91
G3600810119100,2020,NY,1400000US36081119100,36081119100,1,2,New York,36,Queens County,081,,,,,,,119100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,217685,0,1191,Census Tract 1191,S,40.756665,-73.8065111,CT,,3694,2531,320,36,0,2144,0,7,24,1163,155,10,26,3,0,706,263
G3600810119300,2020,NY,1400000US36081119300,36081119300,1,2,New York,36,Queens County,081,,,,,,,119300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,211094,0,1193,Census Tract 1193,S,40.7571846,-73.7996267,CT,,2407,1930,395,27,1,1468,0,7,32,477,61,5,4,3,0,278,126
G3600810119500,2020,NY,1400000US36081119500,36081119500,1,2,New York,36,Queens County,081,,,,,,,119500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,189356,0,1195,Census Tract 1195,S,40.7548673,-73.799471,CT,,1445,1088,417,29,2,607,0,9,24,357,43,4,2,0,0,203,105
G3600810119900,2020,NY,1400000US36081119900,36081119900,1,2,New York,36,Queens County,081,,,,,,,119900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,184360,0,1199,Census Tract 1199,S,40.7534619,-73.8095776,CT,,1699,1452,226,11,1,1174,2,7,31,247,30,0,3,6,0,109,99
G3600810120100,2020,NY,1400000US36081120100,36081120100,1,2,New York,36,Queens County,081,,,,,,,120100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,162893,0,1201,Census Tract 1201,S,40.7532121,-73.8140593,CT,,1840,1579,102,18,3,1427,0,3,26,261,24,0,0,0,1,178,58
G3600810120300,2020,NY,1400000US36081120300,36081120300,1,2,New York,36,Queens County,081,,,,,,,120300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,184012,0,1203,Census Tract 1203,S,40.7487999,-73.8125809,CT,,1818,1622,142,16,0,1443,0,5,16,196,17,3,1,0,0,106,69
G3600810120500,2020,NY,1400000US36081120500,36081120500,1,2,New York,36,Queens County,081,,,,,,,120500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,202234,0,1205,Census Tract 1205,S,40.7512742,-73.8171091,CT,,3144,2904,125,32,0,2675,1,24,47,240,35,6,0,4,0,117,78
G3600810120701,2020,NY,1400000US36081120701,36081120701,1,2,New York,36,Queens County,081,,,,,,,120701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,391384,0,1207.01,Census Tract 1207.01,S,40.7497169,-73.8022591,CT,,3058,2485,681,34,2,1705,0,8,55,573,75,13,18,18,0,282,167
G3600810120702,2020,NY,1400000US36081120702,36081120702,1,2,New York,36,Queens County,081,,,,,,,120702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,312691,0,1207.02,Census Tract 1207.02,S,40.7519908,-73.7991748,CT,,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
G3600810121100,2020,NY,1400000US36081121100,36081121100,1,2,New York,36,Queens County,081,,,,,,,121100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,979720,46201,1211,Census Tract 1211,S,40.7456558,-73.8083171,CT,,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
G3600810121500,2020,NY,1400000US36081121500,36081121500,1,2,New York,36,Queens County,081,,,,,,,121500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,631659,0,1215,Census Tract 1215,S,40.7403642,-73.8059322,CT,,4737,3761,485,85,0,3088,0,40,63,976,95,6,26,7,0,576,266
G3600810122300,2020,NY,1400000US36081122300,36081122300,1,2,New York,36,Queens County,081,,,,,,,122300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,495705,0,1223,Census Tract 1223,S,40.7349769,-73.7994552,CT,,3822,3266,964,54,8,2140,0,28,72,556,71,2,1,17,2,297,166
G3600810122702,2020,NY,1400000US36081122702,36081122702,1,2,New York,36,Queens County,081,,,,,,,122702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,449740,0,1227.02,Census Tract 1227.02,S,40.7331479,-73.8127448,CT,,6959,4942,870,2244,25,1484,6,66,247,2017,327,199,51,13,3,959,465
G3600810122703,2020,NY,1400000US36081122703,36081122703,1,2,New York,36,Queens County,081,,,,,,,122703,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,440120,0,1227.03,Census Tract 1227.03,S,40.7352561,-73.8069315,CT,,6801,4415,1879,863,9,1365,0,95,204,2386,335,138,34,2,3,1172,702
G3600810122704,2020,NY,1400000US36081122704,36081122704,1,2,New York,36,Queens County,081,,,,,,,122704,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,261206,0,1227.04,Census Tract 1227.04,S,40.7300682,-73.8073692,CT,,4444,3570,964,364,1,2046,0,42,153,874,104,46,27,15,2,398,282
G3600810124100,2020,NY,1400000US36081124100,36081124100,1,2,New York,36,Queens County,081,,,,,,,124100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,499011,0,1241,Census Tract 1241,S,40.7267987,-73.8024148,CT,,4004,3485,1191,243,10,1862,0,53,126,519,89,30,8,1,0,225,166
G3600810124700,2020,NY,1400000US36081124700,36081124700,1,2,New York,36,Queens County,081,,,,,,,124700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,483460,0,1247,Census Tract 1247,S,40.7280893,-73.7962451,CT,,3734,3472,1665,58,2,1574,0,57,116,262,41,4,13,10,0,86,108
G3600810125700,2020,NY,1400000US36081125700,36081125700,1,2,New York,36,Queens County,081,,,,,,,125700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,331896,0,1257,Census Tract 1257,S,40.7241329,-73.8079345,CT,,3642,2772,368,446,4,1783,3,61,107,870,79,32,8,6,1,473,271
G3600810126500,2020,NY,1400000US36081126500,36081126500,1,2,New York,36,Queens County,081,,,,,,,126500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,200793,0,1265,Census Tract 1265,S,40.7204943,-73.8037061,CT,,1595,1333,376,99,3,786,4,34,31,262,37,7,7,3,0,115,93
G3600810126700,2020,NY,1400000US36081126700,36081126700,1,2,New York,36,Queens County,081,,,,,,,126700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,768255,0,1267,Census Tract 1267,S,40.7203282,-73.7977817,CT,,4490,3702,1742,581,2,1161,1,36,179,788,125,44,16,14,1,282,306
G3600810127700,2020,NY,1400000US36081127700,36081127700,1,2,New York,36,Queens County,081,,,,,,,127700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,1069117,0,1277,Census Tract 1277,S,40.7244088,-73.7834061,CT,,3600,3441,2579,152,3,528,0,64,115,159,24,2,0,1,0,69,63
G3600810128300,2020,NY,1400000US36081128300,36081128300,1,2,New York,36,Queens County,081,,,,,,,128300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,1971930,0,1283,Census Tract 1283,S,40.7339687,-73.7687946,CT,,5,4,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0
G3600810129102,2020,NY,1400000US36081129102,36081129102,1,2,New York,36,Queens County,081,,,,,,,129102,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,991868,0,1291.02,Census Tract 1291.02,S,40.7316384,-73.7543823,CT,,3561,3242,1933,105,2,1041,0,46,115,319,35,9,8,13,0,77,177
G3600810129103,2020,NY,1400000US36081129103,36081129103,1,2,New York,36,Queens County,081,,,,,,,129103,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,458537,0,1291.03,Census Tract 1291.03,S,40.7367042,-73.7597119,CT,,3811,3392,1912,121,0,1241,0,17,101,419,97,10,0,14,0,130,168
G3600810129104,2020,NY,1400000US36081129104,36081129104,1,2,New York,36,Queens County,081,,,,,,,129104,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,708262,0,1291.04,Census Tract 1291.04,S,40.7380951,-73.7500691,CT,,4318,3703,1715,151,8,1649,0,42,138,615,132,13,16,2,0,201,251
G3600810130100,2020,NY,1400000US36081130100,36081130100,1,2,New York,36,Queens County,081,,,,,,,130100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04413,698698,0,1301,Census Tract 1301,S,40.7335029,-73.7397763,CT,,4203,3399,758,600,20,1678,10,158,175,804,126,37,2,10,4,362,263
G3600810133300,2020,NY,1400000US36081133300,36081133300,1,2,New York,36,Queens County,081,,,,,,,133300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,695376,0,1333,Census Tract 1333,S,40.7319191,-73.779273,CT,,3915,3529,1719,70,0,1590,1,45,104,386,54,4,7,11,0,193,117
G3600810133900,2020,NY,1400000US36081133900,36081133900,1,2,New York,36,Queens County,081,,,,,,,133900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,226211,0,1339,Census Tract 1339,S,40.72864,-73.7900377,CT,,1360,1271,672,13,0,520,0,14,52,89,9,1,0,7,0,38,34
G3600810134100,2020,NY,1400000US36081134100,36081134100,1,2,New York,36,Queens County,081,,,,,,,134100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,592973,0,1341,Census Tract 1341,S,40.7352944,-73.7911783,CT,,3659,3193,901,59,7,2134,0,28,64,466,61,4,12,10,0,186,193
G3600810134701,2020,NY,1400000US36081134701,36081134701,1,2,New York,36,Queens County,081,,,,,,,134701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,465093,0,1347.01,Census Tract 1347.01,S,40.7372846,-73.7848538,CT,,5561,4815,840,704,12,3087,0,45,127,746,115,60,4,7,0,331,229
G3600810134702,2020,NY,1400000US36081134702,36081134702,1,2,New York,36,Queens County,081,,,,,,,134702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,613864,0,1347.02,Census Tract 1347.02,S,40.7384642,-73.7782907,CT,,5117,4387,874,474,5,2848,0,39,147,730,99,30,15,21,1,376,188
G3600810136700,2020,NY,1400000US36081136700,36081136700,1,2,New York,36,Queens County,081,,,,,,,136700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,772177,0,1367,Census Tract 1367,S,40.7442043,-73.760311,CT,,6250,5753,1571,90,0,3955,0,37,100,497,134,4,5,16,0,215,123
G3600810137700,2020,NY,1400000US36081137700,36081137700,1,2,New York,36,Queens County,081,,,,,,,137700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,749685,0,1377,Census Tract 1377,S,40.7471258,-73.7500459,CT,,7309,6447,1356,414,2,4443,0,57,175,862,163,49,3,18,0,370,259
G3600810138501,2020,NY,1400000US36081138501,36081138501,1,2,New York,36,Queens County,081,,,,,,,138501,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,989754,49214,1385.01,Census Tract 1385.01,S,40.7555383,-73.7573134,CT,,4994,4509,972,78,8,3375,0,27,49,485,77,5,7,13,0,210,173
G3600810138502,2020,NY,1400000US36081138502,36081138502,1,2,New York,36,Queens County,081,,,,,,,138502,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,2354813,39269,1385.02,Census Tract 1385.02,S,40.7521109,-73.7449302,CT,,85,69,63,0,1,4,0,0,1,16,5,0,0,0,0,4,7
G3600810139900,2020,NY,1400000US36081139900,36081139900,1,2,New York,36,Queens County,081,,,,,,,139900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,364201,0,1399,Census Tract 1399,S,40.7498677,-73.7624754,CT,,1769,1648,553,18,0,1036,0,10,31,121,33,3,2,0,0,17,66
G3600810140300,2020,NY,1400000US36081140300,36081140300,1,2,New York,36,Queens County,081,,,,,,,140300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,374326,0,1403,Census Tract 1403,S,40.7481688,-73.7696023,CT,,2406,2200,631,33,2,1489,0,19,26,206,43,7,0,10,0,54,92
G3600810140901,2020,NY,1400000US36081140901,36081140901,1,2,New York,36,Queens County,081,,,,,,,140901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,244496,0,1409.01,Census Tract 1409.01,S,40.7465405,-73.7749009,CT,,1020,915,254,25,1,602,0,5,28,105,31,4,0,0,0,39,31
G3600810140902,2020,NY,1400000US36081140902,36081140902,1,2,New York,36,Queens County,081,,,,,,,140902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04411,537661,0,1409.02,Census Tract 1409.02,S,40.7449088,-73.7821538,CT,,2906,2652,608,29,2,1947,0,14,52,254,34,1,5,2,0,118,94
