GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G3601030HU0017,1960,New York,36,Suffolk,103,5600,,HU,0017,,,TRACT HU-17 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,8352,17,12
G3601030HU0018,1960,New York,36,Suffolk,103,5600,,HU,0018,,,TRACT HU-18 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,5459,14,7
G3601030HU0019,1960,New York,36,Suffolk,103,5600,,HU,0019,,,TRACT HU-19 HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,4749,17,7
G3601030HU0020,1960,New York,36,Suffolk,103,5600,,HU,0020,,,TRACT HU-20 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,8328,18,15
G3601030HU0021,1960,New York,36,Suffolk,103,5600,,HU,0021,,,TRACT HU-21 HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,6305,12,1
G3601030HU0022,1960,New York,36,Suffolk,103,5600,,HU,0022,,,TRACT HU-22 HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,8966,89,45
G3601030IS0055,1960,New York,36,Suffolk,103,5600,,IS,0055,,1450,TRACT IS-55 ISLIP TOWN,005,7,00,0,0,1,1,0,1,0,9917,2124,71
G3601030IS0056,1960,New York,36,Suffolk,103,5600,,IS,0056,,1450,TRACT IS-56 ISLIP TOWN,005,7,00,0,0,1,1,0,0,0,12083,411,37
G3601030IS0057,1960,New York,36,Suffolk,103,5600,,IS,0057,,1450,TRACT IS-57 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,7758,28,15
G3601030IS0058,1960,New York,36,Suffolk,103,5600,,IS,0058,,,TRACT IS-58 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,4173,9,9
G3601030IS0059,1960,New York,36,Suffolk,103,5600,,IS,0059,,1450,TRACT IS-59 ISLIP TOWN,005,7,00,0,0,1,1,0,1,0,10063,414,29
G3601030IS0060,1960,New York,36,Suffolk,103,5600,,IS,0060,,1450,TRACT IS-60 ISLIP TOWN,005,5,08,0,0,1,1,0,0,0,5864,494,12
G3601030IS0061,1960,New York,36,Suffolk,103,5600,,IS,0061,,1450,TRACT IS-61 ISLIP TOWN,005,5,08,0,0,1,1,1,1,0,6325,53,7
G3601030IS0062,1960,New York,36,Suffolk,103,5600,,IS,0062,,1450,TRACT IS-62 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,8511,274,21
G3601030IS0063,1960,New York,36,Suffolk,103,5600,,IS,0063,,1450,TRACT IS-63 ISLIP TOWN,005,7,00,0,0,1,1,0,0,0,8510,1825,126
G3601030IS0064,1960,New York,36,Suffolk,103,5600,,IS,0064,,1450,TRACT IS-64 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,6266,6,8
G3601030IS0065,1960,New York,36,Suffolk,103,5600,,IS,0065,,1450,TRACT IS-65 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,2523,0,9
G3601030IS0066,1960,New York,36,Suffolk,103,5600,,IS,0066,,,TRACT IS-66 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,5024,18,3
G3601030IS0067,1960,New York,36,Suffolk,103,5600,,IS,0067,,1450,TRACT IS-67 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,8265,29,19
G3601030IS0068,1960,New York,36,Suffolk,103,5600,,IS,0068,,1450,TRACT IS-68 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,5396,7,12
G3601030IS0069,1960,New York,36,Suffolk,103,5600,,IS,0069,,1450,TRACT IS-69 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,8492,9,8
G3601030IS0070,1960,New York,36,Suffolk,103,5600,,IS,0070,,1450,TRACT IS-70 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,6715,11,2
G3601030IS0072,1960,New York,36,Suffolk,103,5600,,IS,0072,,1450,TRACT IS-72 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,5007,75,8
G3601030IS0073,1960,New York,36,Suffolk,103,5600,,IS,0073,,1450,TRACT IS-73 ISLIP TOWN,005,7,00,0,0,1,1,0,1,0,4099,582,31
G3601030IS0074,1960,New York,36,Suffolk,103,5600,,IS,0074,,1450,TRACT IS-74 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,6341,21,0
G3601030IS0075,1960,New York,36,Suffolk,103,5600,,IS,0075,,1450,TRACT IS-75 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,11465,28,7
G3601030IS0076,1960,New York,36,Suffolk,103,5600,,IS,0076,,1450,TRACT IS-76 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,2768,6,0
G3601030IS0077,1960,New York,36,Suffolk,103,5600,,IS,0077,,1450,TRACT IS-77 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,5845,4,0
G3601030IS0078,1960,New York,36,Suffolk,103,5600,,IS,0078,,1450,TRACT IS-78 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,6433,31,21
G3601030IS0079,1960,New York,36,Suffolk,103,5600,,IS,0079,,1450,TRACT IS-79 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,5002,6,1
G3601030LI0039,1960,New York,36,Suffolk,103,5600,,LI,0039,,1450,TRACT LI-39 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,4676,12,4
G3601030LI0040,1960,New York,36,Suffolk,103,5600,,LI,0040,,1450,TRACT LI-40 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,5891,7,11
G3601030LI0041,1960,New York,36,Suffolk,103,5600,,LI,0041,,1450,TRACT LI-41 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,5902,4,3
G3601030LI0042,1960,New York,36,Suffolk,103,5600,,LI,0042,,1450,TRACT LI-42 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,4387,0,8
G3601030NO0006,1960,New York,36,Suffolk,103,5600,,NO,0006,,,TRACT NO-6  HUNTINGTON TOWN,004,4,00,0,0,1,1,1,1,0,5943,16,13
G3601030PA0089,1960,New York,36,Suffolk,103,5600,,PA,0089,,1450,TRACT PA-89 BROOKHAVEN TOWN,002,4,07,0,0,0,0,1,1,0,5533,213,4
G3601030PA0090,1960,New York,36,Suffolk,103,5600,,PA,0090,,1450,TRACT PA-90 BROOKHAVEN TOWN,002,4,07,0,0,0,0,1,1,0,3067,9,12
G3601030RH0097,1960,New York,36,Suffolk,103,5600,,RH,0097,,,TRACT RH-97 RIVERHEAD TOWN,006,7,00,0,0,1,1,0,1,0,3155,476,3
G3601030RH0098,1960,New York,36,Suffolk,103,5600,,RH,0098,,,TRACT RH-98 RIVERHEAD TOWN,006,5,00,0,0,1,1,0,1,0,5145,669,16
G3601030RH0099,1960,New York,36,Suffolk,103,5600,,RH,0099,,,TRACT RH-99 RIVERHEAD TOWN,006,7,00,0,0,1,1,0,1,0,3586,1468,1
G3601030SH0104,1960,New York,36,Suffolk,103,5600,,SH,0104,,,TRACT SH-104 SOUTHAMPTON TOWN,009,5,00,0,0,1,1,0,1,0,4943,764,44
G3601030SH0105,1960,New York,36,Suffolk,103,5600,,SH,0105,,,TRACT SH-105 SOUTHAMPTON TOWN,009,7,00,0,0,1,1,1,1,0,4076,354,6
G3601030SH0106,1960,New York,36,Suffolk,103,5600,,SH,0106,,,TRACT SH-106 SOUTHAMPTON TOWN,009,7,00,0,0,1,1,1,1,0,3835,185,7
G3601030SH0107,1960,New York,36,Suffolk,103,5600,,SH,0107,,,TRACT SH-107 SOUTHAMPTON TOWN,009,4,00,0,0,1,1,0,1,0,7027,1083,189
G3601030SI0103,1960,New York,36,Suffolk,103,5600,,SI,0103,,,TRACT SI-103 SHELTER ISLAND TOWN,007,7,00,0,0,1,1,1,1,0,1297,13,2
G3601030SM0047,1960,New York,36,Suffolk,103,5600,,SM,0047,,,TRACT SM-47 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,6736,14,19
G3601030SM0048,1960,New York,36,Suffolk,103,5600,,SM,0048,,,TRACT SM-48 SMITHTOWN TOWN,008,5,00,0,0,1,1,0,1,0,7227,1587,22
G3601030SM0049,1960,New York,36,Suffolk,103,5600,,SM,0049,,,TRACT SM-49 SMITHTOWN TOWN,008,5,00,0,0,1,1,1,1,0,7652,93,9
G3601030SM0050,1960,New York,36,Suffolk,103,5600,,SM,0050,,,TRACT SM-50 SMITHTOWN TOWN,008,5,00,0,0,1,1,1,1,0,6619,38,7
G3601030SM0051,1960,New York,36,Suffolk,103,5600,,SM,0051,,,TRACT SM-51 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,5991,12,4
G3601030SM0052,1960,New York,36,Suffolk,103,5600,,SM,0052,,,TRACT SM-52 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,6395,16,4
G3601030SM0053,1960,New York,36,Suffolk,103,5600,,SM,0053,,,TRACT SM-53 SMITHTOWN TOWN,008,7,00,0,0,1,1,1,1,0,4828,2,2
G3601030SM0054,1960,New York,36,Suffolk,103,5600,,SM,0054,,,TRACT SM-54 SMITHTOWN TOWN,008,5,00,0,0,1,1,1,1,0,3065,1,4
G3601030SO0100,1960,New York,36,Suffolk,103,5600,,SO,0100,,,TRACT SO-100 SOUTHOLD TOWN,010,7,00,0,0,1,1,1,1,0,4597,393,6
G3601030SO0102,1960,New York,36,Suffolk,103,5600,,SO,0102,,,TRACT SO-102 SOUTHOLD TOWN,010,7,00,0,1,1,1,1,1,2,5431,245,3
G3601030SV0108,1960,New York,36,Suffolk,103,5600,,SV,0108,,,TRACT SV-108 SOUTHAMPTON TOWN,009,4,00,0,0,0,0,0,1,0,3803,752,27
G3601190ARD0106,1960,New York,36,Westchester,119,5560,,ARD,0106,,1450,TRACT ARD-106  GREENBURGH TOWN,004,4,06,0,0,1,1,1,1,0,3970,20,1
G3601190BED0126,1960,New York,36,Westchester,119,5560,,BED,0126,,,TRACT BED-126 BEDFORD TOWN,001,7,00,0,0,1,1,1,1,0,3650,363,8
G3601190BED0127,1960,New York,36,Westchester,119,5560,,BED,0127,,,TRACT BED-127 BEDFORD TOWN,001,7,00,0,0,1,1,1,1,0,2944,34,6
G3601190BED0128,1960,New York,36,Westchester,119,5560,,BED,0128,,1450,TRACT BED-128 BEDFORD TOWN,001,7,00,0,0,1,1,0,1,0,4217,851,3
G3601190BMR0132,1960,New York,36,Westchester,119,5560,,BMR,0132,,1450,TRACT BMR-132 MOUNT PLEASANT TOWN,014,4,07,0,0,1,1,1,1,0,5040,51,14
G3601190BUC0140,1960,New York,36,Westchester,119,5560,,BUC,0140,,1450,TRACT BUC-140 CORTLANDT TOWN,002,4,05,0,0,1,1,1,1,0,2014,1,4
G3601190BXV0046,1960,New York,36,Westchester,119,5560,,BXV,0046,,1450,TRACT BXV-46 EASTCHESTER TOWN,003,4,07,0,0,1,1,1,1,0,3320,15,8
G3601190BXV0047,1960,New York,36,Westchester,119,5560,,BXV,0047,,1450,TRACT BXV-47 EASTCHESTER TOWN,003,4,07,0,0,1,1,1,1,0,3288,105,8
G3601190CRO0138,1960,New York,36,Westchester,119,5560,,CRO,0138,,1450,TRACT CRO-138 CORTLANDT TOWN,002,4,07,0,0,1,1,1,1,0,3242,14,4
G3601190CRO0139,1960,New York,36,Westchester,119,5560,,CRO,0139,,1450,TRACT CRO-139 CORTLANDT TOWN,002,4,07,0,0,1,1,1,1,0,3422,126,4
G3601190CTD0146A,1960,New York,36,Westchester,119,5560,,CTD,0146,A,1450,TRACT CTD-146-A CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,5590,342,13
G3601190CTD0146B,1960,New York,36,Westchester,119,5560,,CTD,0146,B,,TRACT CTD-146-B CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,4091,71,7
G3601190CTD0147A,1960,New York,36,Westchester,119,5560,,CTD,0147,A,1450,TRACT CTD-147-A CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,2773,32,2
G3601190CTD0147B,1960,New York,36,Westchester,119,5560,,CTD,0147,B,,TRACT CTD-147-B CORTLANDT TOWN,002,7,00,0,0,1,1,1,1,0,4569,10,5
G3601190DBF0104,1960,New York,36,Westchester,119,5560,,DBF,0104,,1450,TRACT DBF-104  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,3519,49,12
G3601190DBF0105,1960,New York,36,Westchester,119,5560,,DBF,0105,,1450,TRACT DBF-105  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,5481,169,30
G3601190ECH0049,1960,New York,36,Westchester,119,5560,,ECH,0049,,1450,TRACT ECH-49 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,2646,9,1
G3601190ECH0050,1960,New York,36,Westchester,119,5560,,ECH,0050,,1450,TRACT ECH-50 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,7261,36,10
G3601190ECH0051,1960,New York,36,Westchester,119,5560,,ECH,0051,,1450,TRACT ECH-51 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,5925,6,4
G3601190ECH0052,1960,New York,36,Westchester,119,5560,,ECH,0052,,1450,TRACT ECH-52 EASTCHESTER TOWN,003,7,00,0,0,1,1,1,1,0,4494,49,5
G3601190ELM0112,1960,New York,36,Westchester,119,5560,,ELM,0112,,1450,TRACT ELM-112  GREENBURGH TOWN,004,4,06,0,0,1,1,0,1,0,3357,428,10
G3601190GRB0107,1960,New York,36,Westchester,119,5560,,GRB,0107,,1450,TRACT GRB-107  GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,5659,115,22
G3601190GRB0108A,1960,New York,36,Westchester,119,5560,,GRB,0108,A,1450,TRACT GRB-108-A GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,4055,49,6
G3601190GRB0108B,1960,New York,36,Westchester,119,5560,,GRB,0108,B,1450,TRACT GRB-108-B GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,5753,94,27
G3601190GRB0109A,1960,New York,36,Westchester,119,5560,,GRB,0109,A,1450,TRACT GRB-109-A GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,1454,26,3
G3601190GRB0109B,1960,New York,36,Westchester,119,5560,,GRB,0109,B,1450,TRACT GRB-109-B GREENBURGH TOWN,004,7,00,0,0,1,1,0,1,0,3356,1059,14
G3601190GRB0109C,1960,New York,36,Westchester,119,5560,,GRB,0109,C,1450,TRACT GRB-109-C GREENBURGH TOWN,004,7,00,0,0,1,1,0,1,0,1435,2857,1
G3601190GRB0110,1960,New York,36,Westchester,119,5560,,GRB,0110,,1450,TRACT GRB-110  GREENBURGH TOWN,004,7,00,0,0,1,1,0,1,0,1115,529,7
G3601190GRB0111,1960,New York,36,Westchester,119,5560,,GRB,0111,,1450,TRACT GRB-111  GREENBURGH TOWN,004,7,00,0,0,1,1,1,1,0,5877,36,36
G3601190HAR0084A,1960,New York,36,Westchester,119,5560,,HAR,0084,A,1450,TRACT HAR-84-A HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,1615,66,10
G3601190HAR0084B,1960,New York,36,Westchester,119,5560,,HAR,0084,B,1450,TRACT HAR-84-B HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,7120,33,13
G3601190HAR0085,1960,New York,36,Westchester,119,5560,,HAR,0085,,1450,TRACT HAR-85 HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,3283,316,17
G3601190HAR0086,1960,New York,36,Westchester,119,5560,,HAR,0086,,,TRACT HAR-86 HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,2121,22,17
G3601190HAR0087,1960,New York,36,Westchester,119,5560,,HAR,0087,,1450,TRACT HAR-87 HARRISON TOWN,005,7,00,0,0,1,1,1,1,0,4505,62,1
G3601190HAS0102,1960,New York,36,Westchester,119,5560,,HAS,0102,,1450,TRACT HAS-102  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,5040,19,22
G3601190HAS0103,1960,New York,36,Westchester,119,5560,,HAS,0103,,1450,TRACT HAS-103  GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,3817,72,9
G3601190IRV0113,1960,New York,36,Westchester,119,5560,,IRV,0113,,1450,TRACT IRV-113 GREENBURGH TOWN,004,4,07,0,0,1,1,1,1,0,5399,85,10
G3601190LAR0071,1960,New York,36,Westchester,119,5560,,LAR,0071,,1450,TRACT LAR-71 MAMARONECK TOWN,007,4,07,0,0,1,1,1,1,0,6611,129,49
G3601190LEW0125,1960,New York,36,Westchester,119,5560,,LEW,0125,,,TRACT LEW-125 LEWISBORO TOWN,006,7,00,0,0,1,1,1,1,0,4003,161,1
G3601190MMT0069,1960,New York,36,Westchester,119,5560,,MMT,0069,,1450,TRACT MMT-69 MAMARONECK TOWN,007,7,00,0,0,1,1,1,1,0,5116,76,9
G3601190MMT0070,1960,New York,36,Westchester,119,5560,,MMT,0070,,1450,TRACT MMT-70 MAMARONECK TOWN,007,7,00,0,0,1,1,1,1,0,6406,138,18
G3601190MMV0072,1960,New York,36,Westchester,119,5560,,MMV,0072,,1450,TRACT MMV-72 MAMARONECK TOWN,007,4,08,0,0,1,1,1,1,0,5774,167,31
G3601190MMV0073,1960,New York,36,Westchester,119,5560,,MMV,0073,,1450,TRACT MMV-73 MAMARONECK TOWN,007,4,08,0,0,1,1,0,1,0,3772,797,14
G3601190MMV0074,1960,New York,36,Westchester,119,5560,,MMV,0074,,1450,TRACT MMV-74 RYE TOWN,019,4,08,0,0,1,1,1,1,0,6809,294,15
G3601190MTK0129,1960,New York,36,Westchester,119,5560,,MTK,0129,,1450,TRACT MTK-129 BEDFORD TOWN,010,4,07,0,0,1,1,1,1,0,2383,242,4
G3601190MTK0130,1960,New York,36,Westchester,119,5560,,MTK,0130,,1450,TRACT MTK-130 BEDFORD TOWN,010,4,07,0,0,1,1,1,1,0,4042,131,3
G3601190MTP0118,1960,New York,36,Westchester,119,5560,,MTP,0118,,1450,TRACT MTP-118 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,1,1,0,2181,18,12
G3601190MTP0119,1960,New York,36,Westchester,119,5560,,MTP,0119,,,TRACT MTP-119 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,0,1,0,5674,415,21
G3601190MTP0120,1960,New York,36,Westchester,119,5560,,MTP,0120,,1450,TRACT MTP-120 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,1,1,0,4636,16,2
G3601190MTP0121,1960,New York,36,Westchester,119,5560,,MTP,0121,,1450,TRACT MTP-121 MOUNT PLEASANT TOWN,008,7,00,0,0,1,1,1,1,0,6678,62,10
G3601190MTV0025,1960,New York,36,Westchester,119,5560,,MTV,0025,,1450,TRACT MTV-25 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,519,184,0
G3601190MTV0026,1960,New York,36,Westchester,119,5560,,MTV,0026,,1450,TRACT MTV-26 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,2502,1127,7
G3601190MTV0027,1960,New York,36,Westchester,119,5560,,MTV,0027,,1450,TRACT MTV-27 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,2113,1852,2
G3601190MTV0028,1960,New York,36,Westchester,119,5560,,MTV,0028,,1450,TRACT MTV-28 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,879,1966,6
G3601190MTV0029,1960,New York,36,Westchester,119,5560,,MTV,0029,,1450,TRACT MTV-29 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,1630,4614,15
G3601190MTV0030,1960,New York,36,Westchester,119,5560,,MTV,0030,,1450,TRACT MTV-30 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,2977,483,2
G3601190MTV0031,1960,New York,36,Westchester,119,5560,,MTV,0031,,1450,TRACT MTV-31 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,2606,406,11
G3601190MTV0032,1960,New York,36,Westchester,119,5560,,MTV,0032,,1450,TRACT MTV-32 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,1450,1626,18
G3601190MTV0033,1960,New York,36,Westchester,119,5560,,MTV,0033,,1450,TRACT MTV-33 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,2602,1190,26
G3601190MTV0034,1960,New York,36,Westchester,119,5560,,MTV,0034,,1450,TRACT MTV-34 MOUNT VERNON CITY,009,4,11,0,0,0,0,0,1,0,4070,596,11
G3601190MTV0035,1960,New York,36,Westchester,119,5560,,MTV,0035,,1450,TRACT MTV-35 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,2418,287,3
G3601190MTV0036,1960,New York,36,Westchester,119,5560,,MTV,0036,,1450,TRACT MTV-36 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,4426,199,15
G3601190MTV0037,1960,New York,36,Westchester,119,5560,,MTV,0037,,1450,TRACT MTV-37 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,3660,22,2
G3601190MTV0038,1960,New York,36,Westchester,119,5560,,MTV,0038,,1450,TRACT MTV-38 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,3997,65,7
G3601190MTV0039,1960,New York,36,Westchester,119,5560,,MTV,0039,,1450,TRACT MTV-39 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,3599,45,7
G3601190MTV0040,1960,New York,36,Westchester,119,5560,,MTV,0040,,1450,TRACT MTV-40 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,4547,99,11
G3601190MTV0041,1960,New York,36,Westchester,119,5560,,MTV,0041,,1450,TRACT MTV-41 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,3925,32,42
G3601190MTV0042,1960,New York,36,Westchester,119,5560,,MTV,0042,,1450,TRACT MTV-42 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,5737,43,5
G3601190MTV0043,1960,New York,36,Westchester,119,5560,,MTV,0043,,1450,TRACT MTV-43 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,1773,10,0
G3601190MTV0044,1960,New York,36,Westchester,119,5560,,MTV,0044,,1450,TRACT MTV-44 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,3788,64,2
G3601190MTV0045,1960,New York,36,Westchester,119,5560,,MTV,0045,,1450,TRACT MTV-45 MOUNT VERNON CITY,009,4,11,0,0,0,0,1,1,0,1681,8,1
G3601190NOC0123,1960,New York,36,Westchester,119,5560,,NOC,0123,,,TRACT NOC-123 NORTH CASTLE TOWN,012,7,00,0,0,1,1,1,1,0,6665,124,8
G3601190NPM0053,1960,New York,36,Westchester,119,5560,,NPM,0053,,1450,TRACT NPM-53 PELHAM TOWN,016,4,07,0,0,1,1,1,1,0,5041,283,2
G3601190NRO0056,1960,New York,36,Westchester,119,5560,,NRO,0056,,1450,TRACT NRO-56  NEW ROCHELLE CITY,011,4,11,0,0,1,0,1,1,0,606,32,28
G3601190NRO0057A,1960,New York,36,Westchester,119,5560,,NRO,0057,A,1450,TRACT NRO-57-A NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,5028,37,33
G3601190NRO0057B,1960,New York,36,Westchester,119,5560,,NRO,0057,B,1450,TRACT NRO-57-B NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,3671,8,8
G3601190NRO0058,1960,New York,36,Westchester,119,5560,,NRO,0058,,1450,TRACT NRO-58  NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,3376,140,2
G3601190NRO0059A,1960,New York,36,Westchester,119,5560,,NRO,0059,A,1450,TRACT NRO-59-A NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,4361,77,36
G3601190NRO0059B,1960,New York,36,Westchester,119,5560,,NRO,0059,B,1450,TRACT NRO-59-B NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,5640,40,72
G3601190NRO0060,1960,New York,36,Westchester,119,5560,,NRO,0060,,1450,TRACT NRO-60  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,3668,853,13
G3601190NRO0061,1960,New York,36,Westchester,119,5560,,NRO,0061,,1450,TRACT NRO-61  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,2694,498,19
G3601190NRO0062,1960,New York,36,Westchester,119,5560,,NRO,0062,,1450,TRACT NRO-62  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,4660,605,13
G3601190NRO0063,1960,New York,36,Westchester,119,5560,,NRO,0063,,1450,TRACT NRO-63  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,3541,1936,11
G3601190NRO0064,1960,New York,36,Westchester,119,5560,,NRO,0064,,1450,TRACT NRO-64  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,2408,3816,28
G3601190NRO0065,1960,New York,36,Westchester,119,5560,,NRO,0065,,1450,TRACT NRO-65  NEW ROCHELLE CITY,011,4,11,0,0,0,0,0,1,0,4756,1402,16
G3601190NRO0066,1960,New York,36,Westchester,119,5560,,NRO,0066,,1450,TRACT NRO-66  NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,5953,55,24
G3601190NRO0067,1960,New York,36,Westchester,119,5560,,NRO,0067,,1450,TRACT NRO-67  NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,5132,260,56
G3601190NRO0068A,1960,New York,36,Westchester,119,5560,,NRO,0068,A,1450,TRACT NRO-68-A NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,5257,149,11
G3601190NRO0068B,1960,New York,36,Westchester,119,5560,,NRO,0068,B,1450,TRACT NRO-68-B NEW ROCHELLE CITY,011,4,11,0,0,0,0,1,1,0,5582,195,6
G3601190NSM0150,1960,New York,36,Westchester,119,5560,,NSM,0150,,,TRACT NSM-150 NORTH SALEM TOWN,013,7,00,0,0,1,1,1,1,0,2320,21,4
G3601190NTN0116,1960,New York,36,Westchester,119,5560,,NTN,0116,,1450,TRACT NTN-116 MOUNT PLEASANT TOWN,008,4,07,0,0,1,1,0,1,0,5289,624,14
G3601190NTN0117,1960,New York,36,Westchester,119,5560,,NTN,0117,,1450,TRACT NTN-117 MOUNT PLEASANT TOWN,008,4,07,0,0,1,1,1,1,0,2871,14,6
G3601190NWC0131A,1960,New York,36,Westchester,119,5560,,NWC,0131,A,,TRACT NWC-131-A NEW CASTLE TOWN,010,7,00,0,0,1,1,1,1,0,6061,56,13
G3601190NWC0131B,1960,New York,36,Westchester,119,5560,,NWC,0131,B,1450,TRACT NWC-131-B NEW CASTLE TOWN,010,7,00,0,0,1,1,1,1,0,4003,19,11
G3601190OST0137,1960,New York,36,Westchester,119,5560,,OST,0137,,1450,TRACT OST-137 OSSINING TOWN,014,7,00,0,0,1,1,1,1,0,2937,13,17
G3601190OSV0133A,1960,New York,36,Westchester,119,5560,,OSV,0133,A,1450,TRACT OSV-133-A OSSINING TOWN,014,4,08,0,0,1,1,0,1,0,2219,1010,10
G3601190OSV0133B,1960,New York,36,Westchester,119,5560,,OSV,0133,B,1450,TRACT OSV-133-B OSSINING TOWN,014,4,08,0,0,1,1,0,1,0,3601,1437,10
G3601190OSV0134,1960,New York,36,Westchester,119,5560,,OSV,0134,,1450,TRACT OSV-134 OSSINING TOWN,014,4,08,0,0,1,1,1,1,0,4355,8,3
G3601190OSV0135,1960,New York,36,Westchester,119,5560,,OSV,0135,,1450,TRACT OSV-135 OSSINING TOWN,014,4,08,0,0,1,1,1,1,0,3751,29,4
G3601190OSV0136,1960,New York,36,Westchester,119,5560,,OSV,0136,,1450,TRACT OSV-136 OSSINING TOWN,014,4,08,0,0,1,1,1,1,0,2196,28,1
