GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G36008909912,1980,New York,36,St Lawrence,089,,,,9912,,,,Tract 9912,6288,10,12,51,26
G36008909913,1980,New York,36,St Lawrence,089,,,,9913,,,,Tract 9913,6603,32,13,64,19
G36008909914,1980,New York,36,St Lawrence,089,,,,9914,,,,Tract 9914,489,0,0,1,0
G36008909915,1980,New York,36,St Lawrence,089,,,,9915,,,,Tract 9915,2052,0,7,1,2
G36008909916,1980,New York,36,St Lawrence,089,,,,9916,,,,Tract 9916,7700,50,20,12,21
G36008909917,1980,New York,36,St Lawrence,089,,,,9917,,,,Tract 9917,5148,2,9,4,22
G36008909918,1980,New York,36,St Lawrence,089,,,,9918,,,,Tract 9918,5269,13,19,6,2
G36008909919,1980,New York,36,St Lawrence,089,,,,9919,,,,Tract 9919,2564,0,1,3,2
G36008909920,1980,New York,36,St Lawrence,089,,,,9920,,,,Tract 9920,2455,1,5,3,7
G3600910060101,1980,New York,36,Saratoga,091,,,,060101,,,,Tract  601.01,2866,47,3,2,29
G3600910060102,1980,New York,36,Saratoga,091,,,,060102,,,,Tract  601.02,4504,15,3,3,2
G36009100602,1980,New York,36,Saratoga,091,,,,0602,,,,Tract  602,3689,17,2,5,1
G36009100603,1980,New York,36,Saratoga,091,,,,0603,,,,Tract  603,2482,16,3,6,7
G36009100604,1980,New York,36,Saratoga,091,,,,0604,,,,Tract  604,2699,0,1,0,2
G36009100605,1980,New York,36,Saratoga,091,,,,0605,,,,Tract  605,4321,5,10,0,7
G36009100606,1980,New York,36,Saratoga,091,,,,0606,,,,Tract  606,5043,30,7,4,20
G3600910060701,1980,New York,36,Saratoga,091,,,,060701,,,,Tract  607.01,4152,24,19,8,3
G3600910060702,1980,New York,36,Saratoga,091,,,,060702,,,,Tract  607.02,2990,13,3,7,2
G36009100608,1980,New York,36,Saratoga,091,,,,0608,,,,Tract  608,2711,8,1,8,4
G3600910060901,1980,New York,36,Saratoga,091,,,,060901,,,,Tract  609.01,2748,11,1,7,1
G3600910060902,1980,New York,36,Saratoga,091,,,,060902,,,,Tract  609.02,1827,0,0,0,0
G36009100610,1980,New York,36,Saratoga,091,,,,0610,,,,Tract  610,3851,224,6,21,16
G36009100611,1980,New York,36,Saratoga,091,,,,0611,,,,Tract  611,6114,211,10,33,24
G36009100612,1980,New York,36,Saratoga,091,,,,0612,,,,Tract  612,5208,291,9,24,28
G3600910061301,1980,New York,36,Saratoga,091,,,,061301,,,,Tract  613.01,955,6,0,0,1
G3600910061302,1980,New York,36,Saratoga,091,,,,061302,,,,Tract  613.02,5301,80,8,17,10
G3600910061303,1980,New York,36,Saratoga,091,,,,061303,,,,Tract  613.03,1384,40,3,17,14
G3600910061401,1980,New York,36,Saratoga,091,,,,061401,,,,Tract  614.01,3642,11,5,6,4
G3600910061402,1980,New York,36,Saratoga,091,,,,061402,,,,Tract  614.02,5435,12,11,7,27
G36009100615,1980,New York,36,Saratoga,091,,,,0615,,,,Tract  615,3008,3,6,1,0
G36009100616,1980,New York,36,Saratoga,091,,,,0616,,,,Tract  616,3982,16,5,10,6
G3600910061701,1980,New York,36,Saratoga,091,,,,061701,,,,Tract  617.01,2776,8,4,6,5
G3600910061702,1980,New York,36,Saratoga,091,,,,061702,,,,Tract  617.02,3899,9,0,10,2
G36009100618,1980,New York,36,Saratoga,091,,,,0618,,,,Tract  618,4681,11,4,9,6
G3600910061901,1980,New York,36,Saratoga,091,,,,061901,,,,Tract  619.01,6052,62,1,50,12
G3600910061902,1980,New York,36,Saratoga,091,,,,061902,,,,Tract  619.02,781,2,6,1,1
G36009100620,1980,New York,36,Saratoga,091,,,,0620,,,,Tract  620,4715,7,2,10,10
G36009100621,1980,New York,36,Saratoga,091,,,,0621,,,,Tract  621,1562,3,0,3,4
G36009100622,1980,New York,36,Saratoga,091,,,,0622,,,,Tract  622,3056,6,0,0,4
G36009100623,1980,New York,36,Saratoga,091,,,,0623,,,,Tract  623,2415,6,8,1,4
G3600910062401,1980,New York,36,Saratoga,091,,,,062401,,,,Tract  624.01,2650,2,3,2,3
G3600910062402,1980,New York,36,Saratoga,091,,,,062402,,,,Tract  624.02,5544,20,23,25,5
G3600910062403,1980,New York,36,Saratoga,091,,,,062403,,,,Tract  624.03,3569,9,3,2,0
G3600910062501,1980,New York,36,Saratoga,091,,,,062501,,,,Tract  625.01,3215,32,0,19,5
G3600910062502,1980,New York,36,Saratoga,091,,,,062502,,,,Tract  625.02,5044,31,4,112,6
G3600910062503,1980,New York,36,Saratoga,091,,,,062503,,,,Tract  625.03,5507,46,4,64,15
G3600910062504,1980,New York,36,Saratoga,091,,,,062504,,,,Tract  625.04,5235,56,1,48,5
G3600910062601,1980,New York,36,Saratoga,091,,,,062601,,,,Tract  626.01,2224,5,1,5,1
G3600910062602,1980,New York,36,Saratoga,091,,,,062602,,,,Tract  626.02,2282,6,1,12,3
G36009100627,1980,New York,36,Saratoga,091,,,,0627,,,,Tract  627,4759,6,2,9,13
G36009100628,1980,New York,36,Saratoga,091,,,,0628,,,,Tract  628,2399,2,1,2,1
G36009300201,1980,New York,36,Schenectady,093,,,,0201,,,,Tract  201,4645,189,0,75,54
G36009300202,1980,New York,36,Schenectady,093,,,,0202,,,,Tract  202,2583,58,2,2,1
G36009300203,1980,New York,36,Schenectady,093,,,,0203,,,,Tract  203,1276,62,3,12,12
G36009300204,1980,New York,36,Schenectady,093,,,,0204,,,,Tract  204,3391,46,1,35,15
G36009300205,1980,New York,36,Schenectady,093,,,,0205,,,,Tract  205,5104,45,7,10,18
G36009300206,1980,New York,36,Schenectady,093,,,,0206,,,,Tract  206,3158,67,0,1,27
G36009300207,1980,New York,36,Schenectady,093,,,,0207,,,,Tract  207,5104,266,15,48,31
G36009300208,1980,New York,36,Schenectady,093,,,,0208,,,,Tract  208,3587,443,15,8,26
G36009300209,1980,New York,36,Schenectady,093,,,,0209,,,,Tract  209,3073,1116,18,14,58
G3600930021001,1980,New York,36,Schenectady,093,,,,021001,,,,Tract  210.01,786,64,3,24,10
G3600930021002,1980,New York,36,Schenectady,093,,,,021002,,,,Tract  210.02,1846,749,13,5,35
G3600930021101,1980,New York,36,Schenectady,093,,,,021101,,,,Tract  211.01,1108,23,0,9,3
G3600930021102,1980,New York,36,Schenectady,093,,,,021102,,,,Tract  211.02,362,7,0,1,6
G3600930021103,1980,New York,36,Schenectady,093,,,,021103,,,,Tract  211.03,316,24,1,0,2
G36009300212,1980,New York,36,Schenectady,093,,,,0212,,,,Tract  212,3167,37,5,5,9
G36009300213,1980,New York,36,Schenectady,093,,,,0213,,,,Tract  213,3802,28,4,9,10
G36009300214,1980,New York,36,Schenectady,093,,,,0214,,,,Tract  214,3284,79,5,7,11
G36009300215,1980,New York,36,Schenectady,093,,,,0215,,,,Tract  215,2900,24,11,4,7
G36009300216,1980,New York,36,Schenectady,093,,,,0216,,,,Tract  216,3802,28,0,4,3
G36009300217,1980,New York,36,Schenectady,093,,,,0217,,,,Tract  217,3831,432,18,24,30
G36009300218,1980,New York,36,Schenectady,093,,,,0218,,,,Tract  218,5818,345,9,67,35
G36009300319,1980,New York,36,Schenectady,093,,,,0319,,,,Tract  319,5483,98,2,150,36
G36009300320,1980,New York,36,Schenectady,093,,,,0320,,,,Tract  320,5128,51,0,36,8
G36009300321,1980,New York,36,Schenectady,093,,,,0321,,,,Tract  321,6141,86,3,212,37
G36009300322,1980,New York,36,Schenectady,093,,,,0322,,,,Tract  322,4194,21,2,8,3
G36009300323,1980,New York,36,Schenectady,093,,,,0323,,,,Tract  323,3027,7,3,9,6
G3600930032401,1980,New York,36,Schenectady,093,,,,032401,,,,Tract  324.01,8224,26,8,70,10
G3600930032402,1980,New York,36,Schenectady,093,,,,032402,,,,Tract  324.02,2250,20,0,35,0
G3600930032501,1980,New York,36,Schenectady,093,,,,032501,,,,Tract  325.01,6295,25,8,31,5
G3600930032502,1980,New York,36,Schenectady,093,,,,032502,,,,Tract  325.02,4170,27,3,26,6
G36009300326,1980,New York,36,Schenectady,093,,,,0326,,,,Tract  326,4783,19,10,9,17
G36009300327,1980,New York,36,Schenectady,093,,,,0327,,,,Tract  327,4249,14,1,9,11
G36009300328,1980,New York,36,Schenectady,093,,,,0328,,,,Tract  328,2456,21,2,1,9
G3600930032901,1980,New York,36,Schenectady,093,,,,032901,,,,Tract  329.01,4254,15,0,11,7
G3600930032902,1980,New York,36,Schenectady,093,,,,032902,,,,Tract  329.02,4979,26,0,15,8
G3600930033001,1980,New York,36,Schenectady,093,,,,033001,,,,Tract  330.01,6801,66,12,24,27
G3600930033002,1980,New York,36,Schenectady,093,,,,033002,,,,Tract  330.02,1580,8,0,1,6
G3600930033101,1980,New York,36,Schenectady,093,,,,033101,,,,Tract  331.01,1796,3,2,3,0
G3600930033102,1980,New York,36,Schenectady,093,,,,033102,,,,Tract  331.02,4686,17,11,8,7
G36009509901,1980,New York,36,Schoharie,095,,,,9901,,,,Tract 9901,2468,9,3,6,5
G36009509902,1980,New York,36,Schoharie,095,,,,9902,,,,Tract 9902,2496,4,4,2,7
G36009509903,1980,New York,36,Schoharie,095,,,,9903,,,,Tract 9903,1635,2,2,7,0
G36009509904,1980,New York,36,Schoharie,095,,,,9904,,,,Tract 9904,5633,62,8,12,23
G36009509905,1980,New York,36,Schoharie,095,,,,9905,,,,Tract 9905,2987,15,3,17,20
G36009509906,1980,New York,36,Schoharie,095,,,,9906,,,,Tract 9906,1688,10,0,2,12
G36009509907,1980,New York,36,Schoharie,095,,,,9907,,,,Tract 9907,1675,1,4,1,1
G36009509908,1980,New York,36,Schoharie,095,,,,9908,,,,Tract 9908,1910,9,0,2,0
G36009509909,1980,New York,36,Schoharie,095,,,,9909,,,,Tract 9909,2720,18,7,3,4
G36009509910,1980,New York,36,Schoharie,095,,,,9910,,,,Tract 9910,2462,100,6,4,22
G36009509911,1980,New York,36,Schoharie,095,,,,9911,,,,Tract 9911,2191,2,9,1,4
G36009509912,1980,New York,36,Schoharie,095,,,,9912,,,,Tract 9912,1382,20,7,2,1
G36009709901,1980,New York,36,Schuyler,097,,,,9901,,,,Tract 9901,3776,5,13,11,8
G36009709902,1980,New York,36,Schuyler,097,,,,9902,,,,Tract 9902,4066,11,4,2,9
G36009709903,1980,New York,36,Schuyler,097,,,,9903,,,,Tract 9903,5034,49,18,5,17
G36009709904,1980,New York,36,Schuyler,097,,,,9904,,,,Tract 9904,2842,7,2,3,6
G36009709905,1980,New York,36,Schuyler,097,,,,9905,,,,Tract 9905,1790,0,1,3,4
G36009909901,1980,New York,36,Seneca,099,,,,9901,,,,Tract 9901,6884,28,9,5,19
G36009909902,1980,New York,36,Seneca,099,,,,9902,,,,Tract 9902,5880,36,7,24,9
G36009909903,1980,New York,36,Seneca,099,,,,9903,,,,Tract 9903,4604,12,0,25,12
G36009909904,1980,New York,36,Seneca,099,,,,9904,,,,Tract 9904,4432,52,6,14,14
G36009909905,1980,New York,36,Seneca,099,,,,9905,,,,Tract 9905,4652,145,5,46,22
G36009909906,1980,New York,36,Seneca,099,,,,9906,,,,Tract 9906,2930,6,10,1,0
G36009909907,1980,New York,36,Seneca,099,,,,9907,,,,Tract 9907,3731,58,13,27,15
G36010109901,1980,New York,36,Steuben,101,,,,9901,,,,Tract 9901,4294,23,8,8,7
G36010109902,1980,New York,36,Steuben,101,,,,9902,,,,Tract 9902,5245,90,13,16,13
G36010109903,1980,New York,36,Steuben,101,,,,9903,,,,Tract 9903,3089,29,2,12,8
G36010109904,1980,New York,36,Steuben,101,,,,9904,,,,Tract 9904,4193,11,5,5,4
G36010109905,1980,New York,36,Steuben,101,,,,9905,,,,Tract 9905,4847,50,1,16,8
G36010109906,1980,New York,36,Steuben,101,,,,9906,,,,Tract 9906,5605,67,7,8,14
G36010109907,1980,New York,36,Steuben,101,,,,9907,,,,Tract 9907,3125,48,1,1,4
G36010109908,1980,New York,36,Steuben,101,,,,9908,,,,Tract 9908,4899,69,6,15,7
G36010109909,1980,New York,36,Steuben,101,,,,9909,,,,Tract 9909,4447,54,7,19,16
G36010109910,1980,New York,36,Steuben,101,,,,9910,,,,Tract 9910,4681,16,6,20,8
G36010109911,1980,New York,36,Steuben,101,,,,9911,,,,Tract 9911,3205,12,8,6,2
G36010109912,1980,New York,36,Steuben,101,,,,9912,,,,Tract 9912,4297,8,8,10,4
G36010109913,1980,New York,36,Steuben,101,,,,9913,,,,Tract 9913,3710,11,1,7,10
G36010109914,1980,New York,36,Steuben,101,,,,9914,,,,Tract 9914,3372,3,5,2,9
G36010109915,1980,New York,36,Steuben,101,,,,9915,,,,Tract 9915,6603,8,11,6,6
G36010109916,1980,New York,36,Steuben,101,,,,9916,,,,Tract 9916,6330,14,15,9,9
G36010109917,1980,New York,36,Steuben,101,,,,9917,,,,Tract 9917,6025,45,2,78,41
G36010109918,1980,New York,36,Steuben,101,,,,9918,,,,Tract 9918,3895,36,3,11,23
G36010109919,1980,New York,36,Steuben,101,,,,9919,,,,Tract 9919,3663,23,4,13,3
G36010109920,1980,New York,36,Steuben,101,,,,9920,,,,Tract 9920,2461,63,1,4,8
G36010109921,1980,New York,36,Steuben,101,,,,9921,,,,Tract 9921,3785,176,25,26,16
G36010109922,1980,New York,36,Steuben,101,,,,9922,,,,Tract 9922,5782,37,3,29,6
G3601030110101,1980,New York,36,Suffolk,103,,,,110101,,,,Tract 1101.01,3366,17,5,14,3
G3601030110102,1980,New York,36,Suffolk,103,,,,110102,,,,Tract 1101.02,5258,21,0,41,16
G36010301102,1980,New York,36,Suffolk,103,,,,1102,,,,Tract 1102,5418,34,1,41,6
G36010301103,1980,New York,36,Suffolk,103,,,,1103,,,,Tract 1103,5593,34,5,44,50
G3601030110401,1980,New York,36,Suffolk,103,,,,110401,,,,Tract 1104.01,3089,3,0,19,6
G3601030110402,1980,New York,36,Suffolk,103,,,,110402,,,,Tract 1104.02,3307,2,1,9,7
G3601030110501,1980,New York,36,Suffolk,103,,,,110501,,,,Tract 1105.01,3219,9,0,11,11
G3601030110502,1980,New York,36,Suffolk,103,,,,110502,,,,Tract 1105.02,2725,14,1,10,2
G36010301106,1980,New York,36,Suffolk,103,,,,1106,,,,Tract 1106,7571,25,3,27,25
G36010301107,1980,New York,36,Suffolk,103,,,,1107,,,,Tract 1107,578,60,1,9,2
G3601030110801,1980,New York,36,Suffolk,103,,,,110801,,,,Tract 1108.01,2238,6,1,10,12
G3601030110802,1980,New York,36,Suffolk,103,,,,110802,,,,Tract 1108.02,5717,14,0,27,2
G3601030110901,1980,New York,36,Suffolk,103,,,,110901,,,,Tract 1109.01,2749,93,7,15,11
G3601030110902,1980,New York,36,Suffolk,103,,,,110902,,,,Tract 1109.02,3081,716,1,67,72
G3601030111001,1980,New York,36,Suffolk,103,,,,111001,,,,Tract 1110.01,1539,319,7,15,20
G3601030111002,1980,New York,36,Suffolk,103,,,,111002,,,,Tract 1110.02,2795,599,6,51,67
G36010301111,1980,New York,36,Suffolk,103,,,,1111,,,,Tract 1111,5111,1230,10,60,57
G3601030111201,1980,New York,36,Suffolk,103,,,,111201,,,,Tract 1112.01,2683,329,6,21,50
G3601030111202,1980,New York,36,Suffolk,103,,,,111202,,,,Tract 1112.02,4610,17,5,32,19
G36010301113,1980,New York,36,Suffolk,103,,,,1113,,,,Tract 1113,4289,47,5,41,10
G3601030111401,1980,New York,36,Suffolk,103,,,,111401,,,,Tract 1114.01,1483,47,1,16,18
G3601030111402,1980,New York,36,Suffolk,103,,,,111402,,,,Tract 1114.02,5407,20,3,54,25
G3601030111503,1980,New York,36,Suffolk,103,,,,111503,,,,Tract 1115.03,4282,326,7,58,27
G3601030111504,1980,New York,36,Suffolk,103,,,,111504,,,,Tract 1115.04,1471,10,0,19,5
G3601030111505,1980,New York,36,Suffolk,103,,,,111505,,,,Tract 1115.05,4820,1480,6,44,67
G3601030111506,1980,New York,36,Suffolk,103,,,,111506,,,,Tract 1115.06,2412,328,9,30,21
G3601030111601,1980,New York,36,Suffolk,103,,,,111601,,,,Tract 1116.01,4332,10,3,23,13
G3601030111602,1980,New York,36,Suffolk,103,,,,111602,,,,Tract 1116.02,3346,11,4,14,17
G3601030111701,1980,New York,36,Suffolk,103,,,,111701,,,,Tract 1117.01,5295,0,4,59,27
G3601030111703,1980,New York,36,Suffolk,103,,,,111703,,,,Tract 1117.03,3261,28,1,44,20
G3601030111704,1980,New York,36,Suffolk,103,,,,111704,,,,Tract 1117.04,3637,11,2,20,5
G3601030111801,1980,New York,36,Suffolk,103,,,,111801,,,,Tract 1118.01,5984,21,1,122,8
G3601030111802,1980,New York,36,Suffolk,103,,,,111802,,,,Tract 1118.02,3503,5,0,37,11
G3601030111803,1980,New York,36,Suffolk,103,,,,111803,,,,Tract 1118.03,3133,8,0,48,3
G3601030111804,1980,New York,36,Suffolk,103,,,,111804,,,,Tract 1118.04,2446,18,6,27,8
G36010301119,1980,New York,36,Suffolk,103,,,,1119,,,,Tract 1119,5947,13,3,90,18
G3601030112001,1980,New York,36,Suffolk,103,,,,112001,,,,Tract 1120.01,4874,12,1,44,6
G3601030112002,1980,New York,36,Suffolk,103,,,,112002,,,,Tract 1120.02,5221,23,1,38,26
G3601030112102,1980,New York,36,Suffolk,103,,,,112102,,,,Tract 1121.02,4169,51,1,75,4
G3601030112103,1980,New York,36,Suffolk,103,,,,112103,,,,Tract 1121.03,4395,0,1,21,17
G3601030112104,1980,New York,36,Suffolk,103,,,,112104,,,,Tract 1121.04,3121,23,2,42,6
G3601030112204,1980,New York,36,Suffolk,103,,,,112204,,,,Tract 1122.04,4539,5,2,53,9
G3601030112205,1980,New York,36,Suffolk,103,,,,112205,,,,Tract 1122.05,0,0,0,0,0
G3601030112206,1980,New York,36,Suffolk,103,,,,112206,,,,Tract 1122.06,3246,35,0,47,18
G3601030112207,1980,New York,36,Suffolk,103,,,,112207,,,,Tract 1122.07,4516,122,15,108,32
G3601030112208,1980,New York,36,Suffolk,103,,,,112208,,,,Tract 1122.08,2010,211,0,11,9
G3601030112209,1980,New York,36,Suffolk,103,,,,112209,,,,Tract 1122.09,8197,153,0,286,35
G3601030112210,1980,New York,36,Suffolk,103,,,,112210,,,,Tract 1122.10,6674,149,10,149,28
G3601030112211,1980,New York,36,Suffolk,103,,,,112211,,,,Tract 1122.11,4752,47,8,106,11
G36010301223,1980,New York,36,Suffolk,103,,,,1223,,,,Tract 1223,3971,216,6,78,109
G3601030122403,1980,New York,36,Suffolk,103,,,,122403,,,,Tract 1224.03,1572,776,5,4,51
G3601030122404,1980,New York,36,Suffolk,103,,,,122404,,,,Tract 1224.04,3590,4,3,9,4
G3601030122405,1980,New York,36,Suffolk,103,,,,122405,,,,Tract 1224.05,2055,1158,19,57,80
G3601030122406,1980,New York,36,Suffolk,103,,,,122406,,,,Tract 1224.06,383,3029,19,15,260
G3601030122501,1980,New York,36,Suffolk,103,,,,122501,,,,Tract 1225.01,123,3048,24,2,72
G3601030122502,1980,New York,36,Suffolk,103,,,,122502,,,,Tract 1225.02,193,4089,19,19,60
G3601030122601,1980,New York,36,Suffolk,103,,,,122601,,,,Tract 1226.01,6447,19,7,43,31
G3601030122602,1980,New York,36,Suffolk,103,,,,122602,,,,Tract 1226.02,5471,9,1,12,18
G3601030122603,1980,New York,36,Suffolk,103,,,,122603,,,,Tract 1226.03,6271,2,6,25,16
G3601030122704,1980,New York,36,Suffolk,103,,,,122704,,,,Tract 1227.04,1837,348,10,23,30
G3601030122705,1980,New York,36,Suffolk,103,,,,122705,,,,Tract 1227.05,3405,32,1,26,38
G3601030122706,1980,New York,36,Suffolk,103,,,,122706,,,,Tract 1227.06,4503,5,10,66,20
G3601030122707,1980,New York,36,Suffolk,103,,,,122707,,,,Tract 1227.07,3239,31,1,17,39
G3601030122801,1980,New York,36,Suffolk,103,,,,122801,,,,Tract 1228.01,2991,2016,19,27,65
G3601030122802,1980,New York,36,Suffolk,103,,,,122802,,,,Tract 1228.02,4203,24,1,29,7
G3601030122901,1980,New York,36,Suffolk,103,,,,122901,,,,Tract 1229.01,5775,1,6,5,12
G3601030122902,1980,New York,36,Suffolk,103,,,,122902,,,,Tract 1229.02,4047,13,1,19,19
G3601030123001,1980,New York,36,Suffolk,103,,,,123001,,,,Tract 1230.01,6001,20,11,26,23
G3601030123002,1980,New York,36,Suffolk,103,,,,123002,,,,Tract 1230.02,4735,65,4,43,45
G3601030123101,1980,New York,36,Suffolk,103,,,,123101,,,,Tract 1231.01,3742,26,4,25,26
G3601030123102,1980,New York,36,Suffolk,103,,,,123102,,,,Tract 1231.02,4534,23,4,28,23
G3601030123201,1980,New York,36,Suffolk,103,,,,123201,,,,Tract 1232.01,453,657,12,6,14
G3601030123202,1980,New York,36,Suffolk,103,,,,123202,,,,Tract 1232.02,416,5019,46,5,100
G3601030123301,1980,New York,36,Suffolk,103,,,,123301,,,,Tract 1233.01,2088,3797,29,36,93
G3601030123302,1980,New York,36,Suffolk,103,,,,123302,,,,Tract 1233.02,18,1459,16,2,59
G3601030123401,1980,New York,36,Suffolk,103,,,,123401,,,,Tract 1234.01,3705,119,1,15,35
G3601030123402,1980,New York,36,Suffolk,103,,,,123402,,,,Tract 1234.02,7327,216,7,30,56
G36010301235,1980,New York,36,Suffolk,103,,,,1235,,,,Tract 1235,4408,581,9,31,63
G36010301236,1980,New York,36,Suffolk,103,,,,1236,,,,Tract 1236,3939,15,3,9,18
G3601030123701,1980,New York,36,Suffolk,103,,,,123701,,,,Tract 1237.01,3691,704,15,11,196
G3601030123702,1980,New York,36,Suffolk,103,,,,123702,,,,Tract 1237.02,7156,26,3,32,60
G3601030123801,1980,New York,36,Suffolk,103,,,,123801,,,,Tract 1238.01,4139,27,4,18,26
G3601030123802,1980,New York,36,Suffolk,103,,,,123802,,,,Tract 1238.02,4008,0,0,12,4
G36010301239,1980,New York,36,Suffolk,103,,,,1239,,,,Tract 1239,5089,16,4,24,18
G3601030124001,1980,New York,36,Suffolk,103,,,,124001,,,,Tract 1240.01,4761,11,1,25,4
G3601030124002,1980,New York,36,Suffolk,103,,,,124002,,,,Tract 1240.02,3480,3,1,12,23
G3601030124101,1980,New York,36,Suffolk,103,,,,124101,,,,Tract 1241.01,4293,8,9,5,16
G3601030124102,1980,New York,36,Suffolk,103,,,,124102,,,,Tract 1241.02,3288,1,0,15,12
G36010301242,1980,New York,36,Suffolk,103,,,,1242,,,,Tract 1242,5750,5,3,18,24
G36010301243,1980,New York,36,Suffolk,103,,,,1243,,,,Tract 1243,5957,215,15,59,27
G3601030124401,1980,New York,36,Suffolk,103,,,,124401,,,,Tract 1244.01,3234,10,4,23,14
G3601030124402,1980,New York,36,Suffolk,103,,,,124402,,,,Tract 1244.02,3692,0,0,6,7
G36010301245,1980,New York,36,Suffolk,103,,,,1245,,,,Tract 1245,4570,302,11,36,46
G3601030124601,1980,New York,36,Suffolk,103,,,,124601,,,,Tract 1246.01,3006,4,0,15,5
G3601030124602,1980,New York,36,Suffolk,103,,,,124602,,,,Tract 1246.02,4280,56,10,16,31
G3601030134701,1980,New York,36,Suffolk,103,,,,134701,,,,Tract 1347.01,6520,36,5,120,20
G3601030134702,1980,New York,36,Suffolk,103,,,,134702,,,,Tract 1347.02,5189,4,4,24,11
G36010301348,1980,New York,36,Suffolk,103,,,,1348,,,,Tract 1348,2094,452,1,59,75
G3601030134902,1980,New York,36,Suffolk,103,,,,134902,,,,Tract 1349.02,4650,9,0,44,15
G3601030134903,1980,New York,36,Suffolk,103,,,,134903,,,,Tract 1349.03,1436,5,0,12,2
G3601030134904,1980,New York,36,Suffolk,103,,,,134904,,,,Tract 1349.04,5952,43,1,39,29
G3601030134905,1980,New York,36,Suffolk,103,,,,134905,,,,Tract 1349.05,4124,12,0,47,15
G3601030134906,1980,New York,36,Suffolk,103,,,,134906,,,,Tract 1349.06,5897,18,9,57,18
G3601030135002,1980,New York,36,Suffolk,103,,,,135002,,,,Tract 1350.02,5525,21,6,18,21
G3601030135003,1980,New York,36,Suffolk,103,,,,135003,,,,Tract 1350.03,3767,6,7,10,4
G3601030135004,1980,New York,36,Suffolk,103,,,,135004,,,,Tract 1350.04,2425,11,2,17,30
G3601030135005,1980,New York,36,Suffolk,103,,,,135005,,,,Tract 1350.05,2710,5,0,13,9
G3601030135101,1980,New York,36,Suffolk,103,,,,135101,,,,Tract 1351.01,4531,28,1,56,12
G3601030135102,1980,New York,36,Suffolk,103,,,,135102,,,,Tract 1351.02,4493,6,0,22,13
G3601030135103,1980,New York,36,Suffolk,103,,,,135103,,,,Tract 1351.03,4459,8,0,25,18
