GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G36011900006,1990,NY,,,,,,,,,0006,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000632,0000000000,Tract 6,S,40943400,-73890432,,3544,1458,15,162,13,549,118,1,28,537
G3601190000701,1990,NY,,,,,,,,,000701,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001249,0000000000,Tract 7.01,S,40961117,-73888777,,2631,462,0,126,37,178,15,1,1,85
G3601190000702,1990,NY,,,,,,,,,000702,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000651,0000002224,Tract 7.02,S,40966465,-73896873,,2040,1856,11,120,7,350,86,2,2,229
G3601190000801,1990,NY,,,,,,,,,000801,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001048,0000000000,Tract 8.01,S,40961800,-73882661,,4656,66,5,151,7,201,5,0,0,52
G3601190000802,1990,NY,,,,,,,,,000802,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000911,0000000000,Tract 8.02,S,40956250,-73876748,,2267,27,1,69,11,128,6,0,1,46
G3601190000803,1990,NY,,,,,,,,,000803,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000801,0000000000,Tract 8.03,S,40951600,-73886670,,3651,102,0,71,3,213,6,1,3,119
G36011900009,1990,NY,,,,,,,,,0009,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002555,0000000000,Tract 9,S,40973150,-73871149,,2700,83,1,64,0,122,2,0,1,60
G36011900010,1990,NY,,,,,,,,,0010,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000197,0000000000,Tract 10,S,40936550,-73885014,,614,686,2,18,6,149,27,2,0,128
G3601190001101,1990,NY,,,,,,,,,001101,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000172,0000000000,Tract 11.01,S,40934300,-73890379,,1426,431,1,102,22,613,124,6,6,1049
G3601190001102,1990,NY,,,,,,,,,001102,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000755,0000000000,Tract 11.02,S,40931000,-73885263,,3001,513,15,147,13,849,41,1,8,301
G36011900012,1990,NY,,,,,,,,,0012,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000427,0000000000,Tract 12,S,40927700,-73892699,,1997,346,10,64,17,595,111,11,14,1095
G3601190001301,1990,NY,,,,,,,,,001301,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001398,0000000000,Tract 13.01,S,40920933,-73886287,,2495,138,3,111,2,425,25,2,15,146
G3601190001302,1990,NY,,,,,,,,,001302,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000393,0000000000,Tract 13.02,S,40911450,-73889989,,2219,129,9,231,4,521,37,10,5,183
G3601190001303,1990,NY,,,,,,,,,001303,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000373,0000000000,Tract 13.03,S,40915200,-73895307,,2765,713,1,324,18,1268,152,16,20,842
G3601190001401,1990,NY,,,,,,,,,001401,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001769,0000000038,Tract 14.01,S,40925077,-73872261,,3414,73,2,97,1,93,9,0,1,25
G3601190001402,1990,NY,,,,,,,,,001402,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000643,0000000000,Tract 14.02,S,40916250,-73876856,,1703,10,1,107,0,93,7,0,2,25
G3601190001403,1990,NY,,,,,,,,,001403,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000472,0000000000,Tract 14.03,S,40910567,-73882223,,2822,21,1,56,1,153,1,0,0,33
G3601190001502,1990,NY,,,,,,,,,001502,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000415,0000000000,Tract 15.02,S,40905100,-73862015,,2788,58,0,76,1,97,4,0,0,32
G3601190001503,1990,NY,,,,,,,,,001503,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000842,0000000335,Tract 15.03,S,40909750,-73872920,,2785,6,1,42,0,49,0,0,0,9
G3601190001504,1990,NY,,,,,,,,,001504,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001144,0000000000,Tract 15.04,S,40913467,-73863250,,3660,69,2,82,0,144,0,0,7,19
G3601190001505,1990,NY,,,,,,,,,001505,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000268,0000000000,Tract 15.05,S,40908850,-73856729,,2369,31,0,59,4,145,1,0,0,38
G36011900016,1990,NY,,,,,,,,,0016,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001964,0000000000,Tract 16,S,40943300,-73875944,,2781,43,3,40,2,179,1,0,6,65
G36011900017,1990,NY,,,,,,,,,0017,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001994,0000000036,Tract 17,S,40949450,-73863345,,5722,39,6,114,0,236,0,0,2,36
G36011900018,1990,NY,,,,,,,,,0018,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000496,0000000000,Tract 18,S,40958367,-73868015,,214,1055,3,6,4,36,15,0,0,45
G36011900019,1990,NY,,,,,,,,,0019,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000646,0000000000,Tract 19,S,40963667,-73867063,,1493,62,3,67,0,39,1,0,0,4
G36011900020,1990,NY,,,,,,,,,0020,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000005038,0000000493,Tract 20,S,40970524,-73849564,,3482,21,0,167,0,111,0,0,1,24
G3601190002101,1990,NY,,,,,,,,,002101,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001038,0000000000,Tract 21.01,S,40979000,-73833750,,2992,18,2,128,0,87,1,0,5,45
G3601190002103,1990,NY,,,,,,,,,002103,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001442,0000000000,Tract 21.03,S,40967650,-73822299,,3187,7,1,38,0,63,1,1,0,10
G3601190002104,1990,NY,,,,,,,,,002104,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001373,0000000000,Tract 21.04,S,40960700,-73837430,,4939,120,1,180,1,211,3,0,8,58
G3601190002105,1990,NY,,,,,,,,,002105,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002096,0000000052,Tract 21.05,S,40977317,-73825954,,2464,59,1,196,4,84,5,0,0,34
G3601190002106,1990,NY,,,,,,,,,002106,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000265,0000000000,Tract 21.06,S,40973650,-73830512,,1724,217,2,146,8,97,18,0,0,66
G3601190002201,1990,NY,,,,,,,,,002201,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001013,0000000000,Tract 22.01,S,40954900,-73835827,,2137,30,4,72,0,71,0,0,1,28
G3601190002202,1990,NY,,,,,,,,,002202,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001305,0000000000,Tract 22.02,S,40945567,-73842777,,4573,33,4,82,1,109,2,0,3,6
G3601190002203,1990,NY,,,,,,,,,002203,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000331,0000000000,Tract 22.03,S,40948850,-73849918,,1677,38,0,28,0,56,0,0,0,37
G3601190002204,1990,NY,,,,,,,,,002204,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001924,0000000000,Tract 22.04,S,40936500,-73846298,,4827,99,4,124,2,148,10,2,8,30
G36011900023,1990,NY,,,,,,,,,0023,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001642,0000000000,Tract 23,S,40937933,-73863062,,3290,42,1,75,0,140,0,0,2,28
G3601190002401,1990,NY,,,,,,,,,002401,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000349,0000000000,Tract 24.01,S,40931600,-73854149,,1252,6,5,41,0,75,0,0,0,15
G3601190002402,1990,NY,,,,,,,,,002402,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000299,0000000000,Tract 24.02,S,40927433,-73846775,,3227,97,2,67,1,176,2,0,4,37
G3601190002403,1990,NY,,,,,,,,,002403,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000889,0000000000,Tract 24.03,S,40920100,-73850471,,4677,55,2,118,2,247,11,0,5,132
G3601190002404,1990,NY,,,,,,,,,002404,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000973,0000000000,Tract 24.04,S,40923600,-73855832,,2411,8,0,41,0,60,1,0,0,7
G3601190002405,1990,NY,,,,,,,,,002405,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000659,0000000000,Tract 24.05,S,40926650,-73861068,,2632,24,2,40,0,96,1,1,1,12
G36011900026,1990,NY,,,,,,,,,0026,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001482,0000000047,Tract 26,S,40896300,-73828039,,337,3237,15,23,4,68,74,2,0,48
G36011900027,1990,NY,,,,,,,,,0027,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000346,0000000000,Tract 27,S,40903450,-73831922,,45,3407,18,5,8,6,40,2,0,49
G36011900028,1990,NY,,,,,,,,,0028,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000275,0000000000,Tract 28,S,40902200,-73837576,,65,2335,21,21,0,13,15,0,1,11
G36011900029,1990,NY,,,,,,,,,0029,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000380,0000000000,Tract 29,S,40904600,-73840528,,66,3991,15,25,6,11,49,1,0,51
G36011900030,1990,NY,,,,,,,,,0030,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000361,0000000000,Tract 30,S,40908250,-73844949,,311,2363,27,90,15,149,58,4,9,56
G36011900031,1990,NY,,,,,,,,,0031,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000289,0000000000,Tract 31,S,40907900,-73835667,,223,2442,20,23,10,61,45,0,0,43
G36011900032,1990,NY,,,,,,,,,0032,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000294,0000000000,Tract 32,S,40908500,-73831566,,68,2517,7,2,4,17,79,0,0,13
G36011900033,1990,NY,,,,,,,,,0033,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000617,0000000000,Tract 33,S,40906133,-73825531,,88,3317,14,32,6,22,61,0,4,26
G36011900034,1990,NY,,,,,,,,,0034,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000679,0000000000,Tract 34,S,40907533,-73818944,,482,3606,15,29,13,114,77,1,2,101
G36011900035,1990,NY,,,,,,,,,0035,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000329,0000000000,Tract 35,S,40910900,-73848769,,475,1099,14,112,35,223,96,3,1,365
G36011900036,1990,NY,,,,,,,,,0036,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000358,0000000000,Tract 36,S,40912900,-73840959,,2022,469,15,173,12,480,27,4,2,271
G36011900037,1990,NY,,,,,,,,,0037,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000488,0000000000,Tract 37,S,40918100,-73844040,,2118,330,6,72,13,303,36,7,1,165
G36011900038,1990,NY,,,,,,,,,0038,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000353,0000000000,Tract 38,S,40924200,-73839999,,2964,155,1,71,1,158,8,0,2,41
G36011900039,1990,NY,,,,,,,,,0039,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000494,0000000000,Tract 39,S,40920800,-73834438,,2920,198,3,62,7,132,11,0,1,40
G36011900040,1990,NY,,,,,,,,,0040,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000569,0000000000,Tract 40,S,40915300,-73833199,,2511,2639,11,149,14,361,59,1,2,99
G36011900041,1990,NY,,,,,,,,,0041,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000795,0000000017,Tract 41,S,40914600,-73821577,,1230,2108,7,66,18,152,127,0,0,100
G36011900042,1990,NY,,,,,,,,,0042,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000661,0000000000,Tract 42,S,40921200,-73826187,,3095,941,12,90,15,189,22,0,2,82
G36011900043,1990,NY,,,,,,,,,0043,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000733,0000000000,Tract 43,S,40922550,-73813706,,1021,544,12,34,4,53,21,0,0,21
G36011900044,1990,NY,,,,,,,,,0044,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001561,0000000000,Tract 44,S,40927467,-73824869,,2688,477,2,89,7,96,8,3,0,29
G36011900045,1990,NY,,,,,,,,,0045,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000277,0000000000,Tract 45,S,40930914,-73836496,,1316,50,0,38,4,40,0,0,1,9
G36011900046,1990,NY,,,,,,,,,0046,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000685,0000000000,Tract 46,S,40939833,-73834410,,2424,11,2,191,2,68,1,1,0,7
G36011900047,1990,NY,,,,,,,,,0047,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001801,0000000000,Tract 47,S,40938900,-73823769,,2990,29,4,208,4,81,3,0,0,11
G36011900048,1990,NY,,,,,,,,,0048,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001579,0000000000,Tract 48,S,40952700,-73823196,,4441,908,10,699,5,138,20,1,0,80
G36011900049,1990,NY,,,,,,,,,0049,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000227,0000000000,Tract 49,S,40983535,-73811747,,2564,23,1,155,0,101,1,0,0,20
G3601190005001,1990,NY,,,,,,,,,005001,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001131,0000000000,Tract 50.01,S,40976900,-73801603,,2809,8,1,366,0,66,0,0,0,1
G3601190005002,1990,NY,,,,,,,,,005002,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002864,0000000171,Tract 50.02,S,40966750,-73809460,,2800,17,0,285,0,67,1,0,0,1
G36011900051,1990,NY,,,,,,,,,0051,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001171,0000000000,Tract 51,S,40955433,-73813441,,4291,19,1,311,0,90,2,0,0,16
G36011900052,1990,NY,,,,,,,,,0052,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003277,0000000077,Tract 52,S,40940950,-73810579,,4225,37,0,164,1,86,0,0,0,7
G36011900053,1990,NY,,,,,,,,,0053,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001180,0000000000,Tract 53,S,40916600,-73807021,,3782,424,3,183,0,123,29,0,5,52
G36011900054,1990,NY,,,,,,,,,0054,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000925,0000000000,Tract 54,S,40906350,-73808188,,1596,93,0,65,5,30,0,0,0,5
G36011900055,1990,NY,,,,,,,,,0055,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003483,0000000123,Tract 55,S,40893650,-73805207,,5104,44,1,160,0,145,13,0,3,20
G36011900056,1990,NY,,,,,,,,,0056,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000326,0000000175,Tract 56,S,40883333,-73771009,,94,0,0,3,0,1,0,0,0,0
G3601190005701,1990,NY,,,,,,,,,005701,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001823,0000000557,Tract 57.01,S,40891166,-73788514,,5094,275,3,157,18,349,9,1,2,79
G3601190005702,1990,NY,,,,,,,,,005702,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000497,0000000024,Tract 57.02,S,40899650,-73780084,,2575,214,2,59,0,186,3,0,4,85
G36011900058,1990,NY,,,,,,,,,0058,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000574,0000000000,Tract 58,S,40902733,-73785566,,2426,182,1,163,9,512,16,2,12,155
G3601190005901,1990,NY,,,,,,,,,005901,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000451,0000000000,Tract 59.01,S,40907100,-73776398,,2672,392,6,118,1,479,18,0,9,127
G3601190005902,1990,NY,,,,,,,,,005902,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002580,0000006380,Tract 59.02,S,40898250,-73764681,,4479,492,9,213,8,339,27,0,4,95
G36011900060,1990,NY,,,,,,,,,0060,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000920,0000000000,Tract 60,S,40915300,-73776629,,1746,454,1,36,7,464,17,1,0,136
G36011900061,1990,NY,,,,,,,,,0061,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000885,0000000000,Tract 61,S,40904967,-73793127,,1205,541,1,43,9,368,16,0,3,184
G36011900062,1990,NY,,,,,,,,,0062,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000703,0000000000,Tract 62,S,40911600,-73797149,,2539,682,11,57,9,613,28,2,2,428
G36011900063,1990,NY,,,,,,,,,0063,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000730,0000000000,Tract 63,S,40913019,-73788530,,2071,1662,7,284,10,724,37,0,6,232
G36011900064,1990,NY,,,,,,,,,0064,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001032,0000000015,Tract 64,S,40919350,-73795879,,939,3752,20,64,12,109,65,2,2,79
G36011900065,1990,NY,,,,,,,,,0065,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002142,0000000000,Tract 65,S,40925050,-73778315,,2091,1920,3,90,7,338,77,0,6,123
G36011900066,1990,NY,,,,,,,,,0066,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001893,0000000060,Tract 66,S,40929533,-73799238,,4313,337,2,149,7,174,9,2,3,29
G36011900067,1990,NY,,,,,,,,,0067,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003763,0000000123,Tract 67,S,40939084,-73779079,,4211,513,1,119,7,130,15,1,0,21
G3601190006801,1990,NY,,,,,,,,,006801,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003663,0000000086,Tract 68.01,S,40974067,-73786140,,4957,217,1,180,1,96,11,0,8,7
G3601190006802,1990,NY,,,,,,,,,006802,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000004823,0000000063,Tract 68.02,S,40952250,-73789715,,4715,189,0,166,6,126,13,1,5,20
G36011900069,1990,NY,,,,,,,,,0069,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000006806,0000000112,Tract 69,S,40954367,-73755655,,5118,105,1,250,2,238,12,0,1,19
G36011900070,1990,NY,,,,,,,,,0070,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002397,0000004280,Tract 70,S,40913550,-73755807,,5240,113,13,275,0,147,3,0,0,27
G36011900071,1990,NY,,,,,,,,,0071,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002774,0000006879,Tract 71,S,40915936,-73747746,,5617,74,2,185,8,239,11,0,0,45
G36011900072,1990,NY,,,,,,,,,0072,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003527,0000007957,Tract 72,S,40928500,-73728017,,5058,237,6,117,5,448,11,3,0,171
G36011900073,1990,NY,,,,,,,,,0073,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001654,0000000008,Tract 73,S,40957593,-73740117,,2764,410,3,101,4,433,14,0,11,172
G3601190007401,1990,NY,,,,,,,,,007401,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001223,0000000000,Tract 74.01,S,40958226,-73730468,,3609,186,5,161,3,314,18,0,6,87
G3601190007402,1990,NY,,,,,,,,,007402,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001733,0000000849,Tract 74.02,S,40947800,-73722892,,2377,7,0,149,2,83,1,0,0,21
G36011900075,1990,NY,,,,,,,,,0075,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000004873,0000001777,Tract 75,S,40952550,-73703381,,3519,39,2,427,1,83,2,2,0,6
G36011900076,1990,NY,,,,,,,,,0076,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000005567,0000035155,Tract 76,S,40953427,-73663600,,5186,115,3,271,8,180,3,0,11,72
G36011900077,1990,NY,,,,,,,,,0077,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000004526,0000000000,Tract 77,S,40982550,-73687092,,4268,79,3,318,3,255,4,0,3,73
G36011900078,1990,NY,,,,,,,,,0078,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001133,0000000141,Tract 78,S,40991217,-73667779,,1421,695,2,16,9,1113,28,1,1,374
G36011900079,1990,NY,,,,,,,,,0079,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001046,0000000000,Tract 79,S,40999650,-73675262,,3275,662,4,158,14,1325,78,1,4,363
G36011900080,1990,NY,,,,,,,,,0080,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000832,0000000118,Tract 80,S,41001650,-73664648,,1216,866,4,42,9,1706,55,4,4,879
G36011900081,1990,NY,,,,,,,,,0081,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000830,0000000040,Tract 81,S,41010850,-73659778,,2453,73,2,61,15,646,19,6,3,243
G36011900082,1990,NY,,,,,,,,,0082,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002269,0000000000,Tract 82,S,41014550,-73670802,,6103,50,0,133,6,382,2,0,4,205
G3601190008301,1990,NY,,,,,,,,,008301,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001040,0000000019,Tract 83.01,S,41006675,-73682640,,2127,67,0,46,1,167,0,0,2,85
G3601190008302,1990,NY,,,,,,,,,008302,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000007949,0000000000,Tract 83.02,S,41032121,-73686052,,4838,42,1,249,0,110,8,5,0,10
G3601190008401,1990,NY,,,,,,,,,008401,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003612,0000000000,Tract 84.01,S,40975647,-73728968,,1832,11,0,95,0,47,1,0,6,1
G3601190008403,1990,NY,,,,,,,,,008403,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001278,0000000000,Tract 84.03,S,40970146,-73719445,,3170,12,0,183,0,135,0,0,0,12
G3601190008404,1990,NY,,,,,,,,,008404,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001127,0000000000,Tract 84.04,S,40964760,-73715064,,3869,8,4,331,1,180,0,0,2,44
G36011900085,1990,NY,,,,,,,,,0085,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000013341,0000000000,Tract 85,S,40998777,-73707314,,3073,70,1,86,0,93,0,0,2,21
G3601190008601,1990,NY,,,,,,,,,008601,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001937,0000000000,Tract 86.01,S,41042071,-73698259,,1253,128,5,71,7,44,9,1,1,65
G3601190008602,1990,NY,,,,,,,,,008602,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000020028,0000001342,Tract 86.02,S,41046604,-73722186,,2895,88,2,159,2,144,1,1,2,46
G36011900087,1990,NY,,,,,,,,,0087,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002266,0000000107,Tract 87,S,41041923,-73745997,,4725,26,3,53,2,226,3,0,0,58
G36011900088,1990,NY,,,,,,,,,0088,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000445,0000000000,Tract 88,S,41034550,-73760594,,1954,800,3,118,16,422,26,0,1,242
G3601190008901,1990,NY,,,,,,,,,008901,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001082,0000000000,Tract 89.01,S,41042900,-73767421,,4030,338,5,242,2,287,20,0,1,145
G3601190008902,1990,NY,,,,,,,,,008902,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000003406,0000000224,Tract 89.02,S,41052650,-73759844,,1943,870,6,80,12,230,7,0,0,142
G36011900090,1990,NY,,,,,,,,,0090,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001272,0000000012,Tract 90,S,41040350,-73773226,,1603,840,1,124,1,369,54,26,1,145
G36011900091,1990,NY,,,,,,,,,0091,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001120,0000000000,Tract 91,S,41029500,-73784640,,2445,1045,5,131,16,583,48,6,5,528
G36011900092,1990,NY,,,,,,,,,0092,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000001278,0000000000,Tract 92,S,41022300,-73776955,,2351,1666,4,92,10,1047,93,4,7,316
G36011900093,1990,NY,,,,,,,,,0093,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000571,0000000000,Tract 93,S,41029300,-73770688,,503,1492,3,50,3,275,47,1,0,63
G36011900094,1990,NY,,,,,,,,,0094,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000674,0000000000,Tract 94,S,41029550,-73761911,,1232,567,6,95,7,539,30,0,1,164
G36011900095,1990,NY,,,,,,,,,0095,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000648,0000000000,Tract 95,S,41022700,-73765369,,3000,794,5,127,8,457,45,1,5,105
G36011900096,1990,NY,,,,,,,,,0096,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002258,0000000000,Tract 96,S,41012717,-73766876,,4057,136,2,131,7,112,8,0,0,13
G3601190009701,1990,NY,,,,,,,,,009701,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000002320,0000000000,Tract 97.01,S,41001433,-73753256,,2363,81,0,88,2,65,4,0,0,7
G3601190009702,1990,NY,,,,,,,,,009702,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000004850,0000000000,Tract 97.02,S,41019350,-73747078,,2755,184,3,97,1,80,20,0,1,23
G3601190009703,1990,NY,,,,,,,,,009703,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000005494,0000000000,Tract 97.03,S,41003493,-73734643,,3109,56,1,98,2,72,0,0,0,7
G36011900098,1990,NY,,,,,,,,,0098,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000006681,0000000000,Tract 98,S,40977200,-73762849,,3619,120,2,528,2,57,7,0,1,12
G36011900099,1990,NY,,,,,,,,,0099,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000004909,0000000018,Tract 99,S,40996150,-73782069,,2537,73,1,255,1,79,2,0,0,12
