GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600910062000,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062000,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,103505020,5646376,Census Tract 620,S,42.9702964,-73.6910375,CT,1,,,,6618,6545,6392,39,15,30,0,2,67,73,58,1,0,0,0,7,7
G3600910062100,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3178309,525798,Census Tract 621,S,42.94393,-73.6442068,CT,1,,,,1669,1621,1578,6,2,5,0,2,28,48,39,1,0,0,0,6,2
G3600910062200,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1376852,204368,Census Tract 622,S,42.9035557,-73.6870635,CT,1,,,,3059,2989,2854,23,6,33,1,9,63,70,47,0,1,0,0,10,12
G3600910062300,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,800388,0,Census Tract 623,S,42.9026977,-73.6933815,CT,1,,,,2137,2077,2011,19,3,17,0,0,27,60,38,1,1,0,0,8,12
G3600910062403,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062403,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,14033287,1208413,Census Tract 624.03,S,42.8249119,-73.7523424,CT,1,,,,6506,6348,5911,127,11,189,0,7,103,158,122,8,0,0,0,15,13
G3600910062404,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062404,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,27724297,1402132,Census Tract 624.04,S,42.8494522,-73.6888072,CT,1,,,,1710,1675,1606,1,1,40,0,5,22,35,19,1,0,0,0,15,0
G3600910062405,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062405,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,9582324,52851,Census Tract 624.05,S,42.8542104,-73.7544395,CT,1,,,,6403,6115,5417,169,25,300,6,13,185,288,152,25,1,1,1,84,24
G3600910062406,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062406,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,7252730,12434,Census Tract 624.06,S,42.8739237,-73.7497793,CT,1,,,,3684,3603,3389,67,7,90,2,2,46,81,45,2,0,1,0,28,5
G3600910062501,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062501,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,12575114,343455,Census Tract 625.01,S,42.9099745,-73.7976991,CT,1,,,,5238,5093,4851,77,5,104,0,3,53,145,94,8,0,2,0,31,10
G3600910062503,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062503,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,7365320,153723,Census Tract 625.03,S,42.8479636,-73.7964439,CT,1,,,,5701,5493,5041,131,6,245,0,6,64,208,152,11,2,0,0,35,8
G3600910062505,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062505,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,25789133,43928,Census Tract 625.05,S,42.8981701,-73.7359456,CT,1,,,,3232,3182,3036,15,4,93,0,1,33,50,33,1,0,0,2,8,6
G3600910062506,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062506,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,9093861,16846,Census Tract 625.06,S,42.8163237,-73.7795081,CT,1,,,,5373,5215,4641,101,7,337,1,8,120,158,120,1,1,1,0,16,19
G3600910062507,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062507,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,16884294,2914788,Census Tract 625.07,S,42.8034878,-73.8107956,CT,1,,,,3533,3423,3127,89,5,137,0,15,50,110,70,3,0,0,0,26,11
G3600910062508,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062508,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,9009905,3690,Census Tract 625.08,S,42.8795049,-73.7828657,CT,1,,,,4554,4425,4096,74,5,174,0,2,74,129,83,8,0,8,0,14,16
G3600910062509,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062509,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,8937073,0,Census Tract 625.09,S,42.8741071,-73.8048415,CT,1,,,,3101,3015,2768,56,1,117,0,3,70,86,58,5,0,0,0,17,6
G3600910062601,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062601,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,18006782,50416,Census Tract 626.01,S,42.9065716,-73.8451434,CT,1,,,,2480,2441,2329,28,4,47,0,5,28,39,29,0,1,0,1,8,0
G3600910062602,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062602,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,42971017,1708328,Census Tract 626.02,S,42.853133,-73.8538042,CT,1,,,,6725,6598,5881,90,1,507,0,20,99,127,76,0,1,0,0,36,14
G3600910062700,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,16275192,1995126,Census Tract 627,S,42.8041515,-73.6872928,CT,1,,,,6433,6338,6037,67,5,98,0,9,122,95,64,5,0,0,0,7,19
G3600910062800,2010,NY,1,2,New York,36,Saratoga County,091,,,,,062800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,732555,194159,Census Tract 628,S,42.7920683,-73.6788271,CT,1,,,,1990,1934,1849,31,4,18,0,2,30,56,37,3,0,11,0,5,0
G3600930020101,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020101,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1186880,9026,Census Tract 201.01,S,42.823231,-73.9114665,CT,1,,,,2294,2188,1716,118,8,254,1,21,70,106,47,16,0,3,5,29,6
G3600930020102,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020102,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,854915,0,Census Tract 201.02,S,42.8295375,-73.9161409,CT,1,,,,2833,2301,1385,590,4,82,0,47,193,532,235,70,3,0,0,187,37
G3600930020200,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1799237,248066,Census Tract 202,S,42.8293378,-73.9259544,CT,1,,,,2596,2236,1340,574,11,57,0,63,191,360,119,42,4,1,0,147,47
G3600930020300,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,490086,53188,Census Tract 203,S,42.8195665,-73.9377307,CT,1,,,,1683,1569,1230,199,4,61,2,8,65,114,32,35,2,2,0,32,11
G3600930020500,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1756546,0,Census Tract 205,S,42.8122207,-73.9090877,CT,1,,,,4559,4300,3560,358,4,122,5,109,142,259,120,40,2,0,5,60,32
G3600930020600,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2031337,33378,Census Tract 206,S,42.800236,-73.9099648,CT,1,,,,2782,2572,1907,346,11,96,1,107,104,210,65,17,9,1,0,79,39
G3600930020700,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1393885,0,Census Tract 207,S,42.7957232,-73.9157431,CT,1,,,,5513,4814,2100,1419,53,296,11,491,444,699,253,93,17,3,3,255,75
G3600930020800,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1172922,11575,Census Tract 208,S,42.8077275,-73.928477,CT,1,,,,4060,3460,1652,1223,24,104,2,183,272,600,178,130,6,0,0,203,83
G3600930020900,2010,NY,1,2,New York,36,Schenectady County,093,,,,,020900,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,730118,0,Census Tract 209,S,42.8024367,-73.9349326,CT,1,,,,3710,3099,822,1347,31,202,15,398,284,611,212,147,11,0,4,193,44
G3600930021001,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021001,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,438070,0,Census Tract 210.01,S,42.8128919,-73.938946,CT,1,,,,1517,1370,746,562,0,24,0,21,17,147,66,45,1,0,0,21,14
G3600930021002,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021002,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,497757,0,Census Tract 210.02,S,42.806789,-73.9418193,CT,1,,,,2341,1871,726,938,15,32,11,38,111,470,158,58,13,0,2,192,47
G3600930021200,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1152114,0,Census Tract 212,S,42.7999142,-73.9703009,CT,1,,,,2999,2837,2401,231,4,36,9,30,126,162,88,22,4,0,1,32,15
G3600930021400,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021400,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,850635,0,Census Tract 214,S,42.8003087,-73.9500487,CT,1,,,,3405,2920,1596,817,21,117,2,162,205,485,197,70,7,6,0,147,58
G3600930021500,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,855288,0,Census Tract 215,S,42.7957867,-73.9451925,CT,1,,,,3052,2611,1341,706,36,101,1,195,231,441,127,58,8,0,0,197,51
G3600930021600,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1263270,0,Census Tract 216,S,42.7928513,-73.9355765,CT,1,,,,3734,3440,2144,505,42,231,1,293,224,294,128,34,5,3,0,81,43
G3600930021700,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1280288,0,Census Tract 217,S,42.7908029,-73.9206383,CT,1,,,,4102,3477,1664,940,39,146,4,183,501,625,207,108,8,3,4,213,82
G3600930021800,2010,NY,1,2,New York,36,Schenectady County,093,,,,,021800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5392597,29291,Census Tract 218,S,42.7776482,-73.902696,CT,1,,,,6779,6504,5323,650,16,190,2,73,250,275,128,42,7,12,0,42,44
G3600930031900,2010,NY,1,2,New York,36,Schenectady County,093,,,,,031900,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,10295088,4028,Census Tract 319,S,42.7790052,-73.8709476,CT,1,,,,7442,7254,6343,223,3,527,1,30,127,188,112,10,0,2,0,53,11
G3600930032000,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032000,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,6241522,314545,Census Tract 320,S,42.8394117,-73.9007318,CT,1,,,,6447,6242,5371,221,6,494,1,18,131,205,132,11,6,1,0,41,14
G3600930032101,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032101,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,13443220,884238,Census Tract 321.01,S,42.8146585,-73.8751337,CT,1,,,,5703,5606,4817,64,7,595,0,20,103,97,80,0,0,0,0,5,12
G3600930032102,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032102,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,6169632,1103507,Census Tract 321.02,S,42.7816764,-73.8377783,CT,1,,,,1811,1780,1551,38,1,134,0,17,39,31,14,4,0,0,0,9,4
G3600930032200,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3435106,395129,Census Tract 322,S,42.8325172,-73.9588023,CT,1,,,,4935,4783,4587,57,2,61,4,2,70,152,111,6,2,1,0,18,14
G3600930032300,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,930073,0,Census Tract 323,S,42.8277867,-73.9697049,CT,1,,,,2794,2730,2628,24,8,24,0,4,42,64,46,2,1,0,0,4,11
G3600930032402,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032402,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,11353002,673494,Census Tract 324.02,S,42.8494536,-73.9262715,CT,1,,,,3081,2999,2758,33,0,163,0,3,42,82,37,2,0,1,0,33,9
G3600930032403,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032403,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,6798824,1240611,Census Tract 324.03,S,42.8406349,-73.9914186,CT,1,,,,2110,2076,2020,21,2,15,0,1,17,34,25,0,2,0,0,6,1
G3600930032404,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032404,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,21509886,119267,Census Tract 324.04,S,42.8686413,-73.9727141,CT,1,,,,6737,6644,6433,83,1,73,1,12,41,93,77,6,0,0,0,9,1
G3600930032502,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032502,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,7205168,69889,Census Tract 325.02,S,42.881277,-73.9116766,CT,1,,,,3535,3488,3401,18,1,33,0,3,32,47,22,2,0,2,0,6,15
G3600930032503,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032503,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,10287711,95405,Census Tract 325.03,S,42.8852847,-73.9347115,CT,1,,,,4037,3959,3863,27,2,36,0,0,31,78,54,3,1,0,0,11,9
G3600930032504,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032504,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,65872521,1265262,Census Tract 325.04,S,42.906907,-74.0316113,CT,1,,,,2251,2225,2177,17,2,9,0,0,20,26,21,0,0,0,0,1,4
G3600930032601,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032601,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5966503,29451,Census Tract 326.01,S,42.7796729,-74.0179636,CT,1,,,,2064,2038,1956,33,4,29,0,3,13,26,10,0,1,0,0,8,7
G3600930032602,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032602,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,60080162,1903121,Census Tract 326.02,S,42.8302851,-74.028238,CT,1,,,,4005,3928,3789,54,2,29,0,4,50,77,46,4,0,0,0,19,8
G3600930032700,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2293790,0,Census Tract 327,S,42.793481,-73.9842188,CT,1,,,,3742,3612,3464,39,11,25,2,15,56,130,73,11,1,0,0,34,11
G3600930032901,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032901,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4421128,7512,Census Tract 329.01,S,42.773852,-73.919885,CT,1,,,,3933,3863,3660,66,2,69,0,14,52,70,49,7,0,0,0,8,6
G3600930032902,2010,NY,1,2,New York,36,Schenectady County,093,,,,,032902,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2995467,3466,Census Tract 329.02,S,42.7793482,-73.9426095,CT,1,,,,4393,4255,4036,80,11,43,0,14,71,138,90,5,0,0,0,27,16
G3600930033002,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033002,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,7532762,41628,Census Tract 330.02,S,42.7639374,-73.9841596,CT,1,,,,2303,2271,2175,29,4,38,1,1,23,32,18,0,0,0,0,13,1
G3600930033003,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033003,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3653306,3883,Census Tract 330.03,S,42.7717653,-73.9578074,CT,1,,,,3602,3567,3439,41,5,44,1,11,26,35,16,5,0,0,0,11,3
G3600930033004,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033004,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3970007,0,Census Tract 330.04,S,42.7815751,-73.9832361,CT,1,,,,2852,2757,2654,31,3,21,0,6,42,95,54,5,0,0,0,25,11
G3600930033101,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033101,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,61963513,742818,Census Tract 331.01,S,42.8100647,-74.0783982,CT,1,,,,2115,2091,2033,8,8,26,0,0,16,24,14,1,0,0,0,6,3
G3600930033102,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033102,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,183324194,3237441,Census Tract 331.02,S,42.7779982,-74.1727018,CT,1,,,,6122,6020,5905,26,7,26,0,5,51,102,78,1,1,0,0,6,16
G3600930033200,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1531453,0,Census Tract 332,S,42.7935721,-73.9598924,CT,1,,,,3429,3191,2644,270,7,58,1,84,127,238,102,19,5,0,0,72,40
G3600930033300,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1529583,0,Census Tract 333,S,42.7860146,-73.9564895,CT,1,,,,2200,2143,2014,29,10,42,2,7,39,57,23,1,0,0,0,29,4
G3600930033400,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033400,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1246493,0,Census Tract 334,S,42.8168295,-73.9230995,CT,1,,,,3150,2969,2509,247,4,117,0,6,86,181,73,31,1,2,0,60,14
G3600930033500,2010,NY,1,2,New York,36,Schenectady County,093,,,,,033500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2497560,94917,Census Tract 335,S,42.809091,-73.956081,CT,1,,,,1975,1840,1529,226,9,35,0,6,35,135,65,19,2,0,0,32,17
G3600950740100,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,128196029,1294999,Census Tract 7401,S,42.7108595,-74.3012203,CT,1,,,,5281,5184,5073,29,4,17,0,1,60,97,69,6,1,0,0,17,4
G3600950740200,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,78682599,463381,Census Tract 7402,S,42.6875062,-74.4421571,CT,1,,,,5359,5211,5014,38,4,83,1,9,62,148,107,2,3,0,0,21,15
G3600950740300,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,568980,0,Census Tract 7403,S,42.6730848,-74.5008082,CT,1,,,,1266,1145,941,146,7,25,1,4,21,121,52,18,2,0,0,38,11
G3600950740400,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740400,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,283766221,791777,Census Tract 7404,S,42.7460291,-74.5404127,CT,1,,,,5557,5364,5204,41,7,28,1,6,77,193,142,10,0,0,3,34,4
G3600950740500,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,174163163,1199670,Census Tract 7405,S,42.59347,-74.5861161,CT,1,,,,3758,3672,3574,26,4,28,0,2,38,86,66,1,5,0,0,5,9
G3600950740600,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,368197573,1686875,Census Tract 7406,S,42.5266584,-74.5073422,CT,1,,,,3229,3146,3016,72,8,11,0,4,35,83,65,3,5,0,0,5,5
G3600950740700,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,201363203,466732,Census Tract 7407,S,42.615495,-74.3007507,CT,1,,,,5285,5186,5084,20,7,15,0,0,60,99,72,1,0,0,0,16,10
G3600950740800,2010,NY,1,2,New York,36,Schoharie County,095,,,,,740800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,375566182,5773408,Census Tract 7408,S,42.4477083,-74.3512605,CT,1,,,,3014,2917,2836,22,13,10,0,4,32,97,87,0,0,0,0,4,6
G3600970950100,2010,NY,1,2,New York,36,Schuyler County,097,,,,,950100,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,265133227,26455235,Census Tract 9501,S,42.4635334,-76.7839532,CT,9,,,,4940,4866,4769,29,7,12,3,0,46,74,58,1,0,1,0,7,7
G3600970950200,2010,NY,1,2,New York,36,Schuyler County,097,,,,,950200,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,70316008,0,Census Tract 9502,S,42.419776,-76.9386038,CT,9,,,,1707,1677,1631,18,6,5,0,5,12,30,17,8,1,0,0,3,1
G3600970950300,2010,NY,1,2,New York,36,Schuyler County,097,,,,,950300,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,236634228,7035639,Census Tract 9503,S,42.3748912,-77.0350237,CT,9,,,,3206,3163,3057,53,7,1,1,0,44,43,33,6,0,0,0,0,4
G3600970950400,2010,NY,1,2,New York,36,Schuyler County,097,,,,,950400,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,93817069,1172167,Census Tract 9504,S,42.3344299,-76.8992105,CT,9,,,,3864,3822,3717,12,14,22,0,2,55,42,28,1,0,0,0,8,5
G3600970950500,2010,NY,1,2,New York,36,Schuyler County,097,,,,,950500,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,184478924,1583306,Census Tract 9505,S,42.320189,-76.7465385,CT,9,,,,4626,4581,4472,31,10,11,0,3,54,45,21,0,2,1,0,9,12
G3600990950100,2010,NY,1,2,New York,36,Seneca County,099,,,,,950100,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,147014747,8301583,Census Tract 9501,S,42.9849056,-76.8452011,CT,2,,,,2452,2401,2363,5,5,6,0,2,20,51,30,0,1,0,0,12,8
G3600990950200,2010,NY,1,2,New York,36,Seneca County,099,,,,,950200,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,16094149,334900,Census Tract 9502,S,42.9324483,-76.7869155,CT,2,,,,2557,2511,2387,38,13,41,0,2,30,46,36,0,0,0,0,4,6
G3600990950300,2010,NY,1,2,New York,36,Seneca County,099,,,,,950300,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,22200263,7669187,Census Tract 9503,S,42.9055219,-76.7632194,CT,2,,,,3587,3526,3370,27,15,81,1,1,31,61,42,0,0,0,0,17,2
G3600990950400,2010,NY,1,2,New York,36,Seneca County,099,,,,,950400,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,24428058,392454,Census Tract 9504,S,42.9162138,-76.8301158,CT,2,,,,2896,2847,2704,46,10,24,0,11,52,49,42,3,0,0,0,2,2
G3600990950500,2010,NY,1,2,New York,36,Seneca County,099,,,,,950500,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,23348189,45010,Census Tract 9505,S,42.9303542,-76.8789131,CT,2,,,,3917,3839,3707,53,4,15,0,0,60,78,58,7,0,0,0,10,3
G3600990950600,2010,NY,1,2,New York,36,Seneca County,099,,,,,950600,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,32772250,336172,Census Tract 9506,S,42.9041081,-76.9390533,CT,2,,,,3725,3614,3482,58,5,11,0,1,57,111,79,0,0,0,0,16,16
G3600990950700,2010,NY,1,2,New York,36,Seneca County,099,,,,,950700,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,142019951,34216025,Census Tract 9507,S,42.842874,-76.8585501,CT,2,,,,3929,3867,3792,24,4,17,0,0,30,62,45,0,0,0,0,15,2
G3600990950800,2010,NY,1,2,New York,36,Seneca County,099,,,,,950800,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,180751254,70618921,Census Tract 9508,S,42.7480815,-76.8373025,CT,2,,,,6173,5756,4416,1225,21,14,0,27,53,417,220,83,6,3,0,96,9
G3600990950900,2010,NY,1,2,New York,36,Seneca County,099,,,,,950900,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,168477163,34879017,Census Tract 9509,S,42.6232947,-76.8139114,CT,2,,,,3861,3805,3712,20,12,15,1,1,44,56,25,1,1,0,0,18,11
G3600990951000,2010,NY,1,2,New York,36,Seneca County,099,,,,,951000,,,,,,,,,,,,,42900,99999,464,,,,,,,,,,,,,,,,,,,81287303,16045715,Census Tract 9510,S,42.5844045,-76.6966089,CT,2,,,,2154,2133,2066,17,7,14,0,2,27,21,15,0,0,3,0,3,0
G3601010960100,2010,NY,1,2,New York,36,Steuben County,101,,,,,960100,,,,,,,,,,,,,18500,99999,999,,,,,,,,,,,,,,,,,,,85825656,8590934,Census Tract 9601,S,42.5253807,-77.2029807,CT,2,,,,1285,1269,1258,1,1,1,0,0,8,16,10,0,0,0,0,6,0
G3601010960200,2010,NY,1,2,New York,36,Steuben County,101,,,,,960200,,,,,,,,,,,,,18500,99999,999,,,,,,,,,,,,,,,,,,,253125445,286126,Census Tract 9602,S,42.4911301,-77.3330519,CT,2,,,,3345,3309,3210,36,10,8,0,4,41,36,19,2,1,0,0,13,1
G3601010960300,2010,NY,1,2,New York,36,Steuben County,101,,,,,960300,,,,,,,,,,,,,18500,99999,999,,,,,,,,,,,,,,,,,,,145253293,18357,Census Tract 9603,S,42.519967,-77.481566,CT,2,,,,2561,2529,2485,5,4,7,0,1,27,32,11,1,1,0,0,2,17
G3601010960400,2010,NY,1,2,New York,36,Steuben County,101,,,,,960400,,,,,,,,,,,,,18500,99999,999,,,,,,,,,,,,,,,,,,,100330497,1553985,Census Tract 9604,S,42.5245513,-77.5979161,CT,2,,,,4102,4067,3962,43,10,19,0,0,33,35,17,0,1,0,0,14,3
