GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36008100803,1950,New York,36,Queens,081,,0803,,STCTY-36081 TRACT-    0803     IN NEW YORK NY,3145,0,5
G36008100809,1950,New York,36,Queens,081,,0809,,STCTY-36081 TRACT-    0809     IN NEW YORK NY,1659,9,0
G36008100814,1950,New York,36,Queens,081,,0814,,STCTY-36081 TRACT-    0814     IN NEW YORK NY,1777,0,0
G36008100816,1950,New York,36,Queens,081,,0816,,STCTY-36081 TRACT-    0816     IN NEW YORK NY,1827,0,1
G36008100818,1950,New York,36,Queens,081,,0818,,STCTY-36081 TRACT-    0818     IN NEW YORK NY,1429,0,1
G36008100820,1950,New York,36,Queens,081,,0820,,STCTY-36081 TRACT-    0820     IN NEW YORK NY,981,0,0
G36008100837,1950,New York,36,Queens,081,,0837,,STCTY-36081 TRACT-    0837     IN NEW YORK NY,3730,4,7
G36008100838,1950,New York,36,Queens,081,,0838,,STCTY-36081 TRACT-    0838     IN NEW YORK NY,2302,1,2
G36008100840,1950,New York,36,Queens,081,,0840,,STCTY-36081 TRACT-    0840     IN NEW YORK NY,3303,0,0
G36008100845,1950,New York,36,Queens,081,,0845,,STCTY-36081 TRACT-    0845     IN NEW YORK NY,803,62,7
G36008100846,1950,New York,36,Queens,081,,0846,,STCTY-36081 TRACT-    0846     IN NEW YORK NY,1424,0,0
G36008100851,1950,New York,36,Queens,081,,0851,,STCTY-36081 TRACT-    0851     IN NEW YORK NY,2189,110,4
G36008100853,1950,New York,36,Queens,081,,0853,,STCTY-36081 TRACT-    0853     IN NEW YORK NY,1450,6,14
G36008100855,1950,New York,36,Queens,081,,0855,,STCTY-36081 TRACT-    0855     IN NEW YORK NY,1408,0,0
G36008100857,1950,New York,36,Queens,081,,0857,,STCTY-36081 TRACT-    0857     IN NEW YORK NY,2309,2,0
G36008100859,1950,New York,36,Queens,081,,0859,,STCTY-36081 TRACT-    0859     IN NEW YORK NY,2078,5,0
G36008100861,1950,New York,36,Queens,081,,0861,,STCTY-36081 TRACT-    0861     IN NEW YORK NY,1859,32,3
G36008100863,1950,New York,36,Queens,081,,0863,,STCTY-36081 TRACT-    0863     IN NEW YORK NY,912,0,0
G36008100864,1950,New York,36,Queens,081,,0864,,STCTY-36081 TRACT-    0864     IN NEW YORK NY,4744,7,0
G36008100865,1950,New York,36,Queens,081,,0865,,STCTY-36081 TRACT-    0865     IN NEW YORK NY,2028,37,1
G36008100867,1950,New York,36,Queens,081,,0867,,STCTY-36081 TRACT-    0867     IN NEW YORK NY,763,291,0
G36008100871,1950,New York,36,Queens,081,,0871,,STCTY-36081 TRACT-    0871     IN NEW YORK NY,1072,516,11
G36008100875,1950,New York,36,Queens,081,,0875,,STCTY-36081 TRACT-    0875     IN NEW YORK NY,699,215,0
G36008100878,1950,New York,36,Queens,081,,0878,,STCTY-36081 TRACT-    0878     IN NEW YORK NY,1716,3,0
G36008100884,1950,New York,36,Queens,081,,0884,,STCTY-36081 TRACT-    0884     IN NEW YORK NY,3993,0,1
G36008100889,1950,New York,36,Queens,081,,0889,,STCTY-36081 TRACT-    0889     IN NEW YORK NY,2704,423,13
G36008100892,1950,New York,36,Queens,081,,0892,,STCTY-36081 TRACT-    0892     IN NEW YORK NY,176,1,0
G36008100895,1950,New York,36,Queens,081,,0895,,STCTY-36081 TRACT-    0895     IN NEW YORK NY,153,0,0
G36008100907,1950,New York,36,Queens,081,,0907,,STCTY-36081 TRACT-    0907     IN NEW YORK NY,482,0,0
G36008100916,1950,New York,36,Queens,081,,0916,,STCTY-36081 TRACT-    0916     IN NEW YORK NY,1829,32,1
G36008100918,1950,New York,36,Queens,081,,0918,,STCTY-36081 TRACT-    0918     IN NEW YORK NY,328,21,16
G36008100919,1950,New York,36,Queens,081,,0919,,STCTY-36081 TRACT-    0919     IN NEW YORK NY,2939,1,1
G36008100922,1950,New York,36,Queens,081,,0922,,STCTY-36081 TRACT-    0922     IN NEW YORK NY,2277,75,1
G36008100925,1950,New York,36,Queens,081,,0925,,STCTY-36081 TRACT-    0925     IN NEW YORK NY,3497,0,3
G36008100928,1950,New York,36,Queens,081,,0928,,STCTY-36081 TRACT-    0928     IN NEW YORK NY,4060,87,2
G36008100929,1950,New York,36,Queens,081,,0929,,STCTY-36081 TRACT-    0929     IN NEW YORK NY,4637,4,6
G36008100934,1950,New York,36,Queens,081,,0934,,STCTY-36081 TRACT-    0934     IN NEW YORK NY,5190,37,7
G36008100938,1950,New York,36,Queens,081,,0938,,STCTY-36081 TRACT-    0938     IN NEW YORK NY,2881,7,1
G36008100939,1950,New York,36,Queens,081,,0939,,STCTY-36081 TRACT-    0939     IN NEW YORK NY,2485,0,1
G36008100942,1950,New York,36,Queens,081,,0942,,STCTY-36081 TRACT-    0942     IN NEW YORK NY,3906,102,10
G36008100945,1950,New York,36,Queens,081,,0945,,STCTY-36081 TRACT-    0945     IN NEW YORK NY,1638,6,2
G36008100947,1950,New York,36,Queens,081,,0947,,STCTY-36081 TRACT-    0947     IN NEW YORK NY,1885,1,0
G36008100948,1950,New York,36,Queens,081,,0948,,STCTY-36081 TRACT-    0948     IN NEW YORK NY,2266,1405,12
G36008100952,1950,New York,36,Queens,081,,0952,,STCTY-36081 TRACT-    0952     IN NEW YORK NY,2232,167,1
G36008100962,1950,New York,36,Queens,081,,0962,,STCTY-36081 TRACT-    0962     IN NEW YORK NY,2083,13,0
G36008100964,1950,New York,36,Queens,081,,0964,,STCTY-36081 TRACT-    0964     IN NEW YORK NY,1529,87,0
G36008100972,1950,New York,36,Queens,081,,0972,,STCTY-36081 TRACT-    0972     IN NEW YORK NY,827,8,1
G36008100973,1950,New York,36,Queens,081,,0973,,STCTY-36081 TRACT-    0973     IN NEW YORK NY,1915,4,1
G36008100981,1950,New York,36,Queens,081,,0981,,STCTY-36081 TRACT-    0981     IN NEW YORK NY,1830,9,1
G36008100987,1950,New York,36,Queens,081,,0987,,STCTY-36081 TRACT-    0987     IN NEW YORK NY,1449,0,0
G36008100991,1950,New York,36,Queens,081,,0991,,STCTY-36081 TRACT-    0991     IN NEW YORK NY,3022,2,1
G36008100992,1950,New York,36,Queens,081,,0992,,STCTY-36081 TRACT-    0992     IN NEW YORK NY,1794,4,0
G36008100997,1950,New York,36,Queens,081,,0997,,STCTY-36081 TRACT-    0997     IN NEW YORK NY,1190,6,0
G36008100998,1950,New York,36,Queens,081,,0998,,STCTY-36081 TRACT-    0998     IN NEW YORK NY,2030,62,0
G36008100999,1950,New York,36,Queens,081,,0999,,STCTY-36081 TRACT-    0999     IN NEW YORK NY,449,56,0
G36008101008,1950,New York,36,Queens,081,,1008,,STCTY-36081 TRACT-    1008     IN NEW YORK NY,3879,60,0
G36008101010,1950,New York,36,Queens,081,,1010,,STCTY-36081 TRACT-    1010     IN NEW YORK NY,2872,10,0
G36008101017,1950,New York,36,Queens,081,,1017,,STCTY-36081 TRACT-    1017     IN NEW YORK NY,1850,1,0
G36008101020,1950,New York,36,Queens,081,,1020,,STCTY-36081 TRACT-    1020     IN NEW YORK NY,577,128,0
G36008101029,1950,New York,36,Queens,081,,1029,,STCTY-36081 TRACT-    1029     IN NEW YORK NY,1034,0,0
G36008101032,1950,New York,36,Queens,081,,1032,,STCTY-36081 TRACT-    1032     IN NEW YORK NY,2684,520,0
G36008101033,1950,New York,36,Queens,081,,1033,,STCTY-36081 TRACT-    1033     IN NEW YORK NY,1641,1,3
G36008101039,1950,New York,36,Queens,081,,1039,,STCTY-36081 TRACT-    1039     IN NEW YORK NY,4175,1,1
G36008101044,1950,New York,36,Queens,081,,1044,,STCTY-36081 TRACT-    1044     IN NEW YORK NY,3581,556,0
G36008101047,1950,New York,36,Queens,081,,1047,,STCTY-36081 TRACT-    1047     IN NEW YORK NY,2042,18,0
G36008101059,1950,New York,36,Queens,081,,1059,,STCTY-36081 TRACT-    1059     IN NEW YORK NY,1851,0,0
G36008101064,1950,New York,36,Queens,081,,1064,,STCTY-36081 TRACT-    1064     IN NEW YORK NY,821,23,1
G36008101072,1950,New York,36,Queens,081,,1072,,STCTY-36081 TRACT-    1072     IN NEW YORK NY,2892,0,4
G36008101081,1950,New York,36,Queens,081,,1081,,STCTY-36081 TRACT-    1081     IN NEW YORK NY,146,0,0
G36008101083,1950,New York,36,Queens,081,,1083,,STCTY-36081 TRACT-    1083     IN NEW YORK NY,2013,3,0
G36008101091,1950,New York,36,Queens,081,,1091,,STCTY-36081 TRACT-    1091     IN NEW YORK NY,1551,7,8
G36008101097,1950,New York,36,Queens,081,,1097,,STCTY-36081 TRACT-    1097     IN NEW YORK NY,2654,1,0
G36008101099,1950,New York,36,Queens,081,,1099,,STCTY-36081 TRACT-    1099     IN NEW YORK NY,3752,2,0
G36008101111,1950,New York,36,Queens,081,,1111,,STCTY-36081 TRACT-    1111     IN NEW YORK NY,2,0,0
G36008101113,1950,New York,36,Queens,081,,1113,,STCTY-36081 TRACT-    1113     IN NEW YORK NY,1713,76,0
G36008101123,1950,New York,36,Queens,081,,1123,,STCTY-36081 TRACT-    1123     IN NEW YORK NY,1527,91,0
G36008101129,1950,New York,36,Queens,081,,1129,,STCTY-36081 TRACT-    1129     IN NEW YORK NY,1295,1,0
G36008101133,1950,New York,36,Queens,081,,1133,,STCTY-36081 TRACT-    1133     IN NEW YORK NY,1850,0,2
G36008101139,1950,New York,36,Queens,081,,1139,,STCTY-36081 TRACT-    1139     IN NEW YORK NY,2257,2,6
G36008101141,1950,New York,36,Queens,081,,1141,,STCTY-36081 TRACT-    1141     IN NEW YORK NY,2724,5,9
G36008101147,1950,New York,36,Queens,081,,1147,,STCTY-36081 TRACT-    1147     IN NEW YORK NY,1860,3,0
G36008101151,1950,New York,36,Queens,081,,1151,,STCTY-36081 TRACT-    1151     IN NEW YORK NY,1372,8,0
G36008101155,1950,New York,36,Queens,081,,1155,,STCTY-36081 TRACT-    1155     IN NEW YORK NY,2057,12,3
G36008101157,1950,New York,36,Queens,081,,1157,,STCTY-36081 TRACT-    1157     IN NEW YORK NY,1622,5,3
G36008101159,1950,New York,36,Queens,081,,1159,,STCTY-36081 TRACT-    1159     IN NEW YORK NY,1943,11,6
G36008101161,1950,New York,36,Queens,081,,1161,,STCTY-36081 TRACT-    1161     IN NEW YORK NY,1199,13,2
G36008101163,1950,New York,36,Queens,081,,1163,,STCTY-36081 TRACT-    1163     IN NEW YORK NY,3075,7,6
G36008101167,1950,New York,36,Queens,081,,1167,,STCTY-36081 TRACT-    1167     IN NEW YORK NY,1221,1,9
G36008101171,1950,New York,36,Queens,081,,1171,,STCTY-36081 TRACT-    1171     IN NEW YORK NY,2440,8,4
G36008101175,1950,New York,36,Queens,081,,1175,,STCTY-36081 TRACT-    1175     IN NEW YORK NY,4042,7,8
G36008101181,1950,New York,36,Queens,081,,1181,,STCTY-36081 TRACT-    1181     IN NEW YORK NY,1152,0,0
G36008101185,1950,New York,36,Queens,081,,1185,,STCTY-36081 TRACT-    1185     IN NEW YORK NY,1502,0,0
G36008101187,1950,New York,36,Queens,081,,1187,,STCTY-36081 TRACT-    1187     IN NEW YORK NY,1596,0,0
G36008101189,1950,New York,36,Queens,081,,1189,,STCTY-36081 TRACT-    1189     IN NEW YORK NY,1566,1,0
G36008101191,1950,New York,36,Queens,081,,1191,,STCTY-36081 TRACT-    1191     IN NEW YORK NY,1936,0,1
G36008101193,1950,New York,36,Queens,081,,1193,,STCTY-36081 TRACT-    1193     IN NEW YORK NY,1907,25,1
G36008101195,1950,New York,36,Queens,081,,1195,,STCTY-36081 TRACT-    1195     IN NEW YORK NY,1208,3,0
G36008101197,1950,New York,36,Queens,081,,1197,,STCTY-36081 TRACT-    1197     IN NEW YORK NY,2,0,0
G36008101199,1950,New York,36,Queens,081,,1199,,STCTY-36081 TRACT-    1199     IN NEW YORK NY,1306,4,0
G36008101201,1950,New York,36,Queens,081,,1201,,STCTY-36081 TRACT-    1201     IN NEW YORK NY,1156,79,0
G36008101203,1950,New York,36,Queens,081,,1203,,STCTY-36081 TRACT-    1203     IN NEW YORK NY,993,2,0
G36008101205,1950,New York,36,Queens,081,,1205,,STCTY-36081 TRACT-    1205     IN NEW YORK NY,1473,131,0
G36008101207,1950,New York,36,Queens,081,,1207,,STCTY-36081 TRACT-    1207     IN NEW YORK NY,1462,5,14
G36008101211,1950,New York,36,Queens,081,,1211,,STCTY-36081 TRACT-    1211     IN NEW YORK NY,0,0,0
G36008101215,1950,New York,36,Queens,081,,1215,,STCTY-36081 TRACT-    1215     IN NEW YORK NY,3017,2,0
G36008101223,1950,New York,36,Queens,081,,1223,,STCTY-36081 TRACT-    1223     IN NEW YORK NY,1901,4,4
G36008101227,1950,New York,36,Queens,081,,1227,,STCTY-36081 TRACT-    1227     IN NEW YORK NY,1652,94,6
G36008101241,1950,New York,36,Queens,081,,1241,,STCTY-36081 TRACT-    1241     IN NEW YORK NY,2680,68,7
G36008101247,1950,New York,36,Queens,081,,1247,,STCTY-36081 TRACT-    1247     IN NEW YORK NY,3735,39,0
G36008101257,1950,New York,36,Queens,081,,1257,,STCTY-36081 TRACT-    1257     IN NEW YORK NY,1345,109,1
G36008101265,1950,New York,36,Queens,081,,1265,,STCTY-36081 TRACT-    1265     IN NEW YORK NY,1357,1,4
G36008101267,1950,New York,36,Queens,081,,1267,,STCTY-36081 TRACT-    1267     IN NEW YORK NY,3088,225,8
G36008101269,1950,New York,36,Queens,081,,1269,,STCTY-36081 TRACT-    1269     IN NEW YORK NY,540,0,0
G36008101273,1950,New York,36,Queens,081,,1273,,STCTY-36081 TRACT-    1273     IN NEW YORK NY,1312,16,0
G36008101275,1950,New York,36,Queens,081,,1275,,STCTY-36081 TRACT-    1275     IN NEW YORK NY,2950,60,0
G36008101283,1950,New York,36,Queens,081,,1283,,STCTY-36081 TRACT-    1283     IN NEW YORK NY,55,0,0
G36008101291,1950,New York,36,Queens,081,,1291,,STCTY-36081 TRACT-    1291     IN NEW YORK NY,4502,39,2
G36008101301,1950,New York,36,Queens,081,,1301,,STCTY-36081 TRACT-    1301     IN NEW YORK NY,1975,5,0
G36008101319,1950,New York,36,Queens,081,,1319,,STCTY-36081 TRACT-    1319     IN NEW YORK NY,0,0,0
G36008101333,1950,New York,36,Queens,081,,1333,,STCTY-36081 TRACT-    1333     IN NEW YORK NY,4779,26,3
G36008101339,1950,New York,36,Queens,081,,1339,,STCTY-36081 TRACT-    1339     IN NEW YORK NY,1647,3,0
G36008101341,1950,New York,36,Queens,081,,1341,,STCTY-36081 TRACT-    1341     IN NEW YORK NY,2290,3,1
G36008101347,1950,New York,36,Queens,081,,1347,,STCTY-36081 TRACT-    1347     IN NEW YORK NY,9918,16,30
G36008101367,1950,New York,36,Queens,081,,1367,,STCTY-36081 TRACT-    1367     IN NEW YORK NY,2822,1,0
G36008101377,1950,New York,36,Queens,081,,1377,,STCTY-36081 TRACT-    1377     IN NEW YORK NY,4999,4,45
G36008101385,1950,New York,36,Queens,081,,1385,,STCTY-36081 TRACT-    1385     IN NEW YORK NY,102,0,0
G36008101399,1950,New York,36,Queens,081,,1399,,STCTY-36081 TRACT-    1399     IN NEW YORK NY,1692,2,5
G36008101403,1950,New York,36,Queens,081,,1403,,STCTY-36081 TRACT-    1403     IN NEW YORK NY,2357,6,0
G36008101409,1950,New York,36,Queens,081,,1409,,STCTY-36081 TRACT-    1409     IN NEW YORK NY,2985,0,0
G36008101417,1950,New York,36,Queens,081,,1417,,STCTY-36081 TRACT-    1417     IN NEW YORK NY,2957,8,1
G36008101429,1950,New York,36,Queens,081,,1429,,STCTY-36081 TRACT-    1429     IN NEW YORK NY,2480,0,9
G36008101435,1950,New York,36,Queens,081,,1435,,STCTY-36081 TRACT-    1435     IN NEW YORK NY,2581,1,3
G36008101441,1950,New York,36,Queens,081,,1441,,STCTY-36081 TRACT-    1441     IN NEW YORK NY,2950,1,3
G36008101447,1950,New York,36,Queens,081,,1447,,STCTY-36081 TRACT-    1447     IN NEW YORK NY,1132,224,4
G36008101451,1950,New York,36,Queens,081,,1451,,STCTY-36081 TRACT-    1451     IN NEW YORK NY,1396,207,0
G36008101459,1950,New York,36,Queens,081,,1459,,STCTY-36081 TRACT-    1459     IN NEW YORK NY,2731,0,0
G36008101463,1950,New York,36,Queens,081,,1463,,STCTY-36081 TRACT-    1463     IN NEW YORK NY,2346,1,0
G36008101467,1950,New York,36,Queens,081,,1467,,STCTY-36081 TRACT-    1467     IN NEW YORK NY,1847,5,16
G36008101471,1950,New York,36,Queens,081,,1471,,STCTY-36081 TRACT-    1471     IN NEW YORK NY,1556,2,0
G36008101479,1950,New York,36,Queens,081,,1479,,STCTY-36081 TRACT-    1479     IN NEW YORK NY,3464,17,7
G36008101483,1950,New York,36,Queens,081,,1483,,STCTY-36081 TRACT-    1483     IN NEW YORK NY,1549,50,5
G36008101507,1950,New York,36,Queens,081,,1507,,STCTY-36081 TRACT-    1507     IN NEW YORK NY,3904,2,7
G36008101529,1950,New York,36,Queens,081,,1529,,STCTY-36081 TRACT-    1529     IN NEW YORK NY,800,3,6
G36008101551,1950,New York,36,Queens,081,,1551,,STCTY-36081 TRACT-    1551     IN NEW YORK NY,8340,7,51
G36008101567,1950,New York,36,Queens,081,,1567,,STCTY-36081 TRACT-    1567     IN NEW YORK NY,5190,349,7
G36008101571,1950,New York,36,Queens,081,,1571,,STCTY-36081 TRACT-    1571     IN NEW YORK NY,7713,7,4
G36008101579,1950,New York,36,Queens,081,,1579,,STCTY-36081 TRACT-    1579     IN NEW YORK NY,7273,14,9
G36008101617,1950,New York,36,Queens,081,,1617,,STCTY-36081 TRACT-    1617     IN NEW YORK NY,5057,1,6
G36008101621,1950,New York,36,Queens,081,,1621,,STCTY-36081 TRACT-    1621     IN NEW YORK NY,4297,2,0
G36008500001,1950,New York,36,Richmond,085,,0001,,STCTY-36085 TRACT-    0001     IN NEW YORK NY,2349,16,2
G36008500003,1950,New York,36,Richmond,085,,0003,,STCTY-36085 TRACT-    0003     IN NEW YORK NY,2079,53,4
G36008500004,1950,New York,36,Richmond,085,,0004,,STCTY-36085 TRACT-    0004     IN NEW YORK NY,885,0,9
G36008500006,1950,New York,36,Richmond,085,,0006,,STCTY-36085 TRACT-    0006     IN NEW YORK NY,1182,0,6
G36008500007,1950,New York,36,Richmond,085,,0007,,STCTY-36085 TRACT-    0007     IN NEW YORK NY,1140,136,1
G36008500008,1950,New York,36,Richmond,085,,0008,,STCTY-36085 TRACT-    0008     IN NEW YORK NY,1652,11,6
G36008500009,1950,New York,36,Richmond,085,,0009,,STCTY-36085 TRACT-    0009     IN NEW YORK NY,2224,29,4
G36008500010,1950,New York,36,Richmond,085,,0010,,STCTY-36085 TRACT-    0010     IN NEW YORK NY,1237,0,3
G36008500011,1950,New York,36,Richmond,085,,0011,,STCTY-36085 TRACT-    0011     IN NEW YORK NY,2362,31,4
G36008500013,1950,New York,36,Richmond,085,,0013,,STCTY-36085 TRACT-    0013     IN NEW YORK NY,2064,121,1
G36008500014,1950,New York,36,Richmond,085,,0014,,STCTY-36085 TRACT-    0014     IN NEW YORK NY,1404,1,3
G36008500015,1950,New York,36,Richmond,085,,0015,,STCTY-36085 TRACT-    0015     IN NEW YORK NY,1292,239,28
G36008500017,1950,New York,36,Richmond,085,,0017,,STCTY-36085 TRACT-    0017     IN NEW YORK NY,1601,17,11
G36008500018,1950,New York,36,Richmond,085,,0018,,STCTY-36085 TRACT-    0018     IN NEW YORK NY,538,0,7
G36008500020,1950,New York,36,Richmond,085,,0020,,STCTY-36085 TRACT-    0020     IN NEW YORK NY,1916,20,0
G36008500021,1950,New York,36,Richmond,085,,0021,,STCTY-36085 TRACT-    0021     IN NEW YORK NY,1915,5,0
G36008500027,1950,New York,36,Richmond,085,,0027,,STCTY-36085 TRACT-    0027     IN NEW YORK NY,1593,31,6
G36008500029,1950,New York,36,Richmond,085,,0029,,STCTY-36085 TRACT-    0029     IN NEW YORK NY,2350,232,4
G36008500031,1950,New York,36,Richmond,085,,0031,,STCTY-36085 TRACT-    0031     IN NEW YORK NY,1716,34,0
G36008500033,1950,New York,36,Richmond,085,,0033,,STCTY-36085 TRACT-    0033     IN NEW YORK NY,2237,1,0
G36008500036,1950,New York,36,Richmond,085,,0036,,STCTY-36085 TRACT-    0036     IN NEW YORK NY,957,0,0
G36008500039,1950,New York,36,Richmond,085,,0039,,STCTY-36085 TRACT-    0039     IN NEW YORK NY,356,0,0
G36008500040,1950,New York,36,Richmond,085,,0040,,STCTY-36085 TRACT-    0040     IN NEW YORK NY,3739,109,1
G36008500041,1950,New York,36,Richmond,085,,0041,,STCTY-36085 TRACT-    0041     IN NEW YORK NY,1937,29,5
G36008500047,1950,New York,36,Richmond,085,,0047,,STCTY-36085 TRACT-    0047     IN NEW YORK NY,1546,11,4
G36008500050,1950,New York,36,Richmond,085,,0050,,STCTY-36085 TRACT-    0050     IN NEW YORK NY,2067,0,0
G36008500059,1950,New York,36,Richmond,085,,0059,,STCTY-36085 TRACT-    0059     IN NEW YORK NY,1921,3,1
G36008500060,1950,New York,36,Richmond,085,,0060,,STCTY-36085 TRACT-    0060     IN NEW YORK NY,885,3,0
G36008500064,1950,New York,36,Richmond,085,,0064,,STCTY-36085 TRACT-    0064     IN NEW YORK NY,1544,102,8
G36008500065,1950,New York,36,Richmond,085,,0065,,STCTY-36085 TRACT-    0065     IN NEW YORK NY,1974,2,0
G36008500070,1950,New York,36,Richmond,085,,0070,,STCTY-36085 TRACT-    0070     IN NEW YORK NY,2972,0,1
G36008500071,1950,New York,36,Richmond,085,,0071,,STCTY-36085 TRACT-    0071     IN NEW YORK NY,1443,1,0
G36008500074,1950,New York,36,Richmond,085,,0074,,STCTY-36085 TRACT-    0074     IN NEW YORK NY,1894,0,0
G36008500075,1950,New York,36,Richmond,085,,0075,,STCTY-36085 TRACT-    0075     IN NEW YORK NY,1831,81,0
G36008500077,1950,New York,36,Richmond,085,,0077,,STCTY-36085 TRACT-    0077     IN NEW YORK NY,1792,170,1
G36008500081,1950,New York,36,Richmond,085,,0081,,STCTY-36085 TRACT-    0081     IN NEW YORK NY,1791,192,4
G36008500083,1950,New York,36,Richmond,085,,0083,,STCTY-36085 TRACT-    0083     IN NEW YORK NY,1081,57,0
G36008500085,1950,New York,36,Richmond,085,,0085,,STCTY-36085 TRACT-    0085     IN NEW YORK NY,1559,74,0
G36008500089,1950,New York,36,Richmond,085,,0089,,STCTY-36085 TRACT-    0089     IN NEW YORK NY,593,3,0
G36008500091,1950,New York,36,Richmond,085,,0091,,STCTY-36085 TRACT-    0091     IN NEW YORK NY,877,2,1
G36008500092,1950,New York,36,Richmond,085,,0092,,STCTY-36085 TRACT-    0092     IN NEW YORK NY,1839,1,0
G36008500096,1950,New York,36,Richmond,085,,0096,,STCTY-36085 TRACT-    0096     IN NEW YORK NY,1752,3,0
G36008500097,1950,New York,36,Richmond,085,,0097,,STCTY-36085 TRACT-    0097     IN NEW YORK NY,1904,2,1
G36008500099,1950,New York,36,Richmond,085,,0099,,STCTY-36085 TRACT-    0099     IN NEW YORK NY,2437,282,1
G36008500105,1950,New York,36,Richmond,085,,0105,,STCTY-36085 TRACT-    0105     IN NEW YORK NY,1526,18,3
G36008500107,1950,New York,36,Richmond,085,,0107,,STCTY-36085 TRACT-    0107     IN NEW YORK NY,1834,193,0
G36008500109,1950,New York,36,Richmond,085,,0109,,STCTY-36085 TRACT-    0109     IN NEW YORK NY,1732,12,0
G36008500112,1950,New York,36,Richmond,085,,0112,,STCTY-36085 TRACT-    0112     IN NEW YORK NY,2020,7,0
G36008500114,1950,New York,36,Richmond,085,,0114,,STCTY-36085 TRACT-    0114     IN NEW YORK NY,1476,0,0
G36008500115,1950,New York,36,Richmond,085,,0115,,STCTY-36085 TRACT-    0115     IN NEW YORK NY,1771,0,2
G36008500116,1950,New York,36,Richmond,085,,0116,,STCTY-36085 TRACT-    0116     IN NEW YORK NY,846,15,0
