GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36009300206,1970,1,2,New York,36,Schenectady,093,,,0206,,0160,,Tract  206,0,1,F,1970,18,1,0,0,3,0,0,1,2313,16,0,1,0,2,0,0,2
G36009300207,1970,1,2,New York,36,Schenectady,093,,,0207,,0160,,Tract  207,0,1,F,2432,86,4,0,7,9,0,0,3,2904,83,4,2,6,7,0,0,2
G36009300208,1970,1,2,New York,36,Schenectady,093,,,0208,,0160,,Tract  208,0,1,F,1990,162,2,3,6,0,0,1,2,2351,149,3,1,5,2,0,0,4
G36009300209,1970,1,2,New York,36,Schenectady,093,,,0209,,0160,,Tract  209,0,1,F,2013,278,4,1,0,2,1,0,3,2407,269,3,2,0,0,0,1,7
G3600930021001,1970,1,2,New York,36,Schenectady,093,,,021001,,0160,,Tract  210.01,0,1,F,473,65,2,0,15,0,0,0,0,418,29,0,2,20,0,0,1,0
G3600930021002,1970,1,2,New York,36,Schenectady,093,,,021002,,0160,,Tract  210.02,0,1,F,1240,465,4,0,2,1,0,0,3,1574,535,4,0,0,1,0,0,8
G3600930021101,1970,1,2,New York,36,Schenectady,093,,,021101,,0160,,Tract  211.01,0,1,F,585,17,3,0,0,0,0,0,1,761,9,0,0,2,0,0,0,3
G3600930021102,1970,1,2,New York,36,Schenectady,093,,,021102,,0160,,Tract  211.02,0,1,F,221,20,0,1,0,0,0,0,0,213,17,0,0,0,0,0,0,0
G3600930021103,1970,1,2,New York,36,Schenectady,093,,,021103,,0160,,Tract  211.03,0,1,F,159,29,0,0,0,0,0,0,0,149,31,0,0,0,0,0,0,0
G36009300212,1970,1,2,New York,36,Schenectady,093,,,0212,,0160,,Tract  212,0,1,F,1721,21,1,0,0,0,0,0,5,1887,25,2,2,0,1,0,1,8
G36009300213,1970,1,2,New York,36,Schenectady,093,,,0213,,0160,,Tract  213,0,1,F,2024,10,0,0,0,1,0,0,2,2264,11,0,1,0,1,0,0,2
G36009300214,1970,1,2,New York,36,Schenectady,093,,,0214,,0160,,Tract  214,0,1,F,1766,33,0,0,0,0,0,0,0,2054,32,0,1,0,0,0,0,0
G36009300215,1970,1,2,New York,36,Schenectady,093,,,0215,,0160,,Tract  215,0,1,F,1634,11,0,1,0,1,0,0,0,1868,11,1,2,0,1,0,0,1
G36009300216,1970,1,2,New York,36,Schenectady,093,,,0216,,0160,,Tract  216,0,1,F,1885,2,0,0,0,0,0,1,0,2232,1,0,1,0,0,0,0,0
G36009300217,1970,1,2,New York,36,Schenectady,093,,,0217,,0160,,Tract  217,0,1,F,2042,111,9,1,0,2,0,0,3,2484,131,14,4,0,3,0,0,4
G36009300218,1970,1,2,New York,36,Schenectady,093,,,0218,,0160,,Tract  218,0,1,F,3014,132,4,1,1,0,1,0,1,3220,108,3,2,1,0,0,0,0
G36009300319,1970,1,2,New York,36,Schenectady,093,,,0319,,0160,,Tract  319,0,1,F,2730,30,0,3,11,1,0,1,2,2899,40,1,6,6,1,0,1,4
G36009300320,1970,1,2,New York,36,Schenectady,093,,,0320,,0160,,Tract  320,0,1,F,2956,14,1,5,7,0,0,0,3,3169,14,1,2,7,0,0,1,6
G36009300321,1970,1,2,New York,36,Schenectady,093,,,0321,,0160,,Tract  321,0,1,F,2870,13,1,4,5,2,0,0,8,3024,16,2,4,4,2,0,0,2
G36009300322,1970,1,2,New York,36,Schenectady,093,,,0322,,0160,,Tract  322,0,1,F,1956,2,2,0,4,0,0,0,1,2125,2,1,0,2,0,0,0,0
G36009300323,1970,1,2,New York,36,Schenectady,093,,,0323,,0160,,Tract  323,0,1,F,1525,0,0,0,0,0,0,0,1,1739,4,0,5,1,0,0,0,0
G3600930032401,1970,1,2,New York,36,Schenectady,093,,,032401,,0160,,Tract  324.01,0,1,F,4228,1,2,6,0,0,0,0,3,4334,2,3,6,1,0,0,0,6
G3600930032402,1970,1,2,New York,36,Schenectady,093,,,032402,,0160,,Tract  324.02,0,1,F,1104,1,0,3,0,0,0,1,3,1157,1,2,1,0,0,0,1,2
G3600930032501,1970,1,2,New York,36,Schenectady,093,,,032501,,0160,,Tract  325.01,0,1,F,3177,8,1,2,0,0,0,0,0,3180,12,0,3,0,0,0,1,2
G3600930032502,1970,1,2,New York,36,Schenectady,093,,,032502,,0160,,Tract  325.02,0,1,F,2152,11,0,0,0,0,0,3,0,2170,6,1,0,0,0,0,2,0
G36009300326,1970,1,2,New York,36,Schenectady,093,,,0326,,0160,,Tract  326,0,1,F,2164,4,3,0,1,0,0,0,0,2210,8,5,1,0,0,0,0,0
G36009300327,1970,1,2,New York,36,Schenectady,093,,,0327,,0160,,Tract  327,0,1,F,2298,5,1,0,0,1,0,0,1,2446,8,1,0,1,0,0,0,1
G36009300328,1970,1,2,New York,36,Schenectady,093,,,0328,,0160,,Tract  328,0,1,F,1294,5,1,0,0,0,0,0,0,1404,5,0,0,0,0,0,0,0
G36009300329,1970,1,2,New York,36,Schenectady,093,,,0329,,0160,,Tract  329,0,1,F,28,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
G3600930032901,1970,1,2,New York,36,Schenectady,093,,,032901,,0160,,Tract  329.01,0,1,F,2489,5,0,0,0,0,0,0,1,2615,7,1,1,0,0,0,0,1
G3600930032902,1970,1,2,New York,36,Schenectady,093,,,032902,,0160,,Tract  329.02,0,1,F,2767,16,1,0,3,0,0,0,1,2830,19,1,2,4,0,0,0,0
G3600930033001,1970,1,2,New York,36,Schenectady,093,,,033001,,0160,,Tract  330.01,0,1,F,3332,25,2,2,7,3,0,0,2,3584,18,1,1,5,3,1,0,1
G3600930033002,1970,1,2,New York,36,Schenectady,093,,,033002,,0160,,Tract  330.02,0,1,F,686,4,0,0,0,0,0,0,0,696,1,0,0,0,0,0,0,0
G36009300331,1970,1,2,New York,36,Schenectady,093,,,0331,,0160,,Tract  331,0,1,F,2563,18,1,0,0,0,0,1,2,2605,14,1,0,0,0,0,0,0
G3601030110101,1970,1,2,New York,36,Suffolk,103,,,110101,A,5600,,Tract 1101.01,1,1,G,1690,8,0,4,4,0,0,0,1,1643,11,0,6,3,0,0,0,1
G3601030110102,1970,1,2,New York,36,Suffolk,103,,,110102,,5600,,Tract 1101.02,1,1,G,2727,5,0,5,3,0,0,1,0,2760,5,0,1,2,0,0,0,0
G36010301102,1970,1,2,New York,36,Suffolk,103,,,1102,A,5600,,Tract 1102,1,1,G,2913,23,0,0,1,0,0,0,1,3097,26,3,0,1,0,0,0,2
G36010301103,1970,1,2,New York,36,Suffolk,103,,,1103,A,5600,,Tract 1103,1,1,G,2653,9,0,0,9,0,0,1,2,2792,14,1,2,10,2,0,0,2
G36010301104,1970,1,2,New York,36,Suffolk,103,,,1104,A,5600,,Tract 1104,1,1,G,3282,3,0,1,0,2,0,2,2,3461,4,0,5,2,0,0,1,3
G36010301105,1970,1,2,New York,36,Suffolk,103,,,1105,A,5600,,Tract 1105,1,1,G,2711,1,0,2,3,2,2,2,2,2868,6,0,2,2,0,1,5,3
G36010301106,1970,1,2,New York,36,Suffolk,103,,,1106,A,5600,,Tract 1106,1,1,G,3513,16,0,2,9,3,1,0,5,3850,19,0,1,11,0,3,0,7
G36010301107,1970,1,2,New York,36,Suffolk,103,,,1107,A,5600,,Tract 1107,1,1,G,937,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0
G36010301108,1970,1,2,New York,36,Suffolk,103,,,1108,A,5600,,Tract 1108,1,1,G,4216,164,2,2,10,3,2,2,5,3155,24,0,0,5,3,0,2,1
G36010301109,1970,1,2,New York,36,Suffolk,103,,,1109,A,5600,,Tract 1109,1,1,G,2878,254,1,6,5,0,0,0,2,3128,314,0,5,6,2,0,1,3
G36010301110,1970,1,2,New York,36,Suffolk,103,,,1110,A,5600,,Tract 1110,1,1,G,2510,386,4,3,7,0,0,0,1,2551,485,5,2,7,0,0,0,4
G36010301111,1970,1,2,New York,36,Suffolk,103,,,1111,A,5600,,Tract 1111,1,1,G,2745,509,2,1,9,1,0,1,1,2923,543,6,2,6,0,0,2,10
G36010301112,1970,1,2,New York,36,Suffolk,103,,,1112,A,5600,,Tract 1112,1,1,G,3790,90,1,0,10,0,1,0,5,4065,124,0,4,4,0,0,0,8
G36010301113,1970,1,2,New York,36,Suffolk,103,,,1113,A,5600,,Tract 1113,1,1,G,2430,19,0,3,5,0,0,3,1,2476,29,1,2,5,0,1,3,0
G36010301114,1970,1,2,New York,36,Suffolk,103,,,1114,A,5600,,Tract 1114,1,1,G,3498,29,1,4,6,0,0,0,0,3571,28,4,5,2,0,0,0,0
G3601030111501,1970,1,2,New York,36,Suffolk,103,,,111501,A,5600,,Tract 1115.01,1,1,G,2722,61,0,1,0,1,0,0,1,2707,58,1,2,0,0,1,1,1
G3601030111502,1970,1,2,New York,36,Suffolk,103,,,111502,A,5600,,Tract 1115.02,1,1,G,4046,546,9,3,1,1,0,0,12,4204,621,9,11,0,0,0,2,10
G36010301116,1970,1,2,New York,36,Suffolk,103,,,1116,A,5600,,Tract 1116,1,1,G,3921,6,3,3,7,4,0,0,2,3943,14,6,4,0,0,0,5,7
G3601030111701,1970,1,2,New York,36,Suffolk,103,,,111701,A,5600,,Tract 1117.01,1,1,G,2487,3,1,1,1,0,0,2,1,2635,3,2,1,4,0,0,6,0
G3601030111702,1970,1,2,New York,36,Suffolk,103,,,111702,A,5600,,Tract 1117.02,1,1,G,3525,11,0,0,4,0,0,0,2,3678,12,1,1,9,0,0,1,1
G3601030111801,1970,1,2,New York,36,Suffolk,103,,,111801,A,5600,,Tract 1118.01,1,1,G,2750,7,0,0,8,0,0,0,0,2766,16,0,2,5,2,0,0,0
G3601030111802,1970,1,2,New York,36,Suffolk,103,,,111802,A,5600,,Tract 1118.02,1,1,G,2112,0,0,2,0,2,0,0,0,2133,0,0,2,1,5,0,0,0
G3601030111803,1970,1,2,New York,36,Suffolk,103,,,111803,A,5600,,Tract 1118.03,1,1,G,1771,1,0,0,8,2,0,0,8,1771,5,0,1,8,0,0,1,7
G3601030111804,1970,1,2,New York,36,Suffolk,103,,,111804,A,5600,,Tract 1118.04,1,1,G,1665,2,0,0,1,0,0,0,0,1685,7,0,0,6,0,0,0,0
G36010301119,1970,1,2,New York,36,Suffolk,103,,,1119,A,5600,,Tract 1119,1,1,G,3115,5,1,0,8,1,0,1,1,3187,10,2,0,15,1,0,1,1
G3601030112001,1970,1,2,New York,36,Suffolk,103,,,112001,A,5600,,Tract 1120.01,1,1,G,2672,16,0,2,6,1,0,0,0,2876,16,5,0,7,0,0,1,0
G3601030112002,1970,1,2,New York,36,Suffolk,103,,,112002,A,5600,,Tract 1120.02,1,1,G,3270,9,0,5,1,0,0,3,0,3378,9,1,1,4,0,0,3,1
G3601030112101,1970,1,2,New York,36,Suffolk,103,,,112101,A,5600,,Tract 1121.01,1,1,G,3332,5,1,1,11,2,0,1,3,3279,6,1,0,8,0,0,2,0
G3601030112102,1970,1,2,New York,36,Suffolk,103,,,112102,A,5600,,Tract 1121.02,1,1,G,1758,8,0,1,3,1,0,0,1,1827,15,0,0,1,0,0,0,6
G3601030112201,1970,1,2,New York,36,Suffolk,103,,,112201,A,5600,,Tract 1122.01,1,1,G,4157,55,2,5,8,0,0,1,10,4209,41,0,4,8,1,2,2,2
G3601030112202,1970,1,2,New York,36,Suffolk,103,,,112202,A,5600,,Tract 1122.02,1,1,G,5735,138,0,10,32,5,0,2,11,5941,154,0,8,31,7,0,0,7
G3601030112203,1970,1,2,New York,36,Suffolk,103,,,112203,A,5600,,Tract 1122.03,1,1,G,4729,39,2,1,25,7,0,4,13,4758,54,1,1,31,6,0,3,17
G36010301223,1970,1,2,New York,36,Suffolk,103,,,1223,A,5600,,Tract 1223,1,1,G,1334,27,1,1,0,1,0,1,6,1395,26,1,0,0,0,0,0,10
G3601030122401,1970,1,2,New York,36,Suffolk,103,,,122401,A,5600,,Tract 1224.01,1,1,G,2932,249,4,0,0,1,0,1,3,2956,287,8,0,1,0,0,0,0
G3601030122402,1970,1,2,New York,36,Suffolk,103,,,122402,A,5600,,Tract 1224.02,1,1,G,1710,1241,17,0,7,5,0,1,12,1742,1399,12,0,4,2,0,0,15
G36010301225,1970,1,2,New York,36,Suffolk,103,,,1225,A,5600,,Tract 1225,1,1,G,582,2989,8,0,1,0,0,0,11,617,3447,11,1,2,0,0,2,2
G3601030122601,1970,1,2,New York,36,Suffolk,103,,,122601,A,5600,,Tract 1226.01,1,1,G,3529,4,1,3,9,1,0,1,2,3642,3,1,5,11,1,0,0,3
G3601030122602,1970,1,2,New York,36,Suffolk,103,,,122602,A,5600,,Tract 1226.02,1,1,G,3153,1,0,0,3,0,0,1,0,3251,0,0,1,3,0,0,0,0
G3601030122603,1970,1,2,New York,36,Suffolk,103,,,122603,A,5600,,Tract 1226.03,1,1,G,3583,5,2,1,4,0,0,0,2,3742,8,1,0,7,0,0,0,2
G3601030122701,1970,1,2,New York,36,Suffolk,103,,,122701,A,5600,,Tract 1227.01,1,1,G,3039,130,0,6,6,0,0,0,3,3106,147,1,7,0,0,0,0,7
G3601030122702,1970,1,2,New York,36,Suffolk,103,,,122702,A,5600,,Tract 1227.02,1,1,G,3722,67,2,1,13,0,0,0,1,3777,66,2,1,14,0,0,0,1
G3601030122703,1970,1,2,New York,36,Suffolk,103,,,122703,A,5600,,Tract 1227.03,1,1,G,685,162,0,3,13,0,0,1,0,519,190,0,0,1,0,0,0,0
G3601030122801,1970,1,2,New York,36,Suffolk,103,,,122801,A,5600,,Tract 1228.01,1,1,G,1708,676,0,0,3,2,0,4,2,1692,731,1,0,3,3,0,1,2
G3601030122802,1970,1,2,New York,36,Suffolk,103,,,122802,A,5600,,Tract 1228.02,1,1,G,2591,9,0,1,5,1,0,0,0,2594,9,0,1,2,0,0,0,1
G3601030122901,1970,1,2,New York,36,Suffolk,103,,,122901,A,5600,,Tract 1229.01,1,1,G,2374,16,0,0,0,0,0,0,2,2559,14,2,1,0,0,0,0,0
G3601030122902,1970,1,2,New York,36,Suffolk,103,,,122902,A,5600,,Tract 1229.02,1,1,G,2035,6,0,0,3,0,0,0,2,2127,4,3,0,4,0,0,0,2
G3601030123001,1970,1,2,New York,36,Suffolk,103,,,123001,A,5600,,Tract 1230.01,1,1,G,2719,17,3,2,0,2,0,0,1,2755,17,5,1,0,1,0,0,0
G3601030123002,1970,1,2,New York,36,Suffolk,103,,,123002,A,5600,,Tract 1230.02,1,1,G,1895,24,1,0,2,3,0,0,1,1928,37,0,1,1,1,0,0,0
G3601030123101,1970,1,2,New York,36,Suffolk,103,,,123101,A,5600,,Tract 1231.01,1,1,G,1786,10,1,0,0,0,0,3,0,1798,8,1,1,0,0,0,2,0
G3601030123102,1970,1,2,New York,36,Suffolk,103,,,123102,A,5600,,Tract 1231.02,1,1,G,2292,1,1,0,1,0,0,0,0,2476,0,0,1,1,0,0,1,0
G36010301232,1970,1,2,New York,36,Suffolk,103,,,1232,A,5600,,Tract 1232,1,1,G,531,1561,7,0,0,0,0,0,7,703,1776,9,0,0,0,0,1,6
G36010301233,1970,1,2,New York,36,Suffolk,103,,,1233,A,5600,,Tract 1233,1,1,G,1348,2101,15,0,11,1,0,0,8,1490,2330,15,0,9,0,0,1,6
G3601030123401,1970,1,2,New York,36,Suffolk,103,,,123401,A,5600,,Tract 1234.01,1,1,G,1995,93,2,0,0,0,0,0,2,2131,111,0,1,0,0,0,0,2
G3601030123402,1970,1,2,New York,36,Suffolk,103,,,123402,A,5600,,Tract 1234.02,1,1,G,3241,68,5,0,9,0,0,0,1,3352,93,4,1,2,2,0,1,1
G36010301235,1970,1,2,New York,36,Suffolk,103,,,1235,A,5600,,Tract 1235,1,1,G,2273,362,7,0,2,0,2,0,10,2612,415,5,2,1,1,2,1,6
G36010301236,1970,1,2,New York,36,Suffolk,103,,,1236,A,5600,,Tract 1236,1,1,G,1972,22,3,2,2,0,0,0,1,2061,24,1,2,2,0,0,0,1
G3601030123701,1970,1,2,New York,36,Suffolk,103,,,123701,A,5600,,Tract 1237.01,1,1,G,1655,401,10,0,0,0,0,0,0,1712,457,13,0,0,1,0,0,0
G3601030123702,1970,1,2,New York,36,Suffolk,103,,,123702,A,5600,,Tract 1237.02,1,1,G,3869,8,0,0,5,4,0,0,1,4001,13,2,1,8,4,0,0,0
G3601030123801,1970,1,2,New York,36,Suffolk,103,,,123801,A,5600,,Tract 1238.01,1,1,G,1594,29,0,0,1,0,0,0,0,1609,32,0,0,1,1,0,0,1
G3601030123802,1970,1,2,New York,36,Suffolk,103,,,123802,A,5600,,Tract 1238.02,1,1,G,2073,0,0,0,2,2,0,1,0,2115,0,0,1,2,2,1,0,0
G36010301239,1970,1,2,New York,36,Suffolk,103,,,1239,A,5600,,Tract 1239,1,1,G,2706,37,2,0,0,1,0,1,0,2800,45,2,0,0,0,0,2,3
G36010301240,1970,1,2,New York,36,Suffolk,103,,,1240,A,5600,,Tract 1240,1,1,G,4373,2,0,1,1,1,0,0,2,4560,4,0,4,0,0,0,0,0
G36010301241,1970,1,2,New York,36,Suffolk,103,,,1241,A,5600,,Tract 1241,1,1,G,3918,18,0,2,0,0,1,0,3,4182,15,0,3,0,0,0,0,2
G36010301242,1970,1,2,New York,36,Suffolk,103,,,1242,A,5600,,Tract 1242,1,1,G,2719,0,0,0,3,0,0,0,1,2936,2,0,0,5,0,0,0,2
G36010301243,1970,1,2,New York,36,Suffolk,103,,,1243,A,5600,,Tract 1243,1,1,G,2783,90,1,4,0,6,0,0,0,3157,103,2,3,0,5,0,0,0
G36010301244,1970,1,2,New York,36,Suffolk,103,,,1244,A,5600,,Tract 1244,1,1,G,3289,0,0,6,1,1,0,0,3,3610,1,0,6,0,0,0,0,3
G36010301245,1970,1,2,New York,36,Suffolk,103,,,1245,A,5600,,Tract 1245,1,1,G,2398,101,5,1,4,0,0,0,4,2637,104,3,3,3,0,0,0,4
G3601030124601,1970,1,2,New York,36,Suffolk,103,,,124601,A,5600,,Tract 1246.01,1,1,G,1527,0,0,0,0,0,0,0,0,1595,3,0,0,0,0,0,0,0
G3601030124602,1970,1,2,New York,36,Suffolk,103,,,124602,A,5600,,Tract 1246.02,1,1,G,2081,17,1,0,5,1,0,0,0,2358,30,1,0,9,2,0,0,0
G3601030134701,1970,1,2,New York,36,Suffolk,103,,,134701,A,5600,,Tract 1347.01,1,1,G,2308,4,0,0,4,6,0,3,3,2429,6,1,0,3,3,0,3,4
G3601030134702,1970,1,2,New York,36,Suffolk,103,,,134702,A,5600,,Tract 1347.02,1,1,G,2667,4,0,0,3,1,0,0,3,2862,4,0,2,3,3,0,0,3
G36010301348,1970,1,2,New York,36,Suffolk,103,,,1348,A,5600,,Tract 1348,1,1,G,2448,549,1,3,9,4,0,1,1,2866,486,1,3,6,3,0,2,2
G3601030134901,1970,1,2,New York,36,Suffolk,103,,,134901,A,5600,,Tract 1349.01,1,1,G,4104,3,0,0,2,3,0,0,3,4173,3,0,2,3,4,0,0,2
G3601030134902,1970,1,2,New York,36,Suffolk,103,,,134902,A,5600,,Tract 1349.02,1,1,G,2417,3,1,2,2,5,0,0,1,2545,9,0,2,2,1,0,0,1
G3601030134903,1970,1,2,New York,36,Suffolk,103,,,134903,A,5600,,Tract 1349.03,1,1,G,775,3,0,0,1,0,0,0,0,851,5,0,0,0,0,0,0,0
G3601030134904,1970,1,2,New York,36,Suffolk,103,,,134904,A,5600,,Tract 1349.04,1,1,G,2711,23,0,0,8,0,0,0,0,2846,30,0,4,9,1,0,1,0
G3601030135001,1970,1,2,New York,36,Suffolk,103,,,135001,A,5600,,Tract 1350.01,1,1,G,1137,3,0,3,2,0,0,1,0,1158,10,0,1,3,1,0,0,0
G3601030135002,1970,1,2,New York,36,Suffolk,103,,,135002,A,5600,,Tract 1350.02,1,1,G,2881,12,1,0,1,0,0,0,3,2963,17,0,1,1,1,0,2,1
G3601030135003,1970,1,2,New York,36,Suffolk,103,,,135003,A,5600,,Tract 1350.03,1,1,G,2397,4,2,0,0,0,0,0,0,2522,6,3,0,0,0,0,0,0
G3601030135101,1970,1,2,New York,36,Suffolk,103,,,135101,A,5600,,Tract 1351.01,1,1,G,2691,13,0,0,12,0,0,1,0,2615,6,1,0,9,0,0,4,0
G3601030135102,1970,1,2,New York,36,Suffolk,103,,,135102,A,5600,,Tract 1351.02,1,1,G,2632,0,0,0,6,2,1,0,1,2763,0,0,2,9,4,0,2,0
G3601030135103,1970,1,2,New York,36,Suffolk,103,,,135103,A,5600,,Tract 1351.03,1,1,G,1975,0,0,0,2,4,0,0,0,1989,0,0,0,3,1,0,0,0
G3601030135104,1970,1,2,New York,36,Suffolk,103,,,135104,A,5600,,Tract 1351.04,1,1,G,2193,3,1,0,4,0,0,0,1,2196,5,0,4,1,0,0,0,1
G3601030135201,1970,1,2,New York,36,Suffolk,103,,,135201,A,5600,,Tract 1352.01,1,1,G,1512,0,0,0,2,0,0,0,2,1618,0,0,0,2,0,0,0,2
G3601030135202,1970,1,2,New York,36,Suffolk,103,,,135202,A,5600,,Tract 1352.02,1,1,G,2619,2,2,0,2,0,0,0,0,2683,4,2,0,3,0,0,0,0
G3601030135203,1970,1,2,New York,36,Suffolk,103,,,135203,A,5600,,Tract 1352.03,1,1,G,4542,11,0,0,8,0,0,0,0,4691,8,0,3,8,0,0,1,0
G3601030135204,1970,1,2,New York,36,Suffolk,103,,,135204,A,5600,,Tract 1352.04,1,1,G,2119,4,2,1,1,0,0,1,0,2200,4,1,0,2,0,0,0,0
G3601030135301,1970,1,2,New York,36,Suffolk,103,,,135301,A,5600,,Tract 1353.01,1,1,G,2124,20,1,0,4,0,0,0,4,2164,10,0,1,6,0,0,1,2
G3601030135302,1970,1,2,New York,36,Suffolk,103,,,135302,A,5600,,Tract 1353.02,1,1,G,3826,7,2,3,0,0,0,0,0,4140,4,0,3,0,0,0,0,0
G36010301354,1970,1,2,New York,36,Suffolk,103,,,1354,A,5600,,Tract 1354,1,1,G,4918,5,0,1,6,2,0,0,3,5090,7,0,4,8,2,0,0,2
G36010301455,1970,1,2,New York,36,Suffolk,103,,,1455,A,5600,,Tract 1455,1,1,G,3090,766,4,2,23,4,0,1,13,3650,620,1,1,8,11,0,0,5
G3601030145601,1970,1,2,New York,36,Suffolk,103,,,145601,A,5600,,Tract 1456.01,1,1,G,2453,18,0,0,3,2,0,0,1,2471,22,3,1,2,1,0,0,3
G3601030145602,1970,1,2,New York,36,Suffolk,103,,,145602,A,5600,,Tract 1456.02,1,1,G,2687,20,0,2,0,3,0,0,2,2715,22,1,1,0,0,0,0,1
G3601030145603,1970,1,2,New York,36,Suffolk,103,,,145603,A,5600,,Tract 1456.03,1,1,G,1403,615,8,0,3,1,0,0,29,1362,687,7,1,2,1,2,0,21
G3601030145604,1970,1,2,New York,36,Suffolk,103,,,145604,A,5600,,Tract 1456.04,1,1,G,1469,80,0,2,1,6,0,0,2,1486,100,0,1,0,3,0,0,1
G3601030145605,1970,1,2,New York,36,Suffolk,103,,,145605,A,5600,,Tract 1456.05,1,1,G,1372,7,2,0,2,1,0,0,5,1352,4,2,1,2,0,0,0,4
G3601030145701,1970,1,2,New York,36,Suffolk,103,,,145701,A,5600,,Tract 1457.01,1,1,G,2370,1,0,0,4,0,0,0,1,2401,1,0,1,2,0,0,0,1
G3601030145702,1970,1,2,New York,36,Suffolk,103,,,145702,A,5600,,Tract 1457.02,1,1,G,2039,37,0,0,1,1,0,0,6,2107,42,0,0,0,0,0,0,10
G3601030145703,1970,1,2,New York,36,Suffolk,103,,,145703,A,5600,,Tract 1457.03,1,1,G,1764,18,0,2,0,0,0,0,1,1841,17,0,3,0,0,0,0,5
G3601030145704,1970,1,2,New York,36,Suffolk,103,,,145704,A,5600,,Tract 1457.04,1,1,G,2515,43,0,1,0,1,0,0,1,2566,52,1,4,0,1,0,1,0
G3601030145801,1970,1,2,New York,36,Suffolk,103,,,145801,A,5600,,Tract 1458.01,1,1,G,2522,51,4,2,5,3,0,0,3,2714,66,4,0,2,0,0,1,4
G3601030145802,1970,1,2,New York,36,Suffolk,103,,,145802,A,5600,,Tract 1458.02,1,1,G,4235,3,2,0,3,0,0,0,4,4202,0,6,0,8,0,0,1,2
G3601030145901,1970,1,2,New York,36,Suffolk,103,,,145901,A,5600,,Tract 1459.01,1,1,G,1063,51,4,1,0,0,0,0,1,1112,62,4,0,0,0,0,0,1
G3601030145902,1970,1,2,New York,36,Suffolk,103,,,145902,A,5600,,Tract 1459.02,1,1,G,2144,178,2,0,0,0,0,0,14,2224,197,2,2,0,1,0,1,8
G3601030145903,1970,1,2,New York,36,Suffolk,103,,,145903,A,5600,,Tract 1459.03,1,1,G,3170,28,3,1,6,1,0,0,10,3211,41,3,2,10,1,0,0,7
G3601030146001,1970,1,2,New York,36,Suffolk,103,,,146001,A,5600,,Tract 1460.01,1,1,G,1547,141,5,0,2,0,0,0,16,1619,144,4,0,1,0,0,0,17
G3601030146002,1970,1,2,New York,36,Suffolk,103,,,146002,A,5600,,Tract 1460.02,1,1,G,1861,108,3,0,0,4,0,0,17,1879,126,4,0,1,2,0,0,18
G3601030146003,1970,1,2,New York,36,Suffolk,103,,,146003,A,5600,,Tract 1460.03,1,1,G,1496,386,4,0,0,5,0,1,2,1548,425,5,3,1,2,0,0,2
G3601030146101,1970,1,2,New York,36,Suffolk,103,,,146101,A,5600,,Tract 1461.01,1,1,G,4062,101,3,0,11,1,0,0,5,4379,117,5,2,3,1,0,1,9
G3601030146102,1970,1,2,New York,36,Suffolk,103,,,146102,A,5600,,Tract 1461.02,1,1,G,909,5,0,0,0,0,0,0,3,906,7,1,1,1,1,0,0,3
G3601030146103,1970,1,2,New York,36,Suffolk,103,,,146103,A,5600,,Tract 1461.03,1,1,G,2683,8,1,0,5,0,0,1,1,2702,6,0,0,4,0,0,0,0
G3601030146201,1970,1,2,New York,36,Suffolk,103,,,146201,A,5600,,Tract 1462.01,1,1,G,2185,35,1,1,1,0,0,0,0,2147,26,0,2,1,0,0,0,0
G3601030146202,1970,1,2,New York,36,Suffolk,103,,,146202,A,5600,,Tract 1462.02,1,1,G,587,276,2,0,0,0,0,0,3,597,304,1,0,0,0,0,0,3
G3601030146203,1970,1,2,New York,36,Suffolk,103,,,146203,A,5600,,Tract 1462.03,1,1,G,1749,450,1,1,2,2,0,0,5,1870,468,2,3,3,6,0,0,4
G3601030146204,1970,1,2,New York,36,Suffolk,103,,,146204,A,5600,,Tract 1462.04,1,1,G,2412,34,1,0,5,1,0,0,0,2400,41,5,2,8,0,0,0,0
G3601030146205,1970,1,2,New York,36,Suffolk,103,,,146205,A,5600,,Tract 1462.05,1,1,G,859,16,0,0,0,0,0,0,0,925,15,1,2,0,0,0,0,0
G3601030146206,1970,1,2,New York,36,Suffolk,103,,,146206,A,5600,,Tract 1462.06,1,1,G,529,14,0,1,0,3,0,0,0,502,13,0,1,0,1,0,0,0
G36010301463,1970,1,2,New York,36,Suffolk,103,,,1463,A,5600,,Tract 1463,1,1,G,2598,527,0,3,55,4,0,0,4,2913,433,0,2,5,4,0,0,2
G3601030146401,1970,1,2,New York,36,Suffolk,103,,,146401,A,5600,,Tract 1464.01,1,1,G,3921,231,2,1,0,2,0,0,3,3989,256,3,0,1,1,0,1,5
G3601030146402,1970,1,2,New York,36,Suffolk,103,,,146402,A,5600,,Tract 1464.02,1,1,G,1843,4,0,0,0,3,0,0,0,1928,3,0,0,0,5,0,0,0
