GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36008100645,1950,New York,36,Queens,081,,0645,,STCTY-36081 TRACT-    0645     IN NEW YORK NY,40,30,15,20,45,40,50,50,40,35,60,45,45,30
G36008100646,1950,New York,36,Queens,081,,0646,,STCTY-36081 TRACT-    0646     IN NEW YORK NY,40,15,5,20,20,15,40,75,70,20,95,55,120,95
G36008100647,1950,New York,36,Queens,081,,0647,,STCTY-36081 TRACT-    0647     IN NEW YORK NY,15,5,0,10,40,45,65,65,60,35,85,50,75,55
G36008100650,1950,New York,36,Queens,081,,0650,,STCTY-36081 TRACT-    0650     IN NEW YORK NY,30,15,5,20,20,30,60,80,45,40,80,40,105,130
G36008100653,1950,New York,36,Queens,081,,0653,,STCTY-36081 TRACT-    0653     IN NEW YORK NY,0,0,0,0,0,0,5,0,0,0,0,0,0,0
G36008100654,1950,New York,36,Queens,081,,0654,,STCTY-36081 TRACT-    0654     IN NEW YORK NY,40,15,5,20,25,25,55,65,75,35,95,45,45,40
G36008100655,1950,New York,36,Queens,081,,0655,,STCTY-36081 TRACT-    0655     IN NEW YORK NY,20,20,10,10,10,20,30,20,20,25,40,15,20,10
G36008100656,1950,New York,36,Queens,081,,0656,,STCTY-36081 TRACT-    0656     IN NEW YORK NY,25,15,10,25,20,15,55,35,40,35,35,40,35,5
G360081006570,1950,New York,36,Queens,081,,0657,0,STCTY-36081 TRACT-    0657.0   IN NEW YORK NY,40,0,25,40,15,65,55,65,55,45,75,35,50,10
G360081006571,1950,New York,36,Queens,081,,0657,1,STCTY-36081 TRACT-    0657.1   IN NEW YORK NY,50,10,10,20,10,25,65,30,30,15,45,5,20,5
G36008100659,1950,New York,36,Queens,081,,0659,,STCTY-36081 TRACT-    0659     IN NEW YORK NY,25,25,0,5,15,30,85,30,40,20,60,25,40,0
G36008100660,1950,New York,36,Queens,081,,0660,,STCTY-36081 TRACT-    0660     IN NEW YORK NY,10,0,5,5,5,20,5,5,25,5,30,20,25,10
G36008100661,1950,New York,36,Queens,081,,0661,,STCTY-36081 TRACT-    0661     IN NEW YORK NY,5,5,0,10,0,0,15,20,25,20,15,40,15,10
G36008100663,1950,New York,36,Queens,081,,0663,,STCTY-36081 TRACT-    0663     IN NEW YORK NY,25,5,15,30,65,25,70,150,125,100,135,120,165,75
G36008100664,1950,New York,36,Queens,081,,0664,,STCTY-36081 TRACT-    0664     IN NEW YORK NY,5,0,5,5,10,5,30,30,30,30,45,25,25,0
G36008100665,1950,New York,36,Queens,081,,0665,,STCTY-36081 TRACT-    0665     IN NEW YORK NY,15,5,0,5,10,5,20,30,10,15,10,5,0,5
G36008100667,1950,New York,36,Queens,081,,0667,,STCTY-36081 TRACT-    0667     IN NEW YORK NY,20,0,15,10,20,50,115,70,60,10,35,40,45,0
G36008100669,1950,New York,36,Queens,081,,0669,,STCTY-36081 TRACT-    0669     IN NEW YORK NY,10,0,10,15,25,40,35,35,45,15,10,10,15,10
G360081006710,1950,New York,36,Queens,081,,0671,0,STCTY-36081 TRACT-    0671.0   IN NEW YORK NY,10,0,5,10,25,25,35,80,70,45,105,50,55,10
G360081006711,1950,New York,36,Queens,081,,0671,1,STCTY-36081 TRACT-    0671.1   IN NEW YORK NY,15,5,10,10,20,30,50,50,45,10,30,70,50,10
G36008100674,1950,New York,36,Queens,081,,0674,,STCTY-36081 TRACT-    0674     IN NEW YORK NY,0,0,0,10,5,0,5,25,0,0,0,5,0,0
G36008100677,1950,New York,36,Queens,081,,0677,,STCTY-36081 TRACT-    0677     IN NEW YORK NY,40,5,0,20,25,45,55,55,60,25,110,50,105,55
G36008100679,1950,New York,36,Queens,081,,0679,,STCTY-36081 TRACT-    0679     IN NEW YORK NY,45,20,10,5,25,65,70,70,75,20,90,40,70,40
G36008100680,1950,New York,36,Queens,081,,0680,,STCTY-36081 TRACT-    0680     IN NEW YORK NY,40,20,40,10,25,25,55,50,65,30,35,15,15,0
G36008100681,1950,New York,36,Queens,081,,0681,,STCTY-36081 TRACT-    0681     IN NEW YORK NY,40,35,40,15,85,30,85,70,90,40,75,50,50,45
G36008100682,1950,New York,36,Queens,081,,0682,,STCTY-36081 TRACT-    0682     IN NEW YORK NY,30,0,5,15,5,25,35,30,0,15,40,40,45,5
G36008100683,1950,New York,36,Queens,081,,0683,,STCTY-36081 TRACT-    0683     IN NEW YORK NY,20,0,10,20,30,30,50,20,30,10,5,15,15,5
G36008100687,1950,New York,36,Queens,081,,0687,,STCTY-36081 TRACT-    0687     IN NEW YORK NY,185,5,10,15,50,55,100,85,120,45,145,105,130,90
G36008100689,1950,New York,36,Queens,081,,0689,,STCTY-36081 TRACT-    0689     IN NEW YORK NY,5,0,20,0,0,15,20,20,15,0,5,5,0,0
G36008100690,1950,New York,36,Queens,081,,0690,,STCTY-36081 TRACT-    0690     IN NEW YORK NY,20,0,5,15,20,15,15,15,40,10,15,10,0,0
G36008100691,1950,New York,36,Queens,081,,0691,,STCTY-36081 TRACT-    0691     IN NEW YORK NY,5,0,0,0,0,0,5,0,0,0,0,5,0,0
G36008100693,1950,New York,36,Queens,081,,0693,,STCTY-36081 TRACT-    0693     IN NEW YORK NY,45,0,20,15,30,30,70,30,90,25,115,65,105,50
G36008100694,1950,New York,36,Queens,081,,0694,,STCTY-36081 TRACT-    0694     IN NEW YORK NY,15,0,10,10,30,0,5,5,5,0,0,0,0,0
G36008100695,1950,New York,36,Queens,081,,0695,,STCTY-36081 TRACT-    0695     IN NEW YORK NY,70,15,20,5,25,30,65,55,45,20,115,75,140,95
G36008100697,1950,New York,36,Queens,081,,0697,,STCTY-36081 TRACT-    0697     IN NEW YORK NY,100,5,40,20,75,75,120,45,205,65,210,160,205,255
G36008100703,1950,New York,36,Queens,081,,0703,,STCTY-36081 TRACT-    0703     IN NEW YORK NY,70,15,15,0,35,50,45,45,25,35,65,45,30,30
G36008100707,1950,New York,36,Queens,081,,0707,,STCTY-36081 TRACT-    0707     IN NEW YORK NY,115,10,15,10,25,0,40,50,75,25,65,40,90,130
G36008100709,1950,New York,36,Queens,081,,0709,,STCTY-36081 TRACT-    0709     IN NEW YORK NY,10,10,35,10,20,45,45,50,35,45,70,55,85,80
G36008100711,1950,New York,36,Queens,081,,0711,,STCTY-36081 TRACT-    0711     IN NEW YORK NY,45,10,25,20,45,35,60,30,75,35,55,90,120,95
G36008100713,1950,New York,36,Queens,081,,0713,,STCTY-36081 TRACT-    0713     IN NEW YORK NY,100,25,20,55,85,80,105,70,165,65,390,215,485,395
G36008100714,1950,New York,36,Queens,081,,0714,,STCTY-36081 TRACT-    0714     IN NEW YORK NY,10,0,5,10,5,0,15,5,10,0,0,0,0,0
G36008100715,1950,New York,36,Queens,081,,0715,,STCTY-36081 TRACT-    0715     IN NEW YORK NY,170,40,60,40,45,90,120,95,130,95,225,195,415,320
G36008100716,1950,New York,36,Queens,081,,0716,,STCTY-36081 TRACT-    0716     IN NEW YORK NY,70,15,10,20,20,30,35,15,5,0,20,5,0,5
G36008100717,1950,New York,36,Queens,081,,0717,,STCTY-36081 TRACT-    0717     IN NEW YORK NY,50,20,25,10,20,0,30,30,20,15,115,70,120,175
G36008100719,1950,New York,36,Queens,081,,0719,,STCTY-36081 TRACT-    0719     IN NEW YORK NY,20,0,5,5,10,35,35,55,30,15,40,40,50,20
G36008100721,1950,New York,36,Queens,081,,0721,,STCTY-36081 TRACT-    0721     IN NEW YORK NY,55,10,5,15,15,35,45,60,80,30,200,105,210,250
G36008100725,1950,New York,36,Queens,081,,0725,,STCTY-36081 TRACT-    0725     IN NEW YORK NY,10,20,5,25,15,30,5,0,15,0,25,30,25,45
G36008100727,1950,New York,36,Queens,081,,0727,,STCTY-36081 TRACT-    0727     IN NEW YORK NY,20,15,15,30,10,5,10,15,0,5,55,40,20,150
G36008100729,1950,New York,36,Queens,081,,0729,,STCTY-36081 TRACT-    0729     IN NEW YORK NY,10,15,15,10,35,20,35,40,20,30,60,25,50,35
G36008100731,1950,New York,36,Queens,081,,0731,,STCTY-36081 TRACT-    0731     IN NEW YORK NY,50,5,15,10,40,45,75,30,30,5,90,20,65,50
G36008100733,1950,New York,36,Queens,081,,0733,,STCTY-36081 TRACT-    0733     IN NEW YORK NY,30,5,15,15,20,5,25,25,5,0,65,30,60,170
G36008100735,1950,New York,36,Queens,081,,0735,,STCTY-36081 TRACT-    0735     IN NEW YORK NY,15,10,20,10,0,0,5,10,25,15,10,15,45,125
G36008100737,1950,New York,36,Queens,081,,0737,,STCTY-36081 TRACT-    0737     IN NEW YORK NY,85,40,65,65,65,55,80,50,45,30,70,85,85,180
G36008100739,1950,New York,36,Queens,081,,0739,,STCTY-36081 TRACT-    0739     IN NEW YORK NY,130,50,50,35,45,30,60,75,85,40,125,100,225,465
G36008100741,1950,New York,36,Queens,081,,0741,,STCTY-36081 TRACT-    0741     IN NEW YORK NY,80,10,15,5,15,20,65,20,25,30,40,75,175,265
G36008100743,1950,New York,36,Queens,081,,0743,,STCTY-36081 TRACT-    0743     IN NEW YORK NY,20,10,5,5,5,0,35,20,20,5,65,30,40,60
G36008100745,1950,New York,36,Queens,081,,0745,,STCTY-36081 TRACT-    0745     IN NEW YORK NY,10,5,5,0,10,20,0,25,25,15,40,25,40,20
G36008100747,1950,New York,36,Queens,081,,0747,,STCTY-36081 TRACT-    0747     IN NEW YORK NY,10,10,10,20,15,15,30,10,25,30,80,25,60,65
G36008100751,1950,New York,36,Queens,081,,0751,,STCTY-36081 TRACT-    0751     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36008100757,1950,New York,36,Queens,081,,0757,,STCTY-36081 TRACT-    0757     IN NEW YORK NY,215,35,20,35,70,60,115,85,130,65,260,205,205,400
G36008100766,1950,New York,36,Queens,081,,0766,,STCTY-36081 TRACT-    0766     IN NEW YORK NY,60,0,5,5,35,20,35,20,30,15,10,5,5,5
G36008100768,1950,New York,36,Queens,081,,0768,,STCTY-36081 TRACT-    0768     IN NEW YORK NY,0,0,5,0,5,15,20,10,15,5,30,0,25,0
G360081007690,1950,New York,36,Queens,081,,0769,0,STCTY-36081 TRACT-    0769.0   IN NEW YORK NY,150,45,55,50,80,75,80,80,125,55,230,125,280,260
G360081007691,1950,New York,36,Queens,081,,0769,1,STCTY-36081 TRACT-    0769.1   IN NEW YORK NY,70,35,25,10,35,20,25,40,40,20,55,65,95,90
G36008100771,1950,New York,36,Queens,081,,0771,,STCTY-36081 TRACT-    0771     IN NEW YORK NY,20,15,10,10,20,0,0,0,5,5,45,15,40,130
G360081007730,1950,New York,36,Queens,081,,0773,0,STCTY-36081 TRACT-    0773.0   IN NEW YORK NY,5,0,5,5,5,10,10,20,10,10,40,45,45,40
G360081007731,1950,New York,36,Queens,081,,0773,1,STCTY-36081 TRACT-    0773.1   IN NEW YORK NY,30,20,40,60,95,40,65,65,45,40,80,55,125,70
G36008100775,1950,New York,36,Queens,081,,0775,,STCTY-36081 TRACT-    0775     IN NEW YORK NY,90,40,30,45,30,45,35,60,70,50,95,35,170,145
G36008100779,1950,New York,36,Queens,081,,0779,,STCTY-36081 TRACT-    0779     IN NEW YORK NY,175,90,85,115,90,165,335,235,400,270,890,490,895,575
G36008100788,1950,New York,36,Queens,081,,0788,,STCTY-36081 TRACT-    0788     IN NEW YORK NY,75,5,5,35,45,35,30,45,20,25,20,10,30,5
G36008100790,1950,New York,36,Queens,081,,0790,,STCTY-36081 TRACT-    0790     IN NEW YORK NY,45,10,20,25,10,20,30,70,30,15,45,20,15,0
G36008100792,1950,New York,36,Queens,081,,0792,,STCTY-36081 TRACT-    0792     IN NEW YORK NY,5,10,0,5,10,20,10,10,30,10,25,15,10,0
G36008100793,1950,New York,36,Queens,081,,0793,,STCTY-36081 TRACT-    0793     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36008100797,1950,New York,36,Queens,081,,0797,,STCTY-36081 TRACT-    0797     IN NEW YORK NY,20,30,30,5,40,25,65,35,40,45,85,40,80,30
G36008100799,1950,New York,36,Queens,081,,0799,,STCTY-36081 TRACT-    0799     IN NEW YORK NY,70,5,15,15,45,50,90,75,80,20,35,30,25,20
G36008100803,1950,New York,36,Queens,081,,0803,,STCTY-36081 TRACT-    0803     IN NEW YORK NY,35,20,15,0,30,50,40,65,90,80,120,85,145,20
G36008100809,1950,New York,36,Queens,081,,0809,,STCTY-36081 TRACT-    0809     IN NEW YORK NY,25,10,5,15,15,0,15,20,5,25,80,30,45,100
G36008100814,1950,New York,36,Queens,081,,0814,,STCTY-36081 TRACT-    0814     IN NEW YORK NY,45,5,35,20,35,65,65,105,50,25,30,25,5,10
G36008100816,1950,New York,36,Queens,081,,0816,,STCTY-36081 TRACT-    0816     IN NEW YORK NY,85,20,0,20,35,10,75,35,50,10,35,65,15,5
G36008100818,1950,New York,36,Queens,081,,0818,,STCTY-36081 TRACT-    0818     IN NEW YORK NY,45,10,5,10,45,35,65,35,20,10,45,20,15,25
G36008100820,1950,New York,36,Queens,081,,0820,,STCTY-36081 TRACT-    0820     IN NEW YORK NY,10,10,10,20,10,25,30,35,15,20,10,20,25,0
G36008100837,1950,New York,36,Queens,081,,0837,,STCTY-36081 TRACT-    0837     IN NEW YORK NY,35,35,15,5,20,65,65,135,120,75,155,140,95,60
G36008100838,1950,New York,36,Queens,081,,0838,,STCTY-36081 TRACT-    0838     IN NEW YORK NY,45,10,20,25,30,70,80,65,60,55,45,40,45,5
G36008100840,1950,New York,36,Queens,081,,0840,,STCTY-36081 TRACT-    0840     IN NEW YORK NY,65,20,5,60,80,55,110,95,110,50,90,85,85,15
G36008100845,1950,New York,36,Queens,081,,0845,,STCTY-36081 TRACT-    0845     IN NEW YORK NY,5,0,0,10,25,40,50,20,15,0,15,15,15,0
G36008100846,1950,New York,36,Queens,081,,0846,,STCTY-36081 TRACT-    0846     IN NEW YORK NY,50,0,5,10,15,20,80,60,55,40,45,20,20,0
G36008100851,1950,New York,36,Queens,081,,0851,,STCTY-36081 TRACT-    0851     IN NEW YORK NY,30,50,15,50,35,105,115,70,75,30,105,45,90,30
G36008100853,1950,New York,36,Queens,081,,0853,,STCTY-36081 TRACT-    0853     IN NEW YORK NY,40,35,40,20,30,45,25,10,15,25,55,40,60,30
G36008100855,1950,New York,36,Queens,081,,0855,,STCTY-36081 TRACT-    0855     IN NEW YORK NY,55,70,60,25,60,50,65,40,45,10,40,30,20,30
G36008100857,1950,New York,36,Queens,081,,0857,,STCTY-36081 TRACT-    0857     IN NEW YORK NY,95,10,20,10,60,60,55,40,70,25,90,40,45,35
G36008100859,1950,New York,36,Queens,081,,0859,,STCTY-36081 TRACT-    0859     IN NEW YORK NY,45,15,10,10,35,70,65,95,70,20,105,70,15,15
G36008100861,1950,New York,36,Queens,081,,0861,,STCTY-36081 TRACT-    0861     IN NEW YORK NY,150,10,25,40,25,65,95,35,35,30,55,25,25,30
G36008100863,1950,New York,36,Queens,081,,0863,,STCTY-36081 TRACT-    0863     IN NEW YORK NY,30,30,10,40,20,10,15,20,15,25,35,5,30,10
G36008100864,1950,New York,36,Queens,081,,0864,,STCTY-36081 TRACT-    0864     IN NEW YORK NY,40,35,15,30,65,75,130,130,130,65,155,95,110,30
G36008100865,1950,New York,36,Queens,081,,0865,,STCTY-36081 TRACT-    0865     IN NEW YORK NY,95,60,45,50,50,65,90,60,65,50,110,80,140,50
G36008100867,1950,New York,36,Queens,081,,0867,,STCTY-36081 TRACT-    0867     IN NEW YORK NY,25,20,25,35,35,50,20,25,15,20,30,5,20,5
G36008100871,1950,New York,36,Queens,081,,0871,,STCTY-36081 TRACT-    0871     IN NEW YORK NY,70,75,45,40,50,40,80,45,35,45,25,20,20,25
G36008100875,1950,New York,36,Queens,081,,0875,,STCTY-36081 TRACT-    0875     IN NEW YORK NY,20,5,10,30,25,20,40,15,35,5,35,10,10,0
G36008100878,1950,New York,36,Queens,081,,0878,,STCTY-36081 TRACT-    0878     IN NEW YORK NY,50,15,10,15,25,10,55,50,60,50,35,35,40,5
G36008100884,1950,New York,36,Queens,081,,0884,,STCTY-36081 TRACT-    0884     IN NEW YORK NY,155,25,55,40,140,105,165,90,130,70,90,65,65,0
G36008100889,1950,New York,36,Queens,081,,0889,,STCTY-36081 TRACT-    0889     IN NEW YORK NY,55,70,50,65,90,80,95,60,60,40,95,65,25,5
G36008100892,1950,New York,36,Queens,081,,0892,,STCTY-36081 TRACT-    0892     IN NEW YORK NY,25,0,0,0,5,5,0,10,5,5,5,5,0,0
G36008100895,1950,New York,36,Queens,081,,0895,,STCTY-36081 TRACT-    0895     IN NEW YORK NY,5,0,0,5,5,10,5,5,0,0,5,5,5,0
G36008100907,1950,New York,36,Queens,081,,0907,,STCTY-36081 TRACT-    0907     IN NEW YORK NY,15,5,0,0,20,10,35,25,15,10,5,15,0,0
G36008100916,1950,New York,36,Queens,081,,0916,,STCTY-36081 TRACT-    0916     IN NEW YORK NY,65,25,30,25,65,25,155,40,40,10,15,5,5,5
G36008100918,1950,New York,36,Queens,081,,0918,,STCTY-36081 TRACT-    0918     IN NEW YORK NY,10,0,0,0,5,10,20,0,0,0,10,0,0,5
G36008100919,1950,New York,36,Queens,081,,0919,,STCTY-36081 TRACT-    0919     IN NEW YORK NY,70,20,35,45,65,105,150,70,90,50,75,70,55,20
G36008100922,1950,New York,36,Queens,081,,0922,,STCTY-36081 TRACT-    0922     IN NEW YORK NY,45,10,40,20,25,30,20,10,45,15,60,20,65,170
G36008100925,1950,New York,36,Queens,081,,0925,,STCTY-36081 TRACT-    0925     IN NEW YORK NY,100,105,80,80,65,135,105,95,100,55,90,40,20,10
G36008100928,1950,New York,36,Queens,081,,0928,,STCTY-36081 TRACT-    0928     IN NEW YORK NY,100,45,80,45,35,25,35,45,75,25,145,40,130,240
G36008100929,1950,New York,36,Queens,081,,0929,,STCTY-36081 TRACT-    0929     IN NEW YORK NY,85,70,30,65,105,125,175,135,85,70,145,80,80,40
G36008100934,1950,New York,36,Queens,081,,0934,,STCTY-36081 TRACT-    0934     IN NEW YORK NY,290,65,70,45,190,140,145,105,115,70,235,135,130,115
G36008100938,1950,New York,36,Queens,081,,0938,,STCTY-36081 TRACT-    0938     IN NEW YORK NY,120,15,70,45,90,55,80,70,35,25,125,10,25,30
G36008100939,1950,New York,36,Queens,081,,0939,,STCTY-36081 TRACT-    0939     IN NEW YORK NY,70,35,40,10,70,60,85,75,50,50,105,15,35,15
G36008100942,1950,New York,36,Queens,081,,0942,,STCTY-36081 TRACT-    0942     IN NEW YORK NY,235,90,75,80,85,140,140,120,70,85,50,15,30,25
G36008100945,1950,New York,36,Queens,081,,0945,,STCTY-36081 TRACT-    0945     IN NEW YORK NY,20,10,15,15,25,20,20,20,55,40,45,10,35,115
G36008100947,1950,New York,36,Queens,081,,0947,,STCTY-36081 TRACT-    0947     IN NEW YORK NY,25,15,20,25,60,35,100,35,55,25,55,30,75,15
G36008100948,1950,New York,36,Queens,081,,0948,,STCTY-36081 TRACT-    0948     IN NEW YORK NY,230,70,115,175,175,105,140,70,50,15,35,10,15,20
G36008100952,1950,New York,36,Queens,081,,0952,,STCTY-36081 TRACT-    0952     IN NEW YORK NY,80,35,20,10,50,85,50,50,50,35,55,10,35,90
G36008100962,1950,New York,36,Queens,081,,0962,,STCTY-36081 TRACT-    0962     IN NEW YORK NY,50,35,30,5,30,55,65,25,35,30,80,55,30,35
G36008100964,1950,New York,36,Queens,081,,0964,,STCTY-36081 TRACT-    0964     IN NEW YORK NY,50,25,20,15,45,45,60,50,35,45,45,15,35,5
G36008100972,1950,New York,36,Queens,081,,0972,,STCTY-36081 TRACT-    0972     IN NEW YORK NY,20,5,10,15,35,10,25,40,15,5,15,15,20,15
G36008100973,1950,New York,36,Queens,081,,0973,,STCTY-36081 TRACT-    0973     IN NEW YORK NY,25,0,20,5,20,65,60,60,40,25,90,40,80,30
G36008100981,1950,New York,36,Queens,081,,0981,,STCTY-36081 TRACT-    0981     IN NEW YORK NY,25,20,10,30,55,60,40,45,25,40,60,35,55,20
G36008100987,1950,New York,36,Queens,081,,0987,,STCTY-36081 TRACT-    0987     IN NEW YORK NY,50,0,20,10,5,10,40,35,30,5,65,30,25,30
G36008100991,1950,New York,36,Queens,081,,0991,,STCTY-36081 TRACT-    0991     IN NEW YORK NY,50,10,10,35,25,45,50,60,80,45,120,90,155,85
G36008100992,1950,New York,36,Queens,081,,0992,,STCTY-36081 TRACT-    0992     IN NEW YORK NY,60,15,35,20,30,25,35,45,20,20,30,25,20,20
G36008100997,1950,New York,36,Queens,081,,0997,,STCTY-36081 TRACT-    0997     IN NEW YORK NY,20,5,0,10,5,10,25,40,100,20,50,20,35,25
G36008100998,1950,New York,36,Queens,081,,0998,,STCTY-36081 TRACT-    0998     IN NEW YORK NY,60,55,55,40,40,75,35,50,35,15,95,10,35,10
G36008100999,1950,New York,36,Queens,081,,0999,,STCTY-36081 TRACT-    0999     IN NEW YORK NY,5,15,65,20,15,30,20,10,5,5,0,5,30,0
G36008101008,1950,New York,36,Queens,081,,1008,,STCTY-36081 TRACT-    1008     IN NEW YORK NY,80,30,40,90,75,50,105,120,70,40,165,40,55,80
G36008101010,1950,New York,36,Queens,081,,1010,,STCTY-36081 TRACT-    1010     IN NEW YORK NY,75,70,40,35,60,20,90,75,45,20,70,50,65,35
G36008101017,1950,New York,36,Queens,081,,1017,,STCTY-36081 TRACT-    1017     IN NEW YORK NY,10,15,0,5,40,20,50,15,25,25,75,65,65,35
G36008101020,1950,New York,36,Queens,081,,1020,,STCTY-36081 TRACT-    1020     IN NEW YORK NY,10,0,25,20,15,35,20,10,0,0,20,10,5,35
G36008101029,1950,New York,36,Queens,081,,1029,,STCTY-36081 TRACT-    1029     IN NEW YORK NY,35,5,15,10,10,50,40,20,25,15,20,10,30,0
G36008101032,1950,New York,36,Queens,081,,1032,,STCTY-36081 TRACT-    1032     IN NEW YORK NY,65,25,35,65,90,80,45,65,65,80,105,35,85,110
G36008101033,1950,New York,36,Queens,081,,1033,,STCTY-36081 TRACT-    1033     IN NEW YORK NY,40,10,25,30,35,25,55,40,45,15,25,30,45,5
G36008101039,1950,New York,36,Queens,081,,1039,,STCTY-36081 TRACT-    1039     IN NEW YORK NY,60,35,15,30,105,60,95,60,195,35,190,100,120,50
G36008101044,1950,New York,36,Queens,081,,1044,,STCTY-36081 TRACT-    1044     IN NEW YORK NY,135,50,75,95,100,130,155,75,105,45,160,45,105,70
G36008101047,1950,New York,36,Queens,081,,1047,,STCTY-36081 TRACT-    1047     IN NEW YORK NY,90,5,10,5,10,25,55,40,85,45,70,45,40,55
G36008101059,1950,New York,36,Queens,081,,1059,,STCTY-36081 TRACT-    1059     IN NEW YORK NY,10,10,5,20,40,10,35,35,35,45,40,55,45,60
G36008101064,1950,New York,36,Queens,081,,1064,,STCTY-36081 TRACT-    1064     IN NEW YORK NY,10,0,15,5,40,5,20,5,20,0,30,30,25,20
G36008101072,1950,New York,36,Queens,081,,1072,,STCTY-36081 TRACT-    1072     IN NEW YORK NY,110,45,15,45,100,55,95,60,55,45,45,25,25,10
G36008101081,1950,New York,36,Queens,081,,1081,,STCTY-36081 TRACT-    1081     IN NEW YORK NY,10,0,0,0,0,0,5,5,5,5,5,15,0,0
G36008101083,1950,New York,36,Queens,081,,1083,,STCTY-36081 TRACT-    1083     IN NEW YORK NY,10,5,0,10,30,40,55,55,65,70,65,45,55,30
G36008101091,1950,New York,36,Queens,081,,1091,,STCTY-36081 TRACT-    1091     IN NEW YORK NY,10,5,10,5,10,5,0,15,25,60,70,35,95,110
G36008101097,1950,New York,36,Queens,081,,1097,,STCTY-36081 TRACT-    1097     IN NEW YORK NY,35,5,20,20,25,30,45,55,35,75,75,55,130,70
G36008101099,1950,New York,36,Queens,081,,1099,,STCTY-36081 TRACT-    1099     IN NEW YORK NY,65,10,15,30,65,125,100,65,75,40,135,75,60,25
G36008101111,1950,New York,36,Queens,081,,1111,,STCTY-36081 TRACT-    1111     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36008101113,1950,New York,36,Queens,081,,1113,,STCTY-36081 TRACT-    1113     IN NEW YORK NY,70,5,25,10,35,35,30,25,50,30,70,40,40,75
G36008101123,1950,New York,36,Queens,081,,1123,,STCTY-36081 TRACT-    1123     IN NEW YORK NY,55,20,20,50,50,35,30,65,30,20,30,25,55,5
G36008101129,1950,New York,36,Queens,081,,1129,,STCTY-36081 TRACT-    1129     IN NEW YORK NY,20,10,5,5,20,15,15,5,20,40,50,50,95,15
G36008101133,1950,New York,36,Queens,081,,1133,,STCTY-36081 TRACT-    1133     IN NEW YORK NY,50,10,5,5,20,10,45,50,45,35,45,50,80,35
G36008101139,1950,New York,36,Queens,081,,1139,,STCTY-36081 TRACT-    1139     IN NEW YORK NY,35,25,0,10,30,35,60,30,60,60,95,45,120,40
G36008101141,1950,New York,36,Queens,081,,1141,,STCTY-36081 TRACT-    1141     IN NEW YORK NY,30,5,10,10,5,20,25,25,90,35,90,90,80,75
G36008101147,1950,New York,36,Queens,081,,1147,,STCTY-36081 TRACT-    1147     IN NEW YORK NY,35,25,20,5,20,10,10,15,15,20,95,25,70,45
G36008101151,1950,New York,36,Queens,081,,1151,,STCTY-36081 TRACT-    1151     IN NEW YORK NY,35,10,30,15,10,20,25,20,30,5,35,20,45,100
G36008101155,1950,New York,36,Queens,081,,1155,,STCTY-36081 TRACT-    1155     IN NEW YORK NY,40,10,25,35,20,40,85,45,35,50,70,30,75,15
G36008101157,1950,New York,36,Queens,081,,1157,,STCTY-36081 TRACT-    1157     IN NEW YORK NY,30,25,5,25,40,25,20,15,50,25,60,80,75,65
G36008101159,1950,New York,36,Queens,081,,1159,,STCTY-36081 TRACT-    1159     IN NEW YORK NY,30,25,15,25,20,40,45,40,60,35,90,40,80,75
G36008101161,1950,New York,36,Queens,081,,1161,,STCTY-36081 TRACT-    1161     IN NEW YORK NY,5,10,20,45,15,20,40,60,50,25,65,10,75,25
G36008101163,1950,New York,36,Queens,081,,1163,,STCTY-36081 TRACT-    1163     IN NEW YORK NY,90,40,45,45,35,60,95,75,105,50,125,70,125,155
