GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G36008100665,1970,1,2,New York,36,Queens,081,,,0665,A,5600,,Tract  665,0,1,G,13,15,27,7,10,36,37,62,53,30,144,173,307,58,0,0,42,21,10,10,0,13,0,5,5,0,0,0,0,0
G36008100667,1970,1,2,New York,36,Queens,081,,,0667,A,5600,,Tract  667,0,1,G,25,15,27,17,4,19,18,27,45,69,72,129,207,10,0,16,23,24,0,6,10,12,5,6,0,5,5,0,0,0
G36008100669,1970,1,2,New York,36,Queens,081,,,0669,A,5600,,Tract  669,0,1,G,6,4,20,18,13,8,14,18,25,52,133,154,177,14,0,0,0,10,15,6,0,5,0,0,0,10,0,5,0,0
G3600810067101,1970,1,2,New York,36,Queens,081,,,067101,A,5600,,Tract  671.01,0,1,G,5,7,0,20,0,18,17,12,41,22,92,69,101,28,0,10,20,10,4,10,7,0,0,0,0,4,0,0,0,0
G3600810067102,1970,1,2,New York,36,Queens,081,,,067102,A,5600,,Tract  671.02,0,1,G,4,0,6,18,17,17,11,10,16,11,63,56,55,48,0,10,11,5,15,9,17,4,0,10,0,7,0,0,0,0
G36008100677,1970,1,2,New York,36,Queens,081,,,0677,A,5600,,Tract  677,0,1,G,5,6,17,6,15,16,6,21,41,42,61,76,167,42,56,10,35,26,21,0,11,15,9,0,0,9,0,0,0,0
G36008100679,1970,1,2,New York,36,Queens,081,,,0679,A,5600,,Tract  679,0,1,G,14,35,32,44,29,46,50,63,70,51,138,177,302,59,10,43,108,51,40,70,45,33,25,48,41,24,31,5,0,0
G36008100680,1970,1,2,New York,36,Queens,081,,,0680,A,5600,,Tract  680,0,1,G,7,6,49,6,6,42,45,76,94,37,185,216,262,48,0,0,7,9,0,4,7,0,0,0,0,0,0,0,0,0
G36008100682,1970,1,2,New York,36,Queens,081,,,0682,A,5600,,Tract  682,0,1,G,5,0,5,4,17,19,14,33,12,20,38,52,84,12,0,4,4,0,0,0,4,4,0,3,5,0,0,0,0,0
G36008100683,1970,1,2,New York,36,Queens,081,,,0683,A,5600,,Tract  683,0,1,G,16,25,5,30,40,6,49,31,65,65,183,195,404,118,0,27,69,37,56,38,67,86,33,29,9,50,31,10,0,0
G36008100687,1970,1,2,New York,36,Queens,081,,,0687,A,5600,,Tract  687,0,1,G,18,25,53,23,47,41,49,81,83,70,168,150,281,67,14,105,107,46,110,36,76,55,47,34,41,70,27,16,0,0
G36008100690,1970,1,2,New York,36,Queens,081,,,0690,A,5600,,Tract  690,0,1,G,13,5,12,19,42,8,26,36,36,59,101,92,209,6,0,22,5,5,10,11,8,4,0,3,0,3,0,0,0,0
G36008100693,1970,1,2,New York,36,Queens,081,,,0693,A,5600,,Tract  693,0,1,G,15,23,41,38,20,35,51,29,52,59,146,130,280,80,0,21,47,32,111,29,34,77,26,26,10,18,15,4,0,0
G36008100694,1970,1,2,New York,36,Queens,081,,,0694,A,5600,,Tract  694,0,1,G,5,4,11,19,12,39,19,36,52,40,55,171,197,12,0,4,12,0,0,9,5,5,12,5,0,0,0,0,0,0
G36008100695,1970,1,2,New York,36,Queens,081,,,0695,A,5600,,Tract  695,0,1,G,4,12,10,8,5,5,26,28,25,20,54,91,190,63,10,22,29,34,39,25,32,18,6,0,19,10,18,5,6,0
G3600810069701,1970,1,2,New York,36,Queens,081,,,069701,A,5600,,Tract  697.01,0,1,G,9,11,10,34,20,48,63,51,32,44,176,220,367,92,5,30,56,32,29,46,80,36,42,59,39,41,41,0,0,0
G3600810069702,1970,1,2,New York,36,Queens,081,,,069702,A,5600,,Tract  697.02,0,1,G,15,12,26,13,18,47,60,27,85,59,154,268,431,233,24,51,70,32,40,31,43,51,49,38,39,38,13,17,5,0
G36008100703,1970,1,2,New York,36,Queens,081,,,0703,A,5600,,Tract  703,0,1,G,9,4,31,26,23,28,22,21,41,42,76,147,258,55,8,15,16,9,32,4,32,12,17,12,20,22,40,15,0,0
G36008100707,1970,1,2,New York,36,Queens,081,,,0707,A,5600,,Tract  707,0,1,G,9,4,6,0,6,6,27,10,14,22,64,105,236,94,11,46,21,13,0,0,11,4,11,5,5,5,11,5,0,0
G36008100709,1970,1,2,New York,36,Queens,081,,,0709,A,5600,,Tract  709,0,1,G,0,0,6,11,13,44,43,33,27,42,55,103,198,92,4,14,5,11,5,0,5,28,5,5,0,31,17,0,0,0
G36008100711,1970,1,2,New York,36,Queens,081,,,0711,A,5600,,Tract  711,0,1,G,12,27,24,22,27,37,56,48,69,82,283,292,527,275,23,46,80,98,44,72,75,57,31,45,27,89,72,53,15,0
G3600810071301,1970,1,2,New York,36,Queens,081,,,071301,A,5600,,Tract  713.01,0,1,G,17,34,100,112,91,174,139,198,226,269,515,645,1496,457,49,117,173,112,154,95,149,197,141,119,122,188,90,66,0,0
G3600810071302,1970,1,2,New York,36,Queens,081,,,071302,A,5600,,Tract  713.02,0,1,G,57,71,87,76,101,103,97,148,157,171,507,518,1078,386,88,134,171,93,106,61,131,109,129,101,107,172,153,52,23,0
G36008100717,1970,1,2,New York,36,Queens,081,,,0717,A,5600,,Tract  717,0,1,G,42,26,93,68,48,64,114,86,127,141,319,520,1004,272,46,92,110,99,72,113,107,125,109,123,67,105,51,71,21,0
G36008100719,1970,1,2,New York,36,Queens,081,,,0719,A,5600,,Tract  719,0,1,G,6,5,11,9,21,21,40,37,36,21,151,103,190,41,4,26,12,20,12,7,17,26,54,22,6,16,15,14,0,0
G36008100721,1970,1,2,New York,36,Queens,081,,,0721,A,5600,,Tract  721,0,1,G,44,15,27,35,36,49,48,82,87,114,208,327,592,180,30,35,58,42,28,40,33,20,72,42,0,43,25,37,0,0
G36008100725,1970,1,2,New York,36,Queens,081,,,0725,A,5600,,Tract  725,0,1,G,3,0,5,0,0,9,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,10,4,0,4,0,0,0,0,0
G36008100727,1970,1,2,New York,36,Queens,081,,,0727,A,5600,,Tract  727,0,1,G,0,0,6,0,0,11,0,12,0,4,16,25,80,51,36,0,0,9,0,10,10,4,0,5,0,13,4,7,0,0
G36008100729,1970,1,2,New York,36,Queens,081,,,0729,A,5600,,Tract  729,0,1,G,24,4,11,20,6,20,28,6,15,12,59,79,125,55,4,13,17,0,8,5,4,11,0,18,0,5,0,5,0,0
G36008100731,1970,1,2,New York,36,Queens,081,,,0731,A,5600,,Tract  731,0,1,G,0,14,7,13,5,0,19,65,22,26,63,40,138,54,8,12,24,0,7,0,21,0,8,15,6,6,7,0,13,0
G36008100733,1970,1,2,New York,36,Queens,081,,,0733,A,5600,,Tract  733,0,1,G,0,0,11,0,0,0,0,12,20,12,14,16,54,118,27,0,13,0,22,12,12,0,0,0,0,12,13,9,14,0
G36008100735,1970,1,2,New York,36,Queens,081,,,0735,A,5600,,Tract  735,0,1,G,0,0,0,0,0,18,0,0,0,10,17,30,63,50,17,0,5,0,7,12,8,0,0,17,0,0,6,0,0,0
G36008100737,1970,1,2,New York,36,Queens,081,,,0737,A,5600,,Tract  737,0,1,G,5,4,5,17,9,36,25,16,37,0,65,64,74,47,35,78,80,37,18,22,38,36,44,23,37,46,22,50,11,0
G36008100739,1970,1,2,New York,36,Queens,081,,,0739,A,5600,,Tract  739,0,1,G,21,29,15,48,33,42,65,40,60,61,137,221,559,329,93,85,138,77,62,76,73,57,100,48,37,65,51,71,16,0
G36008100741,1970,1,2,New York,36,Queens,081,,,0741,A,5600,,Tract  741,0,1,G,30,0,39,5,23,25,60,33,72,76,116,250,430,192,45,46,43,27,35,22,45,35,59,26,8,58,10,16,23,4
G36008100743,1970,1,2,New York,36,Queens,081,,,0743,A,5600,,Tract  743,0,1,G,17,17,48,10,32,10,96,109,164,99,172,198,347,102,0,77,30,26,31,26,24,22,31,25,23,34,17,11,0,0
G36008100745,1970,1,2,New York,36,Queens,081,,,0745,A,5600,,Tract  745,0,1,G,9,5,15,19,35,31,45,47,58,59,133,147,206,63,0,57,27,19,20,31,47,22,9,21,16,32,5,15,0,0
G36008100747,1970,1,2,New York,36,Queens,081,,,0747,A,5600,,Tract  747,0,1,G,10,22,18,48,24,64,21,34,74,63,206,241,410,85,16,39,40,4,15,5,10,22,25,31,25,14,25,8,4,6
G36008100757,1970,1,2,New York,36,Queens,081,,,0757,A,5600,,Tract  757,0,1,G,47,24,50,32,45,74,98,93,50,79,218,285,985,592,124,77,208,146,152,139,94,151,155,99,72,161,102,141,22,0
G36008100766,1970,1,2,New York,36,Queens,081,,,0766,A,5600,,Tract  766,0,1,G,10,4,19,6,5,8,17,26,35,9,28,8,43,0,0,0,2,23,6,11,0,6,0,0,0,0,0,0,0,0
G36008100768,1970,1,2,New York,36,Queens,081,,,0768,A,5600,,Tract  768,0,1,G,11,0,0,4,0,17,5,3,25,9,3,22,21,0,0,4,6,0,0,7,0,3,0,0,5,0,0,0,0,0
G3600810076901,1970,1,2,New York,36,Queens,081,,,076901,A,5600,,Tract  769.01,0,1,G,21,6,14,23,62,22,27,63,73,102,101,163,364,89,11,97,87,47,74,33,55,42,39,59,40,38,30,27,11,0
G3600810076902,1970,1,2,New York,36,Queens,081,,,076902,A,5600,,Tract  769.02,0,1,G,12,0,11,12,10,15,33,28,30,15,45,70,144,52,6,60,14,24,10,0,5,24,19,10,24,18,5,17,10,0
G36008100771,1970,1,2,New York,36,Queens,081,,,0771,A,5600,,Tract  771,0,1,G,0,0,0,0,0,4,0,0,7,0,7,21,63,54,16,0,13,5,0,5,0,10,0,12,12,5,0,12,0,0
G36008100773,1970,1,2,New York,36,Queens,081,,,0773,A,5600,,Tract  773,0,1,G,0,4,0,4,0,22,13,14,33,13,20,35,57,71,0,33,53,37,10,19,24,22,24,17,16,17,13,4,0,0
G36008100775,1970,1,2,New York,36,Queens,081,,,0775,A,5600,,Tract  775,0,1,G,13,0,35,16,24,13,30,43,31,37,95,95,238,83,34,70,75,63,68,62,22,75,12,35,18,64,7,22,0,0
G3600810077901,1970,1,2,New York,36,Queens,081,,,077901,A,5600,,Tract  779.01,0,1,G,138,55,96,100,74,127,133,156,211,130,488,474,619,143,9,126,90,70,66,60,22,26,47,13,27,23,13,14,6,0
G3600810077902,1970,1,2,New York,36,Queens,081,,,077902,A,5600,,Tract  779.02,0,1,G,0,25,13,16,41,67,50,44,106,104,225,322,487,187,51,50,21,0,12,10,5,24,18,7,0,12,6,0,0,0
G3600810077903,1970,1,2,New York,36,Queens,081,,,077903,A,5600,,Tract  779.03,0,1,G,15,10,21,19,0,26,31,93,59,30,101,150,254,66,19,35,73,27,19,17,13,16,49,5,4,22,5,15,0,0
G3600810077904,1970,1,2,New York,36,Queens,081,,,077904,A,5600,,Tract  779.04,0,1,G,44,17,29,42,38,60,32,74,66,94,222,320,519,196,20,34,74,18,23,39,4,17,25,18,20,45,7,13,0,0
G3600810077905,1970,1,2,New York,36,Queens,081,,,077905,A,5600,,Tract  779.05,0,1,G,6,19,4,6,5,5,15,30,10,23,51,83,217,119,15,0,13,4,5,6,5,12,9,6,5,20,23,5,0,5
G36008100788,1970,1,2,New York,36,Queens,081,,,0788,A,5600,,Tract  788,0,1,G,13,23,30,21,17,27,24,38,60,20,63,59,52,3,0,21,13,11,6,13,4,0,8,0,3,0,0,0,0,0
G36008100790,1970,1,2,New York,36,Queens,081,,,0790,A,5600,,Tract  790,0,1,G,19,9,18,10,21,48,18,34,49,48,71,58,92,26,0,36,22,4,17,6,14,24,32,12,6,4,0,0,0,0
G36008100792,1970,1,2,New York,36,Queens,081,,,0792,A,5600,,Tract  792,0,1,G,6,5,16,21,10,29,24,40,19,30,73,106,139,15,0,0,11,8,33,13,0,4,13,0,4,0,0,0,0,0
G36008100797,1970,1,2,New York,36,Queens,081,,,0797,A,5600,,Tract  797,0,1,G,16,31,24,64,35,95,49,90,79,147,328,571,1007,235,35,97,76,89,23,76,39,44,106,54,33,175,76,55,23,0
G36008100799,1970,1,2,New York,36,Queens,081,,,0799,A,5600,,Tract  799,0,1,G,0,10,17,23,16,6,24,46,41,45,133,130,183,30,14,25,11,26,30,8,5,11,9,12,14,0,6,11,11,0
G3600810080301,1970,1,2,New York,36,Queens,081,,,080301,A,5600,,Tract  803.01,0,1,G,10,13,15,18,29,39,45,47,51,62,150,101,202,19,6,25,34,13,3,18,16,3,5,15,0,12,9,5,0,0
G3600810080302,1970,1,2,New York,36,Queens,081,,,080302,A,5600,,Tract  803.02,0,1,G,9,20,9,20,14,6,39,24,50,45,133,115,278,81,0,12,6,6,11,9,13,0,0,0,5,10,0,0,0,0
G36008100809,1970,1,2,New York,36,Queens,081,,,0809,A,5600,,Tract  809,0,1,G,32,30,35,44,52,89,78,138,134,175,461,419,630,176,16,17,39,34,27,18,34,33,5,33,26,0,6,0,0,0
G36008100814,1970,1,2,New York,36,Queens,081,,,0814,A,5600,,Tract  814,0,1,G,26,19,50,35,45,35,45,36,42,69,89,129,142,25,0,20,18,24,16,16,16,24,27,0,0,4,4,0,0,0
G36008100818,1970,1,2,New York,36,Queens,081,,,0818,A,5600,,Tract  818,0,1,G,12,10,12,13,27,56,43,49,99,66,97,189,119,18,0,54,41,13,4,5,11,11,13,4,4,0,4,0,0,0
G36008100837,1970,1,2,New York,36,Queens,081,,,0837,A,5600,,Tract  837,0,1,G,5,9,21,23,8,54,66,38,59,94,188,276,317,153,4,11,43,37,9,14,27,0,4,7,7,0,8,0,0,0
G36008100838,1970,1,2,New York,36,Queens,081,,,0838,A,5600,,Tract  838,0,1,G,13,4,46,15,34,43,46,123,40,88,200,217,266,39,0,23,34,17,6,12,19,18,5,17,0,10,0,13,0,0
G36008100840,1970,1,2,New York,36,Queens,081,,,0840,A,5600,,Tract  840,0,1,G,36,47,30,75,39,38,73,98,51,62,253,242,250,51,19,26,55,74,40,6,16,0,16,5,7,6,6,5,0,15
G36008100845,1970,1,2,New York,36,Queens,081,,,0845,A,5600,,Tract  845,0,1,G,17,4,12,15,26,36,37,32,80,61,145,202,322,78,0,29,35,30,17,16,9,34,20,11,15,5,5,13,0,0
G3600810084601,1970,1,2,New York,36,Queens,081,,,084601,A,5600,,Tract  846.01,0,1,G,9,17,5,33,8,26,70,24,65,66,68,135,170,42,0,16,0,0,0,5,9,5,9,0,0,0,0,0,0,0
G3600810084602,1970,1,2,New York,36,Queens,081,,,084602,A,5600,,Tract  846.02,0,1,G,0,0,6,0,0,0,4,0,28,0,37,35,33,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0
G36008100851,1970,1,2,New York,36,Queens,081,,,0851,A,5600,,Tract  851,0,1,G,30,24,27,54,20,53,81,65,100,94,188,255,236,50,5,108,82,48,83,28,55,68,44,30,21,10,39,18,0,0
G36008100853,1970,1,2,New York,36,Queens,081,,,0853,A,5600,,Tract  853,0,1,G,34,16,19,24,50,55,13,43,49,56,122,153,367,89,16,32,78,54,24,9,49,35,56,30,23,22,16,12,0,5
G36008100855,1970,1,2,New York,36,Queens,081,,,0855,A,5600,,Tract  855,0,1,G,52,6,35,42,33,42,46,107,112,102,186,281,563,78,28,55,59,80,67,91,73,103,77,58,43,47,26,29,0,0
G36008100857,1970,1,2,New York,36,Queens,081,,,0857,A,5600,,Tract  857,0,1,G,6,25,52,49,54,51,87,54,99,85,127,221,206,41,0,79,88,65,36,55,50,34,83,74,0,22,15,19,0,0
G36008100859,1970,1,2,New York,36,Queens,081,,,0859,A,5600,,Tract  859,0,1,G,22,18,23,49,40,22,34,80,78,80,109,202,411,95,21,26,61,31,77,88,42,26,37,33,15,17,9,10,8,0
G36008100861,1970,1,2,New York,36,Queens,081,,,0861,A,5600,,Tract  861,0,1,G,0,21,3,42,16,43,44,37,54,44,89,82,157,17,0,101,38,19,11,19,13,0,19,5,17,13,10,7,0,0
G36008100863,1970,1,2,New York,36,Queens,081,,,0863,A,5600,,Tract  863,0,1,G,39,22,24,31,64,62,22,83,100,98,199,275,400,42,0,51,65,24,56,54,74,79,117,41,37,64,21,8,0,0
G36008100864,1970,1,2,New York,36,Queens,081,,,0864,A,5600,,Tract  864,0,1,G,9,18,16,27,14,17,13,39,38,88,123,118,94,20,0,0,8,7,22,5,12,0,0,0,9,4,0,0,0,0
G36008100865,1970,1,2,New York,36,Queens,081,,,0865,A,5600,,Tract  865,0,1,G,18,13,0,26,4,34,30,33,14,70,114,109,153,52,47,31,88,69,23,48,42,49,29,18,40,36,52,27,0,0
G36008100867,1970,1,2,New York,36,Queens,081,,,0867,A,5600,,Tract  867,0,1,G,13,0,0,12,4,4,7,14,12,27,12,5,0,0,0,7,7,0,9,0,9,0,0,0,0,0,0,0,0,0
G36008100871,1970,1,2,New York,36,Queens,081,,,0871,A,5600,,Tract  871,0,1,G,25,19,15,32,34,32,42,44,42,31,48,53,40,0,5,22,23,24,6,0,7,9,0,0,6,6,0,0,0,0
G36008100875,1970,1,2,New York,36,Queens,081,,,0875,A,5600,,Tract  875,0,1,G,3,4,0,7,19,7,6,4,12,19,29,26,12,0,0,0,14,9,0,0,10,6,0,5,5,0,12,0,6,0
G36008100878,1970,1,2,New York,36,Queens,081,,,0878,A,5600,,Tract  878,0,1,G,0,0,0,12,0,11,4,22,12,0,40,16,49,8,0,0,4,0,4,0,0,4,0,5,5,0,5,5,0,0
G36008100884,1970,1,2,New York,36,Queens,081,,,0884,A,5600,,Tract  884,0,1,G,19,35,38,36,55,75,115,136,139,162,441,391,565,104,0,39,47,22,30,9,14,18,6,27,4,13,9,13,0,0
G36008100889,1970,1,2,New York,36,Queens,081,,,0889,A,5600,,Tract  889,0,1,G,34,44,89,88,52,140,115,156,113,115,451,431,886,190,28,76,79,84,49,54,31,39,21,15,9,16,27,16,6,0
G36008100892,1970,1,2,New York,36,Queens,081,,,0892,A,5600,,Tract  892,0,1,G,25,34,15,9,36,29,34,56,94,124,318,490,770,308,62,74,27,3,6,0,4,22,25,0,0,31,0,0,0,0
G36008100907,1970,1,2,New York,36,Queens,081,,,0907,A,5600,,Tract  907,0,1,G,0,0,0,4,4,10,22,11,11,31,61,79,64,15,0,4,18,9,12,0,4,0,7,4,0,0,0,0,0,0
G3600810091601,1970,1,2,New York,36,Queens,081,,,091601,A,5600,,Tract  916.01,0,1,G,5,14,5,10,15,16,65,19,30,47,118,89,134,27,5,5,35,27,22,14,16,5,0,5,5,5,10,11,0,0
G3600810091602,1970,1,2,New York,36,Queens,081,,,091602,A,5600,,Tract  916.02,0,1,G,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,10,25,10,0,0,5,0,0,0,0,0,0,0,0
G3600810091699,1970,1,2,New York,36,Queens,081,,,091699,A,5600,,Tract  916.99,0,1,G,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G36008100918,1970,1,2,New York,36,Queens,081,,,0918,A,5600,,Tract  918,0,1,G,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36008100919,1970,1,2,New York,36,Queens,081,,,0919,A,5600,,Tract  919,0,1,G,17,5,13,14,15,59,26,55,45,115,183,229,202,14,0,36,19,31,19,20,27,10,10,11,31,4,8,0,0,0
G36008100922,1970,1,2,New York,36,Queens,081,,,0922,A,5600,,Tract  922,0,1,G,5,11,15,5,5,25,14,8,9,56,39,60,149,181,93,37,0,20,21,4,10,4,5,0,0,5,0,0,14,0
G36008100925,1970,1,2,New York,36,Queens,081,,,0925,A,5600,,Tract  925,0,1,G,5,19,41,26,10,38,68,43,72,64,142,105,140,4,5,40,81,28,45,29,44,0,5,0,9,17,0,16,0,0
G36008100928,1970,1,2,New York,36,Queens,081,,,0928,A,5600,,Tract  928,0,1,G,16,11,0,7,39,29,23,34,36,43,103,127,279,298,97,60,48,13,0,12,6,11,0,5,0,20,18,12,0,0
G36008100929,1970,1,2,New York,36,Queens,081,,,0929,A,5600,,Tract  929,0,1,G,25,21,39,42,17,56,100,97,107,96,215,200,337,37,5,40,57,27,10,17,30,25,10,6,15,10,15,0,0,0
G36008100934,1970,1,2,New York,36,Queens,081,,,0934,A,5600,,Tract  934,0,1,G,34,42,106,70,78,83,81,99,106,102,241,351,498,196,11,211,304,209,102,23,57,28,51,15,30,55,48,17,0,0
G36008100938,1970,1,2,New York,36,Queens,081,,,0938,A,5600,,Tract  938,0,1,G,14,14,17,52,64,59,41,70,77,81,204,184,318,65,0,101,68,49,51,43,90,68,42,19,10,17,13,22,0,4
G36008100939,1970,1,2,New York,36,Queens,081,,,0939,A,5600,,Tract  939,0,1,G,7,5,15,7,43,46,42,48,48,79,204,156,169,37,13,19,24,33,17,5,7,7,11,0,10,6,0,5,0,0
G3600810094201,1970,1,2,New York,36,Queens,081,,,094201,A,5600,,Tract  942.01,0,1,G,14,35,39,21,20,51,30,35,26,44,71,106,47,6,0,36,77,73,33,29,10,0,4,31,13,14,0,4,0,0
G3600810094202,1970,1,2,New York,36,Queens,081,,,094202,A,5600,,Tract  942.02,0,1,G,33,56,90,65,67,63,82,79,60,71,62,62,102,20,0,31,63,27,66,6,31,9,6,5,6,0,0,0,0,0
G3600810094203,1970,1,2,New York,36,Queens,081,,,094203,A,5600,,Tract  942.03,0,1,G,33,57,89,89,116,70,90,141,189,132,241,280,281,51,0,136,127,81,39,20,21,10,15,14,10,12,0,0,12,0
G36008100945,1970,1,2,New York,36,Queens,081,,,0945,A,5600,,Tract  945,0,1,G,14,5,27,18,24,11,37,20,46,64,102,83,269,86,54,22,31,11,7,17,3,0,0,8,0,11,5,0,0,0
G36008100947,1970,1,2,New York,36,Queens,081,,,0947,A,5600,,Tract  947,0,1,G,9,4,17,23,11,22,42,33,27,49,69,166,97,9,0,31,42,61,14,0,7,14,0,9,0,6,0,0,0,0
G36008100952,1970,1,2,New York,36,Queens,081,,,0952,A,5600,,Tract  952,0,1,G,16,11,36,25,38,51,38,24,25,12,39,72,32,9,0,42,40,55,0,12,0,11,0,5,0,6,5,0,0,0
G36008100962,1970,1,2,New York,36,Queens,081,,,0962,A,5600,,Tract  962,0,1,G,16,31,22,24,23,30,38,55,86,92,110,163,165,25,0,28,34,30,40,11,17,6,6,10,4,0,0,8,0,0
G36008100964,1970,1,2,New York,36,Queens,081,,,0964,A,5600,,Tract  964,0,1,G,13,26,34,37,63,37,97,26,66,71,134,173,221,16,0,26,31,17,16,10,16,16,0,7,0,0,0,3,0,0
G36008100972,1970,1,2,New York,36,Queens,081,,,0972,A,5600,,Tract  972,0,1,G,60,100,100,171,108,109,148,208,201,209,408,287,293,34,0,67,153,52,34,23,6,7,3,6,31,13,0,0,0,0
G36008100973,1970,1,2,New York,36,Queens,081,,,0973,A,5600,,Tract  973,0,1,G,0,0,5,12,9,19,20,22,9,18,93,93,265,75,14,6,18,23,6,11,14,7,0,0,0,11,6,0,0,0
G36008100981,1970,1,2,New York,36,Queens,081,,,0981,A,5600,,Tract  981,0,1,G,23,0,9,24,19,26,23,25,30,45,73,86,125,45,16,17,6,31,0,7,4,0,22,0,21,4,0,0,8,0
G36008100987,1970,1,2,New York,36,Queens,081,,,0987,A,5600,,Tract  987,0,1,G,8,5,6,20,21,13,25,31,38,47,99,201,211,19,0,56,35,15,7,15,8,5,22,4,0,0,8,9,0,0
G36008100991,1970,1,2,New York,36,Queens,081,,,0991,A,5600,,Tract  991,0,1,G,53,25,13,13,22,33,63,96,71,60,265,274,918,455,68,29,41,35,8,19,30,29,24,32,9,35,19,51,5,4
G36008100992,1970,1,2,New York,36,Queens,081,,,0992,A,5600,,Tract  992,0,1,G,72,13,22,46,21,64,28,13,40,40,72,104,251,84,0,36,52,19,19,20,19,13,0,4,5,9,5,0,0,0
G3600810099701,1970,1,2,New York,36,Queens,081,,,099701,A,5600,,Tract  997.01,0,1,G,0,6,20,8,18,26,27,46,25,52,132,220,435,86,12,20,18,5,11,11,24,16,11,0,5,0,7,6,0,0
G3600810099702,1970,1,2,New York,36,Queens,081,,,099702,A,5600,,Tract  997.02,0,1,G,11,13,20,40,39,31,93,61,67,88,343,426,1236,600,97,19,33,26,24,4,9,0,17,24,9,60,54,37,10,5
G36008100998,1970,1,2,New York,36,Queens,081,,,0998,A,5600,,Tract  998,0,1,G,79,100,168,159,116,128,174,171,176,170,335,447,617,156,11,333,436,170,54,71,55,20,27,11,27,23,6,0,0,0
G36008100999,1970,1,2,New York,36,Queens,081,,,0999,A,5600,,Tract  999,0,1,G,0,0,0,0,17,5,5,28,10,26,43,36,13,4,0,4,5,17,4,4,0,0,0,9,0,0,0,9,0,0
G36008101008,1970,1,2,New York,36,Queens,081,,,1008,A,5600,,Tract 1008,0,1,G,30,54,89,36,56,118,92,123,201,149,318,511,757,322,30,82,110,81,44,57,67,41,33,55,11,17,18,8,0,0
G36008101010,1970,1,2,New York,36,Queens,081,,,1010,A,5600,,Tract 1010,0,1,G,56,33,91,126,78,95,68,99,79,115,287,298,426,130,21,118,139,109,89,89,24,44,48,21,12,30,18,5,0,0
G36008101017,1970,1,2,New York,36,Queens,081,,,1017,A,5600,,Tract 1017,0,1,G,5,14,20,41,38,61,97,67,137,97,274,372,762,182,30,8,44,26,12,12,9,9,9,5,9,0,0,10,0,0
G36008101029,1970,1,2,New York,36,Queens,081,,,1029,A,5600,,Tract 1029,0,1,G,0,10,5,15,10,10,31,37,26,42,90,108,153,59,16,10,46,9,10,8,0,8,0,8,0,0,4,0,0,0
G36008101032,1970,1,2,New York,36,Queens,081,,,1032,A,5600,,Tract 1032,0,1,G,169,51,104,151,136,167,189,168,209,233,282,349,495,96,22,156,155,46,51,38,72,41,28,35,19,22,19,15,0,0
G36008101033,1970,1,2,New York,36,Queens,081,,,1033,A,5600,,Tract 1033,0,1,G,0,10,12,33,25,33,25,68,52,86,205,177,413,77,19,15,5,9,13,4,13,27,0,8,5,5,5,4,0,4
G36008101039,1970,1,2,New York,36,Queens,081,,,1039,A,5600,,Tract 1039,0,1,G,14,21,36,36,44,64,79,40,101,66,259,235,412,120,4,10,57,29,7,21,5,24,30,22,0,0,0,0,0,0
G36008101047,1970,1,2,New York,36,Queens,081,,,1047,A,5600,,Tract 1047,0,1,G,29,40,54,34,53,46,57,93,132,123,284,317,784,174,28,37,49,68,23,12,27,25,45,17,0,5,12,13,0,0
G36008101059,1970,1,2,New York,36,Queens,081,,,1059,A,5600,,Tract 1059,0,1,G,10,10,24,14,5,25,41,21,41,29,118,186,402,119,70,14,47,6,0,0,0,0,5,0,5,4,5,0,0,0
G3600810107201,1970,1,2,New York,36,Queens,081,,,107201,A,5600,,Tract 1072.01,0,1,G,0,9,37,26,23,37,37,28,63,54,121,112,154,28,0,32,57,18,35,10,5,9,10,0,5,0,5,4,0,0
G3600810108101,1970,1,2,New York,36,Queens,081,,,108101,A,5600,,Tract 1081.01,0,1,G,0,0,0,5,0,4,9,13,17,5,47,26,122,12,4,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0
G3600810108102,1970,1,2,New York,36,Queens,081,,,108102,A,5600,,Tract 1081.02,0,1,G,0,0,0,0,0,0,4,14,0,6,9,19,169,108,9,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0
