GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G3601030146401,1980,S,1,2,New York,36,5380,Suffolk,103,025,2543,146401,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1464.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,294,24,5,135
G3601030146402,1980,S,1,2,New York,36,5380,Suffolk,103,025,2543,146402,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1464.02,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,153,0,0,42
G3601030146403,1980,S,1,2,New York,36,5380,Suffolk,103,025,2543,146403,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1464.03,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,729,47,14,294
G36010301465,1980,S,1,2,New York,36,5380,Suffolk,103,025,1743,1465,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1465,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,197,1,0,27
G3601030146604,1980,S,1,2,New York,36,5380,Suffolk,103,025,1888,146604,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.04,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,202,2,0,16
G3601030146605,1980,S,1,2,New York,36,5380,Suffolk,103,025,1888,146605,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.05,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,32,0,0,7
G3601030146606,1980,S,1,2,New York,36,5380,Suffolk,103,025,0357,146606,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.06,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,185,4,1,23
G3601030146607,1980,S,1,2,New York,36,5380,Suffolk,103,025,0357,146607,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.07,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,38,0,0,1
G3601030146608,1980,S,1,2,New York,36,5380,Suffolk,103,025,1631,146608,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.08,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,91,2,0,5
G3601030146609,1980,S,1,2,New York,36,5380,Suffolk,103,025,1631,146609,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.09,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,458,3,0,41
G3601030146610,1980,S,1,2,New York,36,5380,Suffolk,103,025,1631,146610,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,24,8,59
G3601030146611,1980,S,1,2,New York,36,5380,Suffolk,103,025,1652,146611,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1466.11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,1,21
G3601030146703,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,146703,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1467.03,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,281,6,2,56
G3601030146704,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,146704,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1467.04,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38,0,0,0
G3601030146705,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,146705,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1467.05,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,116,5,3,4
G3601030146706,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,146706,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1467.06,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,103,0,0,20
G36010301468,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,1468,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1468,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,136,0,0,21
G3601030146901,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,146901,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1469.01,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,167,0,0,13
G3601030146902,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,146902,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1469.02,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,46,0,1,5
G3601030147001,1980,S,1,2,New York,36,5380,Suffolk,103,025,3935,147001,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1470.01,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,105,0,1,1
G3601030147002,1980,S,1,2,New York,36,5380,Suffolk,103,025,,147002,,,,,70,,,,3816,G,,,,,,,,State: 36 County: 103 Tract: 1470.02,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,151,0,0,8
G36010301471,1980,S,1,2,New York,36,5380,Suffolk,103,025,0395,1471,,,,,70,,,,3816,G,,4,,,,,,State: 36 County: 103 Tract: 1471,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,30,0,0,2
G36010301472,1980,S,1,2,New York,36,5380,Suffolk,103,025,0260,1472,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1472,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,173,9,2,91
G36010301473,1980,S,1,2,New York,36,5380,Suffolk,103,025,0260,1473,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,15,2,80
G3601030147399,1980,S,1,2,New York,36,5380,Suffolk,103,025,0260,147399,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1473.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3601030147401,1980,S,1,2,New York,36,5380,Suffolk,103,025,1742,147401,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1474.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,184,15,0,68
G3601030147402,1980,S,1,2,New York,36,5380,Suffolk,103,025,1742,147402,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1474.02,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,39,1,0,1
G3601030147501,1980,S,1,2,New York,36,5380,Suffolk,103,025,0993,147501,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1475.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,176,2,2,28
G3601030147502,1980,S,1,2,New York,36,5380,Suffolk,103,025,0993,147502,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1475.02,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,75,1,0,10
G3601030147503,1980,S,1,2,New York,36,5380,Suffolk,103,025,,147503,,,,,70,,,,3816,G,,,,,,,,State: 36 County: 103 Tract: 1475.03,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,68,0,1,1
G3601030147601,1980,S,1,2,New York,36,5380,Suffolk,103,025,2636,147601,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1476.01,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,44,1,2,8
G3601030147602,1980,S,1,2,New York,36,5380,Suffolk,103,025,2636,147602,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1476.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,112,5,0,11
G3601030147701,1980,S,1,2,New York,36,5380,Suffolk,103,025,3950,147701,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1477.01,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,62,0,3,2
G3601030147702,1980,S,1,2,New York,36,5380,Suffolk,103,025,3950,147702,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1477.02,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,2,1,14
G3601030147802,1980,S,1,2,New York,36,5380,Suffolk,103,025,3270,147802,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1478.02,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,48,10,0,15
G3601030147803,1980,S,1,2,New York,36,5380,Suffolk,103,025,3270,147803,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1478.03,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,29,0,0,0
G3601030147804,1980,S,1,2,New York,36,5380,Suffolk,103,025,3270,147804,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1478.04,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,59,0,0,17
G3601030147901,1980,S,1,2,New York,36,5380,Suffolk,103,025,0255,147901,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1479.01,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,126,0,0,15
G3601030147902,1980,S,1,2,New York,36,5380,Suffolk,103,025,0255,147902,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1479.02,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,47,0,0,8
G3601030158001,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158001,,,,,70,,,,0882,G,,,,,,,,State: 36 County: 103 Tract: 1580.01,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,45,0,0,11
G3601030158002,1980,S,1,2,New York,36,5380,Suffolk,103,010,3545,158002,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1580.02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,44,0,0,6
G3601030158005,1980,S,1,2,New York,36,5380,Suffolk,103,010,3338,158005,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1580.05,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,139,1,1,39
G3601030158006,1980,S,1,2,New York,36,5380,Suffolk,103,010,3545,158006,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1580.06,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,159,5,0,11
G3601030158007,1980,S,1,2,New York,36,5380,Suffolk,103,010,9999,158007,,,,,70,,,,0882,G,,9,,,,,,State: 36 County: 103 Tract: 1580.07,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,167,20,15,83
G3601030158008,1980,S,1,2,New York,36,5380,Suffolk,103,010,3545,158008,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1580.08,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,1,0
G3601030158009,1980,S,1,2,New York,36,5380,Suffolk,103,010,3545,158009,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1580.09,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,34,0,0,2
G3601030158102,1980,S,1,2,New York,36,5380,Suffolk,103,010,3330,158102,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,132,1,0,38
G3601030158103,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158103,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.03,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,122,7,1,30
G3601030158104,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158104,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.04,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,226,7,2,15
G3601030158107,1980,S,1,2,New York,36,5380,Suffolk,103,010,1857,158107,,,,,70,,,,0882,G,,4,,,,,,State: 36 County: 103 Tract: 1581.07,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,77,0,0,5
G3601030158108,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158108,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.08,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,62,1,0,23
G3601030158110,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158110,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,94,0,0,13
G3601030158111,1980,S,1,2,New York,36,5380,Suffolk,103,010,3330,158111,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,213,3,3,41
G3601030158112,1980,S,1,2,New York,36,5380,Suffolk,103,010,3330,158112,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,139,3,0,16
G3601030158113,1980,S,1,2,New York,36,5380,Suffolk,103,010,0793,158113,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,50,5,0,1
G3601030158114,1980,S,1,2,New York,36,5380,Suffolk,103,010,2950,158114,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.14,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,153,0,0,6
G3601030158115,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158115,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1581.15,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,337,1,0,32
G3601030158202,1980,S,1,2,New York,36,5380,Suffolk,103,010,2950,158202,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1582.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,203,2,0,48
G3601030158203,1980,S,1,2,New York,36,5380,Suffolk,103,010,3338,158203,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1582.03,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,24,0,0,7
G3601030158204,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158204,,,,,70,,,,0882,G,,,,,,,,State: 36 County: 103 Tract: 1582.04,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,118,3,8,56
G3601030158205,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158205,,,,,70,,,,0882,G,,,,,,,,State: 36 County: 103 Tract: 1582.05,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,14,0,1,11
G3601030158299,1980,S,1,2,New York,36,5380,Suffolk,103,010,2945,158299,,,,,70,,,,0882,G,,4,,,,,,State: 36 County: 103 Tract: 1582.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3601030158304,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158304,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.04,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,64,0,0,2
G3601030158305,1980,S,1,2,New York,36,5380,Suffolk,103,010,3440,158305,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.05,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,259,2,3,13
G3601030158306,1980,S,1,2,New York,36,5380,Suffolk,103,010,2388,158306,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,112,5,0,43
G3601030158308,1980,S,1,2,New York,36,5380,Suffolk,103,010,2950,158308,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.08,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,234,1,4,53
G3601030158309,1980,S,1,2,New York,36,5380,Suffolk,103,010,0793,158309,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.09,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,145,1,0,5
G3601030158310,1980,S,1,2,New York,36,5380,Suffolk,103,010,2254,158310,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.10,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,59,1,0,8
G3601030158311,1980,S,1,2,New York,36,5380,Suffolk,103,010,2278,158311,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.11,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,77,5,0,7
G3601030158312,1980,S,1,2,New York,36,5380,Suffolk,103,010,3107,158312,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.12,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,9,0,0,0
G3601030158313,1980,S,1,2,New York,36,5380,Suffolk,103,010,0793,158313,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,268,24,5,37
G3601030158314,1980,S,1,2,New York,36,5380,Suffolk,103,010,0793,158314,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1583.14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,341,22,4,93
G3601030158401,1980,S,1,2,New York,36,5380,Suffolk,103,010,3107,158401,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1584.01,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,113,0,0,18
G3601030158402,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158402,,,,,70,,,,0882,G,,,,,,,,State: 36 County: 103 Tract: 1584.02,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,43,0,0,5
G3601030158403,1980,S,1,2,New York,36,5380,Suffolk,103,010,2254,158403,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1584.03,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,50,1,0,10
G3601030158404,1980,S,1,2,New York,36,5380,Suffolk,103,010,3078,158404,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1584.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,0,1,13
G3601030158502,1980,S,1,2,New York,36,5380,Suffolk,103,010,1888,158502,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,71,0,0,9
G3601030158505,1980,S,1,2,New York,36,5380,Suffolk,103,010,1857,158505,,,,,70,,,,0882,G,,4,,,,,,State: 36 County: 103 Tract: 1585.05,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,75,0,0,1
G3601030158506,1980,S,1,2,New York,36,5380,Suffolk,103,010,1857,158506,,,,,70,,,,0882,G,,4,,,,,,State: 36 County: 103 Tract: 1585.06,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,41,0,0,0
G3601030158507,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158507,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.07,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,131,0,0,14
G3601030158508,1980,S,1,2,New York,36,5380,Suffolk,103,010,1172,158508,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.08,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,203,6,0,46
G3601030158509,1980,S,1,2,New York,36,5380,Suffolk,103,010,3330,158509,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.09,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,143,0,0,9
G3601030158510,1980,S,1,2,New York,36,5380,Suffolk,103,010,1172,158510,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.10,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,268,0,0,49
G3601030158511,1980,S,1,2,New York,36,5380,Suffolk,103,010,0595,158511,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.11,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,236,0,0,25
G3601030158512,1980,S,1,2,New York,36,5380,Suffolk,103,010,1888,158512,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1585.12,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,61,0,0,6
G3601030158601,1980,S,1,2,New York,36,5380,Suffolk,103,010,1888,158601,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1586.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,185,5,4,11
G3601030158604,1980,S,1,2,New York,36,5380,Suffolk,103,010,1631,158604,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1586.04,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,169,0,4,23
G3601030158605,1980,S,1,2,New York,36,5380,Suffolk,103,010,1652,158605,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1586.05,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,104,5,5,37
G3601030158606,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158606,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1586.06,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,223,5,1,17
G3601030158607,1980,S,1,2,New York,36,5380,Suffolk,103,010,1652,158607,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1586.07,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,94,0,0,10
G3601030158704,1980,S,1,2,New York,36,5380,Suffolk,103,010,0793,158704,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1587.04,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,112,26,0,41
G3601030158705,1980,S,1,2,New York,36,5380,Suffolk,103,010,9999,158705,,,,,70,,,,0882,G,,9,,,,,,State: 36 County: 103 Tract: 1587.05,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,18,23,2,34
G3601030158707,1980,S,1,2,New York,36,5380,Suffolk,103,010,9999,158707,,,,,70,,,,0882,G,,9,,,,,,State: 36 County: 103 Tract: 1587.07,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,3,9
G3601030158708,1980,S,1,2,New York,36,5380,Suffolk,103,010,2254,158708,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1587.08,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,51,3,0,11
G3601030158709,1980,S,1,2,New York,36,5380,Suffolk,103,010,9999,158709,,,,,70,,,,0882,G,,9,,,,,,State: 36 County: 103 Tract: 1587.09,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,8,1,0,2
G3601030158710,1980,S,1,2,New York,36,5380,Suffolk,103,010,,158710,,,,,70,,,,0882,G,,,,,,,,State: 36 County: 103 Tract: 1587.10,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,102,5,4,12
G3601030158711,1980,S,1,2,New York,36,5380,Suffolk,103,010,2218,158711,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1587.11,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,147,21,0,21
G3601030158712,1980,S,1,2,New York,36,5380,Suffolk,103,010,2218,158712,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1587.12,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,356,22,1,113
G3601030158802,1980,S,1,2,New York,36,5380,Suffolk,103,010,9999,158802,,,,,70,,,,0882,G,,9,,,,,,State: 36 County: 103 Tract: 1588.02,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,66,1,0,26
G3601030158803,1980,S,1,2,New York,36,5380,Suffolk,103,010,1652,158803,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1588.03,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,134,5,1,24
G3601030158804,1980,S,1,2,New York,36,5380,Suffolk,103,010,2567,158804,,,,,70,,,,0882,G,,C,,,,,,State: 36 County: 103 Tract: 1588.04,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,288,2,2,21
G36010301589,1980,S,1,2,New York,36,5380,Suffolk,103,010,2790,1589,,,,,70,,,,0882,G,,4,,,,,,State: 36 County: 103 Tract: 1589,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,423,5,3,324
G36010301590,1980,S,1,2,New York,36,5380,Suffolk,103,010,2790,1590,,,,,70,,,,0882,G,,4,,,,,,State: 36 County: 103 Tract: 1590,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,232,3,2,74
