NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600810076600,G36008100766,G36008100766,G3600810076600,,,New York,36,360,Queens County,081,0810,076600,State: 36 County: 081 Tract: 766,Tract 766,Census Tract 766,,,16792,35074,16473,,
G3600810076800,G36008100768,G36008100768,G3600810076800,,,New York,36,360,Queens County,081,0810,076800,State: 36 County: 081 Tract: 768,Tract 768,Census Tract 768,,,8893,41250,51094,,
G3600810076901,G3600810076901,,G3600810076901,G3600810076901,G3600810076901,New York,36,360,Queens County,081,0810,076901,State: 36 County: 081 Tract: 769.01,,Census Tract 769.01,"Census Tract 769.01, Queens County, New York","Census Tract 769.01, Queens County, New York",17008,,56172,79792,99122
G3600810076902,G3600810076902,G3600810076902,G3600810076902,G3600810076902,G3600810076902,New York,36,360,Queens County,081,0810,076902,State: 36 County: 081 Tract: 769.02,Tract 769.02,Census Tract 769.02,"Census Tract 769.02, Queens County, New York","Census Tract 769.02, Queens County, New York",16512,35682,47105,74556,113042
G3600810076997,,G3600810076997,,,,New York,36,360,Queens County,081,0810,076997,,Tract 769.97,,,,,32427,,,
G3600810076998,,G3600810076998,,,,New York,36,360,Queens County,081,0810,076998,,Tract 769.98,,,,,24537,,,
G3600810077100,G36008100771,G36008100771,G3600810077100,,,New York,36,360,Queens County,081,0810,077100,State: 36 County: 081 Tract: 771,Tract 771,Census Tract 771,,,39211,89436,100833,,
G3600810077300,G36008100773,,G3600810077300,G3600810077300,G3600810077300,New York,36,360,Queens County,081,0810,077300,State: 36 County: 081 Tract: 773,,Census Tract 773,"Census Tract 773, Queens County, New York","Census Tract 773, Queens County, New York",20515,,59605,69012,101750
G3600810077397,,G3600810077397,,,,New York,36,360,Queens County,081,0810,077397,,Tract 773.97,,,,,31148,,,
G3600810077398,,G3600810077398,,,,New York,36,360,Queens County,081,0810,077398,,Tract 773.98,,,,,36050,,,
G3600810077500,G36008100775,G36008100775,G3600810077500,G3600810077500,G3600810077500,New York,36,360,Queens County,081,0810,077500,State: 36 County: 081 Tract: 775,Tract 775,Census Tract 775,"Census Tract 775, Queens County, New York","Census Tract 775, Queens County, New York",16628,38237,48451,57500,100750
G3600810077901,G3600810077901,G3600810077901,G3600810077901,,,New York,36,360,Queens County,081,0810,077901,State: 36 County: 081 Tract: 779.01,Tract 779.01,Census Tract 779.01,,,17625,35736,39070,,
G3600810077902,G3600810077902,G3600810077902,G3600810077902,G3600810077902,G3600810077902,New York,36,360,Queens County,081,0810,077902,State: 36 County: 081 Tract: 779.02,Tract 779.02,Census Tract 779.02,"Census Tract 779.02, Queens County, New York","Census Tract 779.02, Queens County, New York",23712,47500,56862,78250,102581
G3600810077903,G3600810077903,G3600810077903,G3600810077903,G3600810077903,G3600810077903,New York,36,360,Queens County,081,0810,077903,State: 36 County: 081 Tract: 779.03,Tract 779.03,Census Tract 779.03,"Census Tract 779.03, Queens County, New York","Census Tract 779.03, Queens County, New York",17823,37500,46610,63511,98194
G3600810077904,G3600810077904,G3600810077904,G3600810077904,G3600810077904,G3600810077904,New York,36,360,Queens County,081,0810,077904,State: 36 County: 081 Tract: 779.04,Tract 779.04,Census Tract 779.04,"Census Tract 779.04, Queens County, New York","Census Tract 779.04, Queens County, New York",21001,37312,53708,63178,104840
G3600810077905,G3600810077905,G3600810077905,G3600810077905,G3600810077905,G3600810077905,New York,36,360,Queens County,081,0810,077905,State: 36 County: 081 Tract: 779.05,Tract 779.05,Census Tract 779.05,"Census Tract 779.05, Queens County, New York","Census Tract 779.05, Queens County, New York",22667,47448,56059,68229,91927
G3600810077906,,,,G3600810077906,G3600810077906,New York,36,360,Queens County,081,0810,077906,,,,"Census Tract 779.06, Queens County, New York","Census Tract 779.06, Queens County, New York",,,,46842,81269
G3600810077907,,,,G3600810077907,G3600810077907,New York,36,360,Queens County,081,0810,077907,,,,"Census Tract 779.07, Queens County, New York","Census Tract 779.07, Queens County, New York",,,,56139,71136
G3600810077908,,,,G3600810077908,G3600810077908,New York,36,360,Queens County,081,0810,077908,,,,"Census Tract 779.08, Queens County, New York","Census Tract 779.08, Queens County, New York",,,,43536,78375
G3600810078800,G36008100788,G36008100788,G3600810078800,G3600810078800,G3600810078800,New York,36,360,Queens County,081,0810,078800,State: 36 County: 081 Tract: 788,Tract 788,Census Tract 788,"Census Tract 788, Queens County, New York","Census Tract 788, Queens County, New York",14469,27260,48523,57443,98750
G3600810079000,G36008100790,G36008100790,G3600810079000,G3600810079000,G3600810079000,New York,36,360,Queens County,081,0810,079000,State: 36 County: 081 Tract: 790,Tract 790,Census Tract 790,"Census Tract 790, Queens County, New York","Census Tract 790, Queens County, New York",15864,25370,32578,66500,94185
G3600810079200,G36008100792,G36008100792,G3600810079200,G3600810079200,G3600810079200,New York,36,360,Queens County,081,0810,079200,State: 36 County: 081 Tract: 792,Tract 792,Census Tract 792,"Census Tract 792, Queens County, New York","Census Tract 792, Queens County, New York",20332,45179,38664,71020,74474
G3600810079300,G36008100793,G36008100793,G3600810079300,G3600810079300,G3600810079300,New York,36,360,Queens County,081,0810,079300,State: 36 County: 081 Tract: 793,Tract 793,Census Tract 793,"Census Tract 793, Queens County, New York","Census Tract 793, Queens County, New York",0,0,0,,
G3600810079700,G36008100797,G36008100797,G3600810079700,,,New York,36,360,Queens County,081,0810,079700,State: 36 County: 081 Tract: 797,Tract 797,Census Tract 797,,,18229,29623,37897,,
G3600810079701,,,,G3600810079701,G3600810079701,New York,36,360,Queens County,081,0810,079701,,,,"Census Tract 797.01, Queens County, New York","Census Tract 797.01, Queens County, New York",,,,53216,53040
G3600810079702,,,,G3600810079702,G3600810079702,New York,36,360,Queens County,081,0810,079702,,,,"Census Tract 797.02, Queens County, New York","Census Tract 797.02, Queens County, New York",,,,31907,62070
G3600810079900,G36008100799,G36008100799,G3600810079900,G3600810079900,G3600810079900,New York,36,360,Queens County,081,0810,079900,State: 36 County: 081 Tract: 799,Tract 799,Census Tract 799,"Census Tract 799, Queens County, New York","Census Tract 799, Queens County, New York",17697,41696,52500,54208,48750
G3600810080301,G3600810080301,G3600810080301,G3600810080301,G3600810080301,G3600810080301,New York,36,360,Queens County,081,0810,080301,State: 36 County: 081 Tract: 803.01,Tract 803.01,Census Tract 803.01,"Census Tract 803.01, Queens County, New York","Census Tract 803.01, Queens County, New York",19877,35833,38556,50923,54528
G3600810080302,G3600810080302,G3600810080302,G3600810080302,G3600810080302,G3600810080302,New York,36,360,Queens County,081,0810,080302,State: 36 County: 081 Tract: 803.02,Tract 803.02,Census Tract 803.02,"Census Tract 803.02, Queens County, New York","Census Tract 803.02, Queens County, New York",27857,45757,61452,50880,91902
G3600810080900,G36008100809,G36008100809,G3600810080900,G3600810080900,G3600810080900,New York,36,360,Queens County,081,0810,080900,State: 36 County: 081 Tract: 809,Tract 809,Census Tract 809,"Census Tract 809, Queens County, New York","Census Tract 809, Queens County, New York",18597,37260,47867,59652,60014
G3600810081400,G36008100814,G36008100814,G3600810081400,G3600810081400,G3600810081400,New York,36,360,Queens County,081,0810,081400,State: 36 County: 081 Tract: 814,Tract 814,Census Tract 814,"Census Tract 814, Queens County, New York","Census Tract 814, Queens County, New York",14007,36833,52730,60504,136667
G3600810081800,G36008100818,G36008100818,G3600810081800,G3600810081800,G3600810081800,New York,36,360,Queens County,081,0810,081800,State: 36 County: 081 Tract: 818,Tract 818,Census Tract 818,"Census Tract 818, Queens County, New York","Census Tract 818, Queens County, New York",17246,42799,49631,56250,96773
G3600810083700,G36008100837,G36008100837,G3600810083700,G3600810083700,G3600810083700,New York,36,360,Queens County,081,0810,083700,State: 36 County: 081 Tract: 837,Tract 837,Census Tract 837,"Census Tract 837, Queens County, New York","Census Tract 837, Queens County, New York",23964,35821,49766,51484,58386
G3600810083800,G36008100838,G36008100838,G3600810083800,G3600810083800,G3600810083800,New York,36,360,Queens County,081,0810,083800,State: 36 County: 081 Tract: 838,Tract 838,Census Tract 838,"Census Tract 838, Queens County, New York","Census Tract 838, Queens County, New York",20438,40485,52179,66927,103254
G3600810084000,G36008100840,G36008100840,G3600810084000,G3600810084000,G3600810084000,New York,36,360,Queens County,081,0810,084000,State: 36 County: 081 Tract: 840,Tract 840,Census Tract 840,"Census Tract 840, Queens County, New York","Census Tract 840, Queens County, New York",18212,38051,47908,65521,102304
G3600810084500,G36008100845,G36008100845,G3600810084500,G3600810084500,G3600810084500,New York,36,360,Queens County,081,0810,084500,State: 36 County: 081 Tract: 845,Tract 845,Census Tract 845,"Census Tract 845, Queens County, New York","Census Tract 845, Queens County, New York",14618,24314,32609,35076,32529
G3600810084601,G3600810084601,G3600810084601,G3600810084601,G3600810084601,G3600810084601,New York,36,360,Queens County,081,0810,084601,State: 36 County: 081 Tract: 846.01,Tract 846.01,Census Tract 846.01,"Census Tract 846.01, Queens County, New York","Census Tract 846.01, Queens County, New York",18397,40804,43167,83438,89107
G3600810084602,G3600810084602,G3600810084602,G3600810084602,G3600810084602,G3600810084602,New York,36,360,Queens County,081,0810,084602,State: 36 County: 081 Tract: 846.02,Tract 846.02,Census Tract 846.02,"Census Tract 846.02, Queens County, New York","Census Tract 846.02, Queens County, New York",20260,30625,53646,55735,79707
G3600810084900,,,,G3600810084900,,New York,36,360,Queens County,081,0810,084900,,,,"Census Tract 849, Queens County, New York",,,,,39452,
G3600810084901,,,,,G3600810084901,New York,36,360,Queens County,081,0810,084901,,,,,"Census Tract 849.01, Queens County, New York",,,,,60583
G3600810084902,,,,,G3600810084902,New York,36,360,Queens County,081,0810,084902,,,,,"Census Tract 849.02, Queens County, New York",,,,,57675
G3600810085100,G36008100851,G36008100851,G3600810085100,,,New York,36,360,Queens County,081,0810,085100,State: 36 County: 081 Tract: 851,Tract 851,Census Tract 851,,,13059,27846,32235,,
G3600810085300,G36008100853,G36008100853,G3600810085300,G3600810085300,G3600810085300,New York,36,360,Queens County,081,0810,085300,State: 36 County: 081 Tract: 853,Tract 853,Census Tract 853,"Census Tract 853, Queens County, New York","Census Tract 853, Queens County, New York",18186,27298,30886,30758,35737
G3600810085500,G36008100855,G36008100855,G3600810085500,G3600810085500,G3600810085500,New York,36,360,Queens County,081,0810,085500,State: 36 County: 081 Tract: 855,Tract 855,Census Tract 855,"Census Tract 855, Queens County, New York","Census Tract 855, Queens County, New York",15000,28496,33343,46209,41315
G3600810085700,G36008100857,G36008100857,G3600810085700,G3600810085700,G3600810085700,New York,36,360,Queens County,081,0810,085700,State: 36 County: 081 Tract: 857,Tract 857,Census Tract 857,"Census Tract 857, Queens County, New York","Census Tract 857, Queens County, New York",14672,26891,30984,36063,56078
G3600810085900,G36008100859,G36008100859,G3600810085900,G3600810085900,G3600810085900,New York,36,360,Queens County,081,0810,085900,State: 36 County: 081 Tract: 859,Tract 859,Census Tract 859,"Census Tract 859, Queens County, New York","Census Tract 859, Queens County, New York",14581,33051,37027,39302,56388
G3600810086100,G36008100861,G36008100861,G3600810086100,G3600810086100,G3600810086100,New York,36,360,Queens County,081,0810,086100,State: 36 County: 081 Tract: 861,Tract 861,Census Tract 861,"Census Tract 861, Queens County, New York","Census Tract 861, Queens County, New York",17083,31602,36289,60338,41146
G3600810086300,G36008100863,G36008100863,G3600810086300,G3600810086300,G3600810086300,New York,36,360,Queens County,081,0810,086300,State: 36 County: 081 Tract: 863,Tract 863,Census Tract 863,"Census Tract 863, Queens County, New York","Census Tract 863, Queens County, New York",14668,28415,36005,32869,51071
G3600810086400,G36008100864,G36008100864,G3600810086400,G3600810086400,G3600810086400,New York,36,360,Queens County,081,0810,086400,State: 36 County: 081 Tract: 864,Tract 864,Census Tract 864,"Census Tract 864, Queens County, New York","Census Tract 864, Queens County, New York",20410,40884,60505,61522,131111
G3600810086500,G36008100865,G36008100865,G3600810086500,G3600810086500,G3600810086500,New York,36,360,Queens County,081,0810,086500,State: 36 County: 081 Tract: 865,Tract 865,Census Tract 865,"Census Tract 865, Queens County, New York","Census Tract 865, Queens County, New York",15055,22100,25395,34464,51397
G3600810086700,G36008100867,G36008100867,G3600810086700,,,New York,36,360,Queens County,081,0810,086700,State: 36 County: 081 Tract: 867,Tract 867,Census Tract 867,,,11875,23229,33583,,
G3600810086900,,,,G3600810086900,G3600810086900,New York,36,360,Queens County,081,0810,086900,,,,"Census Tract 869, Queens County, New York","Census Tract 869, Queens County, New York",,,,52529,55278
G3600810087100,G36008100871,G36008100871,G3600810087100,G3600810087100,G3600810087100,New York,36,360,Queens County,081,0810,087100,State: 36 County: 081 Tract: 871,Tract 871,Census Tract 871,"Census Tract 871, Queens County, New York","Census Tract 871, Queens County, New York",10392,16935,23306,13958,46841
G3600810087500,G36008100875,G36008100875,G3600810087500,,,New York,36,360,Queens County,081,0810,087500,State: 36 County: 081 Tract: 875,Tract 875,Census Tract 875,,,10972,30417,35682,,
G3600810087800,G36008100878,G36008100878,,,,New York,36,360,Queens County,081,0810,087800,State: 36 County: 081 Tract: 878,Tract 878,,,,19659,45370,,,
G3600810088400,G36008100884,G36008100884,G3600810088400,G3600810088400,G3600810088400,New York,36,360,Queens County,081,0810,088400,State: 36 County: 081 Tract: 884,Tract 884,Census Tract 884,"Census Tract 884, Queens County, New York","Census Tract 884, Queens County, New York",20536,45565,60056,71397,102727
G3600810088900,G36008100889,G36008100889,,,,New York,36,360,Queens County,081,0810,088900,State: 36 County: 081 Tract: 889,Tract 889,,,,16550,24689,,,
G3600810088901,,,G3600810088901,G3600810088901,,New York,36,360,Queens County,081,0810,088901,,,Census Tract 889.01,"Census Tract 889.01, Queens County, New York",,,,34107,48983,
